Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,8,2020-11-01,celta,sociedad,<NA>#3871,A,A,0.33373939712404654,0.29546272272191676,0.3707978801540367,0.3707978801540367,1.0943436616951465,0.03705848302999015,1.45,4.33,7.5,1.0539353879642166,0.6543619089837492,0.21912812194605918,0.12650996907019152,7.5,0.3707978801540367,1.7809841011552754,0.27399755402388853,1,1,6.5,9.59
2020,8,2020-11-01,granada,levante,<NA>#3869,D,A,0.3546181849774047,0.27012729136099267,0.37525452366160256,0.37525452366160256,1.0890028424123392,0.02063633868419784,3.1,3.1,2.45,1.053324555628703,0.30625,0.30625,0.3875,2.45,0.37525452366160256,-0.0806264170290737,0.0,1,0,-1.0,8.59
2020,8,2020-11-01,valencia,getafe,<NA>#3870,D,D,0.28512386110164745,0.38709384920023376,0.32778228969811873,0.38709384920023376,1.0907788141071768,0.05931155950211503,3.0,3.2,2.45,1.0539965986394557,0.3162565550625252,0.2964905203711174,0.3872529245663574,3.2,0.38709384920023376,0.23870031744074816,0.10850014429124916,1,1,2.2,10.790000000000001
2020,8,2020-11-02,villarreal,valladolid,<NA>#3872,H,H,0.5912105285902474,0.20011563778813574,0.20867383362161693,0.5912105285902474,0.9596766045515395,0.3825366949686304,1.61,4.0,5.5,1.052936194240542,0.5898914063547392,0.23743129105778257,0.17267730258747824,1.61,0.5912105285902474,-0.04815104896970168,0.0,1,1,0.6100000000000001,11.4
2020,9,2020-11-06,elche,celta,<NA>#3873,D,A,0.20885358916352975,0.24262013364890755,0.5485262771875626,0.5485262771875626,1.0001039873668705,0.3059061435386551,4.0,3.3,1.95,1.065850815850816,0.23455440131219243,0.2843083652268999,0.4811372334609076,1.95,0.5485262771875626,0.06962624051574717,0.07329077949026018,1,0,-1.0,10.4
2020,9,2020-11-07,ath madrid,cadiz,<NA>#3877,H,H,0.7591851876529205,0.12238114242249946,0.11843366992457999,0.7591851876529205,0.7189050800224779,0.6368040452304211,1.4,4.2,10.0,1.0523809523809524,0.6787330316742082,0.2262443438914027,0.09502262443438914,1.4,0.7591851876529205,0.0628592627140887,0.1571481567852218,1,1,0.3999999999999999,10.8
2020,9,2020-11-07,barcelona,betis,<NA>#3875,H,H,0.7045126872792705,0.1836086237521695,0.11187868896855993,0.7045126872792705,0.8030144254686545,0.5209040635271011,1.4,5.0,7.5,1.0476190476190477,0.6818181818181818,0.19090909090909092,0.12727272727272726,1.4,0.7045126872792705,-0.013682237809021336,0.0,1,1,0.3999999999999999,11.200000000000001
2020,9,2020-11-07,huesca,eibar,<NA>#3874,D,H,0.4787820778904754,0.2520235216118954,0.26919440049762927,0.4787820778904754,1.0532443550038748,0.20958767739284612,2.05,3.3,3.6,1.0686129588568614,0.4564841498559078,0.28357348703170027,0.25994236311239194,2.05,0.4787820778904754,-0.01849674032452553,0.0,1,0,-1.0,10.200000000000001
2020,9,2020-11-07,sevilla,osasuna,<NA>#3876,H,H,0.7218069065630084,0.12031254582330224,0.15788054761368936,0.7218069065630084,0.7815230010586545,0.5639263589493191,1.5,4.0,7.0,1.0595238095238095,0.6292134831460674,0.23595505617977527,0.1348314606741573,1.5,0.7218069065630084,0.08271035984451258,0.16542071968902516,1,1,0.5,10.700000000000001
2020,9,2020-11-08,getafe,villarreal,<NA>#3878,A,H,0.4327307182345687,0.2701046433866898,0.29716463837874135,0.4327307182345687,1.076624813263673,0.13556607985582736,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,0.4327307182345687,0.08182679558642181,0.05455119705761454,1,0,-1.0,9.700000000000001
2020,9,2020-11-08,levante,alaves,<NA>#3880,D,H,0.48823509192450765,0.24203669281478113,0.2697282152607113,0.48823509192450765,1.0468491739451384,0.21850687666379637,2.15,3.4,3.4,1.0533515731874146,0.44155844155844154,0.2792207792207792,0.2792207792207792,2.15,0.48823509192450765,0.04970544763769136,0.04322212838060118,1,0,-1.0,8.700000000000001
2020,9,2020-11-08,sociedad,granada,<NA>#3879,H,H,0.6336205934226486,0.21351628365863892,0.15286312291871246,0.6336205934226486,0.905911762547677,0.4201043097640097,1.65,3.8,5.25,1.0596946912736387,0.571920017200602,0.24833369167920874,0.1797462911201892,1.65,0.6336205934226486,0.045473979147370225,0.06995996791903113,1,1,0.6499999999999999,9.350000000000001
2020,9,2020-11-08,valencia,real madrid,<NA>#3882,H,A,0.22280803180307526,0.22672863890007477,0.5504633292968498,0.5504633292968498,0.9996233823589966,0.32373469039677505,6.0,4.75,1.45,1.0668481548699336,0.15622341933654663,0.1973348454777431,0.6464417351857102,1.45,0.5504633292968498,-0.20182817251956778,0.0,1,0,-1.0,8.350000000000001
2020,9,2020-11-08,valladolid,ath bilbao,<NA>#3881,H,D,0.307947502271061,0.3674911709102546,0.3245613268186844,0.3674911709102546,1.095810418406359,0.042929844091570246,3.3,2.9,2.37,1.0697988175072417,0.28325914935707225,0.32232937685459945,0.39441147378832836,2.9,0.3674911709102546,0.06572439563973842,0.034591787178809695,1,0,-1.0,7.3500000000000005
2020,10,2020-11-20,osasuna,huesca,<NA>#3883,D,D,0.3125573481731252,0.38505968665906737,0.30238296516780744,0.38505968665906737,1.0926468203946573,0.07250233848594217,2.4,3.0,3.25,1.0576923076923077,0.393939393939394,0.3151515151515151,0.2909090909090909,3.0,0.38505968665906737,0.15517905997720216,0.07758952998860108,1,1,2.0,9.350000000000001
2020,10,2020-11-21,ath madrid,barcelona,<NA>#3887,H,A,0.3533373745473079,0.2547508603406385,0.3919117651120536,0.3919117651120536,1.0830631419510337,0.03857439056474571,1.57,4.0,5.75,1.0608557186374965,0.600404620505123,0.2356588135482608,0.1639365659466162,5.75,0.3919117651120536,1.2534926493943082,0.2638931893461701,1,0,-1.0,8.350000000000001
2020,10,2020-11-21,levante,elche,<NA>#3885,D,H,0.6784216427020282,0.17764415540157305,0.14393420189639866,0.6784216427020282,0.8491844917248208,0.5007774873004551,2.9,3.5,2.37,1.0524828001912243,0.32763251441662067,0.2714669405166285,0.40090054506675094,2.9,0.6784216427020282,0.9674227638358817,0.5091698757030957,1,0,-1.0,7.3500000000000005
2020,10,2020-11-21,sevilla,celta,<NA>#3886,H,H,0.5877693665875426,0.17868687936974956,0.23354375404270783,0.5877693665875426,0.959735801051615,0.3542256125448348,2.87,3.8,2.25,1.0560343949304154,0.32994385166033147,0.24919443533293456,0.420861713006734,2.87,0.5877693665875426,0.6868980821062475,0.36732517759692374,1,1,1.87,9.22
2020,10,2020-11-21,villarreal,real madrid,<NA>#3884,D,A,0.3225560094570171,0.26449183485829686,0.41295215568468596,0.41295215568468596,1.0819493581137603,0.09039614622766884,1.72,3.6,5.25,1.0496493170911776,0.5538948478987163,0.26463864955160893,0.18146650254967467,5.25,0.41295215568468596,1.1679988173446014,0.27482325113990624,1,0,-1.0,8.22
2020,10,2020-11-22,alaves,valencia,<NA>#3891,D,H,0.41178987487635454,0.22335288288447977,0.3648572422391657,0.41178987487635454,1.068030785423101,0.04693263263718883,2.7,3.2,2.8,1.0400132275132274,0.35612082670906203,0.3004769475357711,0.34340222575516693,2.7,0.41178987487635454,0.11183266216615739,0.06578391892126904,1,0,-1.0,7.220000000000001
2020,10,2020-11-22,cadiz,sociedad,<NA>#3889,A,A,0.22211454763575963,0.2337866163055367,0.5440988360587036,0.5440988360587036,1.0051098824123654,0.31031221975316686,4.0,3.8,1.85,1.0536984352773824,0.23725953425582186,0.249746878164023,0.5129935875801553,1.85,0.5440988360587036,0.006582846708601653,0.007744525539531356,1,1,0.8500000000000001,8.07
2020,10,2020-11-22,eibar,getafe,<NA>#3888,D,A,0.2527405393334035,0.3324660324406901,0.41479342822590637,0.41479342822590637,1.0787424192100143,0.08232739578521625,3.4,3.0,2.35,1.0529828952857738,0.2793185419968304,0.3165610142630745,0.4041204437400951,2.35,0.41479342822590637,-0.025235443669120006,0.0,1,0,-1.0,7.07
2020,10,2020-11-22,granada,valladolid,<NA>#3890,A,H,0.4106424775078526,0.30622727758447327,0.2831302449076741,0.4106424775078526,1.0851503338362583,0.10441519992337933,2.1,3.2,3.8,1.0518483709273183,0.4527177959791511,0.29709605361131797,0.2501861504095309,2.1,0.4106424775078526,-0.13765079723350954,0.0,1,0,-1.0,6.07
2020,10,2020-11-23,ath bilbao,betis,<NA>#3892,H,H,0.43212200381351124,0.2883215175556778,0.27955647863081096,0.43212200381351124,1.077459206935645,0.14380048625783343,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,2.2,0.43212200381351124,-0.04933159161027523,0.0,1,1,1.2000000000000002,7.270000000000001
2020,11,2020-11-27,valladolid,levante,<NA>#3893,D,D,0.3219774674944867,0.36681971267452507,0.31120281983098824,0.36681971267452507,1.0960368093739363,0.044842245180038376,2.55,3.3,2.8,1.0523300229182584,0.37265577737447064,0.2879612825166364,0.33938294010889286,3.3,0.36681971267452507,0.2105050518259327,0.0915239355764925,1,1,2.3,9.57
2020,11,2020-11-28,elche,cadiz,<NA>#3897,D,A,0.3447972518837029,0.24028475614648379,0.4149179919698132,0.4149179919698132,1.074761780305736,0.0701207400861103,3.2,3.0,2.45,1.0539965986394557,0.2964905203711174,0.3162565550625252,0.3872529245663574,2.45,0.4149179919698132,0.01654908032604241,0.011413158845546488,1,0,-1.0,8.57
2020,11,2020-11-28,huesca,sevilla,<NA>#3895,A,A,0.279598239968797,0.30205034490755134,0.41835141512365176,0.41835141512365176,1.0824889346795286,0.11630107021610042,4.0,3.3,2.0,1.053030303030303,0.23741007194244607,0.2877697841726619,0.47482014388489213,2.0,0.41835141512365176,-0.16329716975269642,0.0,1,1,1.0,9.57
2020,11,2020-11-28,real madrid,alaves,<NA>#3896,A,H,0.7029289062264241,0.18728505497041606,0.10978603880315992,0.7029289062264241,0.8040494154308413,0.5156438512560081,1.33,5.25,9.0,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.33,0.7029289062264241,-0.06510455471885587,0.0,1,0,-1.0,8.57
2020,11,2020-11-28,valencia,ath madrid,<NA>#3894,A,D,0.2047669264642106,0.42331193263570416,0.3719211409000853,0.42331193263570416,1.0564920704973497,0.051390791735618835,4.75,3.8,1.72,1.0550795593635252,0.19953596287703013,0.24941995359628769,0.5510440835266821,3.8,0.42331193263570416,0.6085853440156759,0.2173519085770271,1,0,-1.0,7.57
2020,11,2020-11-29,barcelona,osasuna,<NA>#3898,H,H,0.7714731279564031,0.14929136771555548,0.07923550432804148,0.7714731279564031,0.6849801630193777,0.6221817602408476,2.0,3.5,3.75,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,2.0,0.7714731279564031,0.5429462559128062,0.5429462559128062,1,1,1.0,8.57
2020,11,2020-11-29,celta,granada,<NA>#3899,H,H,0.5139365482334919,0.28221424212093493,0.20384920964557318,0.5139365482334919,1.0233273739223887,0.23172230611255695,2.1,3.6,3.4,1.0480859010270775,0.45434298440979953,0.2650334075723831,0.2806236080178174,2.1,0.5139365482334919,0.079266751290333,0.07206068299121182,1,1,1.1,9.670000000000002
2020,11,2020-11-29,getafe,ath bilbao,<NA>#3901,D,D,0.323755826349517,0.38754936071939194,0.28869481293109106,0.38754936071939194,1.0911535687593652,0.06379353436987495,2.8,2.9,2.8,1.059113300492611,0.33720930232558133,0.3255813953488372,0.33720930232558133,2.9,0.38754936071939194,0.12389314608623658,0.0652069189927561,1,1,1.9,11.57
2020,11,2020-11-29,sociedad,villarreal,<NA>#3900,D,H,0.4806168625653387,0.265411542869922,0.2539715945647393,0.4806168625653387,1.052278539041125,0.21520531969541667,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.25,0.4806168625653387,-0.3992289217933267,0.0,1,0,-1.0,10.57
2020,11,2020-11-30,betis,eibar,<NA>#3902,A,H,0.5012099993034643,0.2751555091643653,0.22363449153217035,0.5012099993034643,1.036213528655471,0.226054490139099,1.75,3.75,4.5,1.06031746031746,0.5389221556886228,0.251497005988024,0.20958083832335334,1.75,0.5012099993034643,-0.1228825012189374,0.0,1,0,-1.0,9.57
2020,12,2020-12-04,ath bilbao,celta,<NA>#3903,A,H,0.43624748642104066,0.2560576910018067,0.3076948225771525,0.43624748642104066,1.0733915302872974,0.12855266384388814,2.05,3.25,3.8,1.0586550804779302,0.46077791250816164,0.290644529428225,0.24857755806361348,2.05,0.43624748642104066,-0.1056926528368668,0.0,1,0,-1.0,8.57
2020,12,2020-12-05,ath madrid,valladolid,<NA>#3907,H,H,0.7225508033964558,0.13901262712640378,0.13843656947714036,0.7225508033964558,0.7828405444043705,0.583538176270052,1.4,4.33,9.5,1.050495754397541,0.6799510719539813,0.21984561217911633,0.1002033158669025,1.4,0.7225508033964558,0.011571124755038076,0.028927811887595196,1,1,0.3999999999999999,8.97
2020,12,2020-12-05,cadiz,barcelona,<NA>#3906,H,A,0.17213891460384764,0.16705762141787092,0.6608034639782815,0.6608034639782815,0.8755761672418578,0.4886645493744338,8.5,5.0,1.36,1.052941176470588,0.11173184357541902,0.18994413407821234,0.6983240223463688,1.36,0.6608034639782815,-0.10130728898953711,0.0,1,0,-1.0,7.970000000000001
2020,12,2020-12-05,levante,getafe,<NA>#3905,H,A,0.31447736218100547,0.31130937674072057,0.3742132610782739,0.3742132610782739,1.0949143258131173,0.059735898897268436,2.9,3.1,2.55,1.0595650941132848,0.32544256895841916,0.30444627418690823,0.3701111568546728,2.55,0.3742132610782739,-0.04575618425040162,0.0,1,0,-1.0,6.970000000000001
2020,12,2020-12-05,sevilla,real madrid,<NA>#3904,A,H,0.3786329273114994,0.25646673274226534,0.3649003399462354,0.3786329273114994,1.0845798563678195,0.013732587365264004,2.5,3.5,2.7,1.0560846560846562,0.3787575150300601,0.2705410821643286,0.3507014028056112,2.5,0.3786329273114994,-0.0534176817212515,0.0,1,0,-1.0,5.970000000000001
2020,12,2020-12-06,alaves,sociedad,<NA>#3911,D,A,0.20719629032345116,0.2536996308788483,0.5391040787977006,0.5391040787977006,1.0072044685719865,0.28540444791885233,4.75,3.5,1.8,1.0517961570593148,0.20015885623510724,0.27164416203335984,0.5281969817315331,1.8,0.5391040787977006,-0.029612658164138883,0.0,1,0,-1.0,4.970000000000001
2020,12,2020-12-06,granada,huesca,<NA>#3908,D,D,0.32809387760238107,0.35127228320810977,0.32063383918950916,0.35127228320810977,1.0978515701943192,0.023178405605728702,2.3,3.1,3.4,1.0514809009157662,0.41349548842683403,0.3067869752844252,0.27971753628874063,3.1,0.35127228320810977,0.08894407794514037,0.04235432283101922,1,1,2.1,7.07
2020,12,2020-12-06,osasuna,betis,<NA>#3909,A,H,0.3700920415118387,0.30769762763074754,0.3222103308574137,0.3700920415118387,1.0954563771887469,0.047881710654425036,2.62,3.3,2.7,1.0550800627136505,0.36175395858708886,0.28721071863581,0.3510353227771011,2.62,0.3700920415118387,-0.03035885123898252,0.0,1,0,-1.0,6.07
2020,12,2020-12-06,villarreal,elche,<NA>#3910,D,H,0.7667225392180885,0.12495651279055349,0.10832094799135808,0.7667225392180885,0.7043082573288032,0.641766026427535,1.3,5.5,9.5,1.056312108943688,0.7282229965156793,0.17212543554006968,0.09965156794425085,1.3,0.7667225392180885,-0.003260699016484875,0.0,1,0,-1.0,5.07
2020,12,2020-12-07,eibar,valencia,<NA>#3912,D,A,0.3389728778427405,0.318354457428356,0.34267266472890356,0.34267266472890356,1.0980935115309678,0.00369978688616307,2.45,3.1,3.1,1.053324555628703,0.3875,0.30625,0.30625,3.1,0.34267266472890356,0.06228526065960105,0.029659647933143355,1,0,-1.0,4.07
2020,13,2020-12-11,valladolid,osasuna,<NA>#3913,H,H,0.38664938943547805,0.2927868007972452,0.3205638097672767,0.38664938943547805,1.0917387560295104,0.06608557966820133,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,0.38664938943547805,-0.03337652641130484,0.0,1,1,1.5,5.57
2020,13,2020-12-12,getafe,sevilla,<NA>#3917,A,A,0.2897245913973091,0.3186876119351946,0.39158779666749627,0.39158779666749627,1.0904825926118131,0.07290018473230164,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,3.5,0.39158779666749627,0.370557288336237,0.1482229153344948,1,1,2.5,8.07
2020,13,2020-12-12,huesca,alaves,<NA>#3915,H,H,0.44231016700966036,0.26743897037577014,0.29025086261456956,0.44231016700966036,1.0725705525509657,0.1520593043950908,3.75,3.2,2.1,1.0553571428571429,0.25267907501410036,0.2961082910321489,0.45121263395375066,3.75,0.44231016700966036,0.6586631262862264,0.23951386410408232,1,1,2.75,10.82
2020,13,2020-12-12,real madrid,ath madrid,<NA>#3914,H,D,0.2883037252000893,0.4504499870387687,0.261246287761142,0.4504499870387687,1.0684813816648442,0.16214626183867942,3.25,3.1,2.35,1.055804867747215,0.29142914291429145,0.3055305530553056,0.4030403040304031,3.1,0.4504499870387687,0.396394959820183,0.1887595046762776,1,0,-1.0,9.82
2020,13,2020-12-12,valencia,ath bilbao,<NA>#3916,D,D,0.2842034817335172,0.39535079387463395,0.3204457243918487,0.39535079387463395,1.0891055597344843,0.07490506948278525,2.3,3.3,3.1,1.0603935568872456,0.41002004008016035,0.28577154308617236,0.30420841683366734,3.3,0.39535079387463395,0.3046576197862919,0.13245983468969214,1,1,2.3,12.120000000000001
2020,13,2020-12-13,barcelona,levante,<NA>#3921,H,H,0.7731022539568952,0.1516134374500284,0.07528430859307648,0.7731022539568952,0.6796816175623765,0.6214888165068668,1.22,7.0,11.0,1.0534383649137746,0.7780921584478578,0.13561034761519808,0.08629749393694423,1.22,0.7731022539568952,-0.05681525017258782,0.0,1,1,0.21999999999999997,12.34
2020,13,2020-12-13,betis,villarreal,<NA>#3919,D,A,0.2766788261119012,0.3318191648399356,0.39150200904816324,0.39150200904816324,1.088692121357571,0.059682844208227614,3.1,3.5,2.25,1.0527393753200205,0.306420233463035,0.2714007782101167,0.42217898832684825,2.25,0.39150200904816324,-0.11912047964163275,0.0,1,0,-1.0,11.34
2020,13,2020-12-13,elche,granada,<NA>#3920,A,A,0.3314160414659021,0.27037952447940256,0.3982044340546953,0.3982044340546953,1.0863091945638337,0.06678839258879321,3.4,3.1,2.3,1.0514809009157662,0.27971753628874063,0.3067869752844252,0.41349548842683403,2.3,0.3982044340546953,-0.08412980167420092,0.0,1,1,1.2999999999999998,12.64
2020,13,2020-12-13,sociedad,eibar,<NA>#3918,D,H,0.6083537369063156,0.24035298034529898,0.15129328274838547,0.6083537369063156,0.9307321519525473,0.3680007565610166,1.6,3.75,6.0,1.0583333333333333,0.5905511811023622,0.25196850393700787,0.15748031496062992,1.6,0.6083537369063156,-0.026634020949895032,0.0,1,0,-1.0,11.64
2020,13,2020-12-14,celta,cadiz,<NA>#3922,H,H,0.5961344846829159,0.22322723425371677,0.18063828106336746,0.5961344846829159,0.9522363918165931,0.3729072504291991,1.72,3.6,5.25,1.0496493170911776,0.5538948478987163,0.26463864955160893,0.18146650254967467,1.72,0.5961344846829159,0.025351313654615237,0.035210157853632275,1,1,0.72,12.36
2020,14,2020-12-18,ath bilbao,huesca,<NA>#3925,H,H,0.46161032713689054,0.3250232467972475,0.213366426065862,0.46161032713689054,1.0517172940648374,0.13658708033964306,1.9,3.3,4.33,1.0602929747210774,0.4963871326339192,0.28579865212255956,0.21781421524352113,1.9,0.46161032713689054,-0.12294037843990802,0.0,1,1,0.8999999999999999,13.26
2020,14,2020-12-19,ath madrid,elche,<NA>#3926,H,H,0.8138771297281614,0.0934124659462207,0.09271040432561789,0.8138771297281614,0.6095612113382134,0.7204646637819407,1.2,6.0,19.0,1.0526315789473684,0.7916666666666667,0.15833333333333333,0.05,1.2,0.8138771297281614,-0.023347444326206362,0.0,1,1,0.19999999999999996,13.46
2020,14,2020-12-19,barcelona,valencia,<NA>#3927,D,H,0.7485145136719129,0.14612298908786936,0.10536249724021776,0.7485145136719129,0.7349598728830423,0.6023915245840435,1.3,6.0,8.5,1.0535444947209651,0.730136005726557,0.15819613457408735,0.11166785969935578,1.3,0.7485145136719129,-0.026931132226513194,0.0,1,0,-1.0,12.46
2020,14,2020-12-19,levante,sociedad,<NA>#3928,H,A,0.2510739889660212,0.22511034205926098,0.5238156689747178,0.5238156689747178,1.02137002875901,0.2727416800086966,3.4,3.4,2.15,1.0533515731874146,0.2792207792207792,0.2792207792207792,0.44155844155844154,2.15,0.5238156689747178,0.1262036882956431,0.10974233764838531,1,0,-1.0,11.46
2020,14,2020-12-19,osasuna,villarreal,<NA>#3929,A,A,0.2572121275457633,0.352063497512164,0.3907243749420727,0.3907243749420727,1.083975392465383,0.0386608774299087,3.6,3.4,2.1,1.0480859010270773,0.26503340757238314,0.28062360801781744,0.4543429844097996,2.1,0.3907243749420727,-0.17947881262164733,0.0,1,1,1.1,12.56
2020,14,2020-12-19,sevilla,valladolid,<NA>#3930,D,H,0.6522627846157782,0.17504154086047055,0.1726956745237513,0.6522627846157782,0.8870597798586669,0.4772212437553077,1.53,3.75,7.5,1.05359477124183,0.6203473945409429,0.2531017369727047,0.12655086848635236,1.53,0.6522627846157782,-0.0020379395378592458,0.0,1,0,-1.0,11.56
2020,14,2020-12-20,cadiz,getafe,<NA>#3933,A,D,0.19609205547961214,0.4458898770765314,0.35801806744385656,0.4458898770765314,1.0473513677547805,0.08787180963267482,2.45,3.4,2.87,1.0507129681140748,0.38846314616134875,0.27992197296920723,0.3316148808694441,3.4,0.4458898770765314,0.5160255820602067,0.21501065919175277,1,0,-1.0,10.56
2020,14,2020-12-20,celta,alaves,<NA>#3931,H,H,0.5494151016412854,0.2623480783507704,0.18823682000794414,0.5494151016412854,0.9944545320777183,0.287067023290515,3.3,2.9,2.45,1.056021154543322,0.28695476575121165,0.32653473344103395,0.3865105008077544,3.3,0.5494151016412854,0.8130698354162416,0.3535086240940181,1,1,2.3,12.86
2020,14,2020-12-20,eibar,real madrid,<NA>#3934,A,A,0.250490010873635,0.20292201258186943,0.5465879765444956,0.5465879765444956,1.0005814588492243,0.29609796567086066,1.7,4.0,4.75,1.0487616099071206,0.5608856088560886,0.23837638376383766,0.2007380073800738,4.75,0.5465879765444956,1.5962928885863543,0.4256781036230278,1,1,3.75,16.61
2020,14,2020-12-20,granada,betis,<NA>#3932,H,H,0.3618852329489439,0.3599186431849168,0.2781961238661393,0.3618852329489439,1.0915551873196385,0.001966589764027138,6.5,4.2,1.5,1.0586080586080586,0.1453287197231834,0.22491349480968856,0.629757785467128,6.5,0.3618852329489439,1.3522540141681356,0.2458643662123883,1,1,5.5,22.11
2020,15,2020-12-22,elche,osasuna,<NA>#3937,D,A,0.31709515331174604,0.25550044231360786,0.4274044043746462,0.4274044043746462,1.0761432912589446,0.11030925106290018,3.3,3.0,2.37,1.0583045646336786,0.286335628851033,0.31496919173613624,0.39869517941283067,2.37,0.4274044043746462,0.012948438367911597,0.009451414867088757,1,0,-1.0,21.11
2020,15,2020-12-22,huesca,levante,<NA>#3935,D,H,0.3725367380289298,0.30446953340893446,0.3229937285621358,0.3725367380289298,1.094942897320993,0.049543009466793964,2.62,3.4,2.6,1.0604124209871852,0.35993485342019543,0.2773615635179153,0.3627035830618892,2.62,0.3725367380289298,-0.023953746364204,0.0,1,0,-1.0,20.11
2020,15,2020-12-22,sociedad,ath madrid,<NA>#3940,A,D,0.2609908820842969,0.47609698879014883,0.26291212912555423,0.47609698879014883,1.0551424093303083,0.2131848596645946,3.3,3.2,2.25,1.0599747474747474,0.2858844550327576,0.2948183442525313,0.41929720071471116,3.2,0.47609698879014883,0.5235103641284763,0.23795925642203467,1,0,-1.0,19.11
2020,15,2020-12-22,valencia,sevilla,<NA>#3936,A,D,0.2888992065416951,0.37957339158678677,0.33152740187151813,0.37957339158678677,1.0924362484361345,0.04804598971526863,3.75,3.4,2.0,1.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,3.4,0.37957339158678677,0.2905495313950749,0.12106230474794788,1,0,-1.0,18.11
2020,15,2020-12-22,valladolid,barcelona,<NA>#3939,A,A,0.1766567962612494,0.18859922599553372,0.6347439777432169,0.6347439777432169,0.9093634079004144,0.4461447517476832,7.0,5.4,1.36,1.0633364456893868,0.1343480169764379,0.17415483682130836,0.6914971462022538,1.36,0.6347439777432169,-0.13674819026922497,0.0,1,1,0.3600000000000001,18.47
2020,15,2020-12-22,villarreal,ath bilbao,<NA>#3938,D,H,0.4666144113112045,0.3086475605782012,0.2247380281105942,0.4666144113112045,1.0540034343062819,0.15796685073300332,2.0,3.4,3.8,1.0572755417956656,0.47291361639824303,0.2781844802342606,0.24890190336749632,2.0,0.4666144113112045,-0.06677117737759097,0.0,1,0,-1.0,17.47
2020,15,2020-12-23,alaves,eibar,<NA>#3943,H,D,0.3032556518204442,0.3556473066707707,0.3410970415087851,0.3556473066707707,1.0963920655923174,0.014550265161985598,2.75,2.87,2.9,1.056896005592389,0.3440606849796408,0.32967487236725157,0.32626444265310767,2.87,0.3556473066707707,0.020707770145111937,0.011073673874391409,1,0,-1.0,16.47
2020,15,2020-12-23,betis,cadiz,<NA>#3944,H,H,0.5359213539067327,0.22588700800309386,0.23819163809017352,0.5359213539067327,1.0120759314994627,0.29772971581655916,1.9,3.5,4.1,1.0559325142123601,0.49843695727683224,0.2705800625217089,0.23098298020145888,1.9,0.5359213539067327,0.018250572422792044,0.020278413803102274,1,1,0.8999999999999999,17.37
2020,15,2020-12-23,getafe,celta,<NA>#3941,D,A,0.3266156030662054,0.29202794243655855,0.381356454497236,0.381356454497236,1.0925679199002702,0.05474085143103058,2.75,3.0,2.8,1.0541125541125542,0.3449691991786447,0.31622176591375767,0.3388090349075975,2.8,0.381356454497236,0.06779807259226067,0.037665595884589266,1,0,-1.0,16.37
2020,15,2020-12-23,real madrid,granada,<NA>#3942,H,H,0.7467156298616818,0.1444581301686284,0.10882623996968975,0.7467156298616818,0.7389633894074935,0.6022574996930534,1.33,5.25,9.0,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.33,0.7467156298616818,-0.0068682122839631154,0.0,1,1,0.33000000000000007,16.7
2020,16,2020-12-29,barcelona,eibar,<NA>#3945,D,H,0.7774071929371568,0.1407218517600075,0.08187095530283582,0.7774071929371568,0.6765866254270442,0.6366853411771493,2.87,2.9,2.75,1.0568960055923893,0.3296748723672515,0.3262644426531076,0.3440606849796407,2.87,0.7774071929371568,1.23115864372964,0.6583736062725347,1,0,-1.0,15.700000000000001
2020,16,2020-12-29,cadiz,valladolid,<NA>#3948,D,D,0.29992024792592253,0.36388507737519415,0.3361946746988833,0.36388507737519415,1.0955072544076476,0.027690402676310844,2.25,3.3,3.25,1.0551670551670551,0.4212076583210604,0.2871870397643594,0.2916053019145803,3.3,0.36388507737519415,0.2008207553381407,0.08731337188614814,1,1,2.3,18.0
2020,16,2020-12-29,levante,betis,<NA>#3947,H,H,0.4588297251213622,0.2868113223900946,0.2543589524885431,0.4588297251213622,1.0638903866253715,0.17201840273126762,1.28,5.75,9.5,1.0604262013729977,0.7367320790343247,0.1640029671589453,0.09926495380673005,1.28,0.4588297251213622,-0.41269795184465635,0.0,1,1,0.28,18.28
2020,16,2020-12-29,sevilla,villarreal,<NA>#3946,H,H,0.4139750863776817,0.24198652870692866,0.34403838491538963,0.4139750863776817,1.0755429793879339,0.06993670146229208,2.4,3.4,2.9,1.0556118999323867,0.39471577261809454,0.27862289831865494,0.3266613290632506,2.4,0.4139750863776817,-0.006459792693564004,0.0,1,1,1.4,19.68
