Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,8,2018-10-07,espanol,villarreal,<NA>#3117,H,H,0.4564003043687611,0.2939713410622374,0.24962835456900156,0.4564003043687611,1.064324473813659,0.16242896330652373,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.4564003043687611,0.02690068482971253,0.021520547863770022,1,1,1.25,0.16999999999999948
2018,8,2018-10-07,sevilla,celta,<NA>#3116,H,H,0.5644642782823133,0.3132836351232865,0.1222520865944002,0.5644642782823133,0.9433498528018551,0.2511806431590268,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.5644642782823133,-0.1363696542280607,0.0,1,1,0.53,0.6999999999999995
2018,8,2018-10-07,valencia,barcelona,<NA>#3115,D,A,0.2185990715000846,0.21614950677437803,0.5652514217255374,0.5652514217255374,0.9859451973629281,0.3466523502254528,4.75,4.2,1.64,1.0583776514456873,0.1989141735012129,0.22496245812637172,0.5761233683724154,1.64,0.5652514217255374,-0.07298766837011866,0.0,1,0,-1.0,-0.3000000000000005
2018,8,2018-10-07,valladolid,huesca,<NA>#3118,H,H,0.45781457553379296,0.24044745205083473,0.30173797241537237,0.45781457553379296,1.0619263614307304,0.1560766031184206,1.9,3.5,4.2,1.050125313283208,0.5011933174224343,0.2720763723150358,0.22673031026252982,1.9,0.45781457553379296,-0.13015230648579335,0.0,1,1,0.8999999999999999,0.5999999999999994
2018,9,2018-10-19,celta,alaves,<NA>#3119,A,H,0.629881540248924,0.2195036401786785,0.15061481957239753,0.629881540248924,0.9091167103882796,0.41037790007024544,1.66,4.0,5.0,1.052409638554217,0.5724098454493417,0.2375500858614768,0.19004006868918144,1.66,0.629881540248924,0.0456033568132137,0.06909599517153592,1,0,-1.0,-0.4000000000000006
2018,9,2018-10-20,barcelona,sevilla,<NA>#3120,H,H,0.7968454180896999,0.1370041364603411,0.066150445449959,0.7968454180896999,0.63294138726135,0.6598412816293588,1.33,6.0,7.5,1.0518796992481203,0.7147962830593281,0.1584465094114844,0.1267572075291875,1.33,0.7968454180896999,0.05980440605930093,0.18122547290697247,1,1,0.33000000000000007,-0.0700000000000005
2018,9,2018-10-20,real madrid,levante,<NA>#3121,A,H,0.8485630368010638,0.10792510396201231,0.043511859236923876,0.8485630368010638,0.5160164530962411,0.7406379328390515,1.14,8.5,19.0,1.0474716202270382,0.8374384236453203,0.11231527093596058,0.05024630541871921,1.14,0.8485630368010638,-0.032638138046787335,0.0,1,0,-1.0,-1.0700000000000005
2018,9,2018-10-20,valencia,leganes,<NA>#3122,D,H,0.5524154600997109,0.27868567666335475,0.1688988632369344,0.5524154600997109,0.9842812391116308,0.2737297834363561,1.5,4.0,7.5,1.05,0.6349206349206349,0.23809523809523808,0.12698412698412698,1.5,0.5524154600997109,-0.1713768098504337,0.0,1,0,-1.0,-2.0700000000000003
2018,9,2018-10-20,villarreal,ath madrid,<NA>#3123,D,A,0.20365400729735764,0.2558603879653637,0.5404856047372787,0.5404856047372787,1.0054044775951638,0.284625216771915,3.8,3.1,2.14,1.0530282595243006,0.24990582385293453,0.3063361711745649,0.4437580049725006,2.14,0.5404856047372787,0.1566391941377765,0.13740280187524254,1,0,-1.0,-3.0700000000000003
2018,9,2018-10-21,betis,valladolid,<NA>#3124,A,H,0.5386111926414886,0.28775814330278665,0.17363066405572475,0.5386111926414886,0.9957102489892717,0.25085304933870195,1.61,3.8,6.0,1.050942573825869,0.5910104204468868,0.2504017833998652,0.15858779615324795,1.61,0.5386111926414886,-0.1328359798472033,0.0,1,0,-1.0,-4.07
2018,9,2018-10-21,eibar,ath bilbao,<NA>#3125,D,A,0.26008950906755224,0.33359506166152436,0.40631542927092323,0.40631542927092323,1.0824380397417088,0.07272036760939887,2.7,3.2,2.75,1.046506734006734,0.3539111200482606,0.2986125075407199,0.34747637241101953,2.75,0.40631542927092323,0.11736743049503895,0.06706710314002226,1,0,-1.0,-5.07
2018,9,2018-10-21,huesca,espanol,<NA>#3126,A,D,0.266200478493192,0.3692161302147918,0.36458339129201617,0.3692161302147918,1.0880594644159667,0.004632738922775659,3.5,3.3,2.14,1.056034308370757,0.27055398053788976,0.2869511914795801,0.44249482798253004,3.3,0.3692161302147918,0.21841322970881294,0.09496227378644041,1,0,-1.0,-6.07
2018,9,2018-10-21,vallecano,getafe,<NA>#3127,A,A,0.26981494885294494,0.28865930495952635,0.4415257461875286,0.4415257461875286,1.0730798952709757,0.15286644122800225,2.9,3.3,2.5,1.0478578892371995,0.32907857997606704,0.2891902672516953,0.3817311527722378,2.5,0.4415257461875286,0.1038143654688215,0.06920957697921433,1,1,1.5,-4.57
2018,9,2018-10-22,sociedad,girona,<NA>#3128,D,H,0.5460874772821068,0.2882936972182672,0.1656188254996261,0.5460874772821068,0.9867361600741226,0.25779378006383963,1.72,3.75,5.0,1.048062015503876,0.5547337278106509,0.2544378698224852,0.1908284023668639,1.72,0.5460874772821068,-0.060729539074776295,0.0,1,0,-1.0,-5.57
2018,10,2018-10-26,valladolid,espanol,<NA>#3130,D,A,0.232372729706952,0.3167654409524866,0.45086182934056135,0.45086182934056135,1.062433236263241,0.13409638838807475,3.4,3.1,2.25,1.0611427366645583,0.27717067355454006,0.3039936419630439,0.41883568448241604,2.25,0.45086182934056135,0.01443911601626302,0.011551292813010417,1,0,-1.0,-6.57
2018,10,2018-10-27,ath bilbao,valencia,<NA>#3133,D,H,0.37387833438594514,0.31738307921627557,0.3087385863977793,0.37387833438594514,1.0949223681320266,0.05649525516966958,2.5,3.3,2.87,1.051462358779432,0.38042255784061696,0.2881989074550128,0.3313785347043701,2.5,0.37387833438594514,-0.06530416403513717,0.0,1,0,-1.0,-7.57
2018,10,2018-10-27,ath madrid,sociedad,<NA>#3134,H,H,0.5711736843772015,0.25196886137823366,0.1768574542445648,0.5711736843772015,0.9736088964321136,0.31920482299896785,2.1,3.25,3.75,1.0505494505494506,0.4532775453277545,0.2928870292887029,0.25383542538354253,2.1,0.5711736843772015,0.1994647371921232,0.18133157926556653,1,1,1.1,-6.470000000000001
2018,10,2018-10-27,celta,eibar,<NA>#3131,H,H,0.5022730792324239,0.2389572866968159,0.2587696340707601,0.5022730792324239,1.0377404326078952,0.24350344516166383,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.5022730792324239,-0.0707948034200157,0.0,1,1,0.8500000000000001,-5.62
2018,10,2018-10-27,girona,vallecano,<NA>#3135,H,H,0.49471165155701097,0.2962218924054867,0.20906645603750248,0.49471165155701097,1.0357761483135626,0.19848975915152428,2.14,3.3,3.6,1.048097800434249,0.4458455302859717,0.28912407115514527,0.26503039855888316,2.14,0.49471165155701097,0.058682934332003445,0.051476258185967926,1,1,1.1400000000000001,-4.48
2018,10,2018-10-27,levante,leganes,<NA>#3132,H,H,0.35853364872365173,0.35174904414024455,0.2897173071361037,0.35853364872365173,1.0941964120813923,0.006784604583407183,1.53,3.8,7.5,1.0500859993120055,0.6224202319334338,0.2506060407521457,0.1269737273144205,1.53,0.35853364872365173,-0.45144351745281286,0.0,1,1,0.53,-3.95
2018,10,2018-10-28,alaves,villarreal,<NA>#3136,H,D,0.2751759632518709,0.38681183637888783,0.3380122003692412,0.38681183637888783,1.0891050261413286,0.04879963600964665,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,3.2,0.38681183637888783,0.2377978764124411,0.10808994382383685,1,0,-1.0,-4.95
2018,10,2018-10-28,barcelona,real madrid,<NA>#3137,H,H,0.5209850138070152,0.2940840380938432,0.18493094809914157,0.5209850138070152,1.0117477910381727,0.22690097571317203,1.95,3.8,3.6,1.053756185335133,0.4866595517609391,0.2497331910352187,0.263607257203842,1.95,0.5209850138070152,0.015920776923679658,0.016758712551241745,1,1,0.95,-4.0
2018,10,2018-10-28,getafe,betis,<NA>#3138,H,H,0.3727566168283412,0.3365211650801846,0.2907222180914742,0.3727566168283412,1.0935049758353343,0.03623545174815662,2.4,3.1,3.25,1.0469396195202647,0.3979853841595892,0.3081177167687142,0.29389689907169664,2.4,0.3727566168283412,-0.10538411961198113,0.0,1,1,1.4,-2.6000000000000005
2018,10,2018-10-28,sevilla,huesca,<NA>#3139,H,H,0.7330947445520917,0.17728913701738738,0.08961611843052093,0.7330947445520917,0.7504907783782347,0.5558056075347043,1.22,6.5,13.0,1.0504413619167718,0.78031212484994,0.14645858343337334,0.07322929171668667,1.22,0.7330947445520917,-0.10562441164644817,0.0,1,1,0.21999999999999997,-2.3800000000000003
2018,11,2018-11-03,leganes,ath madrid,<NA>#3140,D,A,0.19019959434765668,0.2672615356876104,0.542538869964733,0.542538869964733,1.000089769023796,0.2752773342771226,5.75,3.4,1.72,1.0494260393742938,0.16572205849013827,0.28026524597596914,0.5540126955338925,1.72,0.542538869964733,-0.06683314366065929,0.0,1,0,-1.0,-3.3800000000000003
2018,11,2018-11-03,real madrid,valladolid,<NA>#3141,H,H,0.8333645041595368,0.10850025510245992,0.05813524073800329,0.8333645041595368,0.558282293741581,0.7248642490570769,1.16,8.0,15.0,1.0537356321839082,0.8181074447777474,0.11862557949277337,0.06326697572947913,1.16,0.8333645041595368,-0.03329717517493741,0.0,1,1,0.15999999999999992,-3.2200000000000006
2018,11,2018-11-03,valencia,girona,<NA>#3142,A,H,0.5697333409776879,0.2349276340350873,0.19533902498722483,0.5697333409776879,0.9798042062500449,0.3348057069426006,1.5,4.0,7.5,1.05,0.6349206349206349,0.23809523809523808,0.12698412698412698,1.5,0.5697333409776879,-0.14539998853346814,0.0,1,0,-1.0,-4.220000000000001
2018,11,2018-11-03,vallecano,barcelona,<NA>#3143,A,A,0.15257183307974198,0.18123481895150018,0.6661933479687577,0.6661933479687577,0.866986764123492,0.48495852901725756,9.5,6.0,1.28,1.0531798245614035,0.09994794377928162,0.15825091098386257,0.7418011452368558,1.28,0.6661933479687577,-0.14727251459999008,0.0,1,1,0.28,-3.9400000000000004
2018,11,2018-11-04,betis,celta,<NA>#3144,D,H,0.4636412233339609,0.3085015735653832,0.22785720310065585,0.4636412233339609,1.056190792993421,0.1551396497685777,1.55,4.0,6.0,1.0618279569892473,0.6075949367088608,0.23544303797468355,0.1569620253164557,1.55,0.4636412233339609,-0.28135610383236065,0.0,1,0,-1.0,-4.94
2018,11,2018-11-04,eibar,alaves,<NA>#3148,H,H,0.4299332004662047,0.2688125383897155,0.3012542611440797,0.4299332004662047,1.0775126658049767,0.12867893932212499,1.8,3.8,4.5,1.0409356725146197,0.5337078651685394,0.25280898876404495,0.21348314606741575,1.8,0.4299332004662047,-0.22612023916083157,0.0,1,1,0.8,-4.140000000000001
2018,11,2018-11-04,huesca,getafe,<NA>#3145,D,A,0.2273428433578813,0.3013239226089004,0.4713332340332182,0.4713332340332182,1.0527531438704547,0.1700093114243178,2.04,3.3,3.9,1.049636637871932,0.46701502286087526,0.2887001959503593,0.24428478118876557,3.9,0.4713332340332182,0.8381996127295508,0.2890343492170865,1,0,-1.0,-5.140000000000001
2018,11,2018-11-04,sociedad,sevilla,<NA>#3146,D,H,0.40173272818658845,0.26461656706177217,0.3336507047516395,0.40173272818658845,1.0844034334695225,0.06808202343494896,3.6,3.3,2.1,1.0569985569985572,0.26279863481228666,0.28668941979522183,0.4505119453924914,3.6,0.40173272818658845,0.44623782147171853,0.17162993133527635,1,0,-1.0,-6.140000000000001
2018,11,2018-11-04,villarreal,levante,<NA>#3147,D,H,0.6384248043100164,0.19645101743989177,0.16512417825009196,0.6384248043100164,0.9035851720991299,0.44197378687012456,2.75,3.5,2.45,1.0575139146567718,0.34385964912280703,0.27017543859649124,0.38596491228070173,2.75,0.6384248043100164,0.755668211852545,0.43181040677288285,1,0,-1.0,-7.140000000000001
2018,11,2018-11-05,espanol,ath bilbao,<NA>#3149,H,H,0.4426855960147032,0.300783098403941,0.2565313055813559,0.4426855960147032,1.0711050548738341,0.14190249761076218,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4426855960147032,-0.11462880797059366,0.0,1,1,1.0,-6.140000000000001
2018,12,2018-11-09,levante,sociedad,<NA>#3150,A,A,0.28709149807535755,0.34374735117632976,0.36916115074831274,0.36916115074831274,1.093224318914776,0.025413799571982976,2.62,3.4,2.62,1.0574764256847777,0.3609341825902335,0.2781316348195329,0.3609341825902335,2.62,0.36916115074831274,-0.032797785039420546,0.0,1,1,1.62,-4.5200000000000005
2018,12,2018-11-10,ath madrid,ath bilbao,<NA>#3151,H,H,0.5918782030722286,0.25133193114792274,0.15678986577984866,0.5918782030722286,0.948005611197708,0.34054627192430587,1.44,4.0,9.0,1.0555555555555556,0.6578947368421052,0.23684210526315788,0.10526315789473684,1.44,0.5918782030722286,-0.14769538757599082,0.0,1,1,0.43999999999999995,-4.08
2018,12,2018-11-10,getafe,valencia,<NA>#3152,A,D,0.3171971566003523,0.35967956250412786,0.3231232808955197,0.35967956250412786,1.097042486253545,0.03655628160860813,2.75,3.1,2.75,1.0498533724340176,0.3463687150837989,0.30726256983240224,0.3463687150837989,3.1,0.35967956250412786,0.11500664376279635,0.054765068458474446,1,0,-1.0,-5.08
2018,12,2018-11-10,girona,leganes,<NA>#3153,D,H,0.3987515919731508,0.3511361749844713,0.2501122330423779,0.3987515919731508,1.0807282740559916,0.04761541698867949,2.04,3.2,3.75,1.0693627450980392,0.4584001833600733,0.29223011689204675,0.2493696997478799,2.04,0.3987515919731508,-0.18654675237477236,0.0,1,0,-1.0,-6.08
2018,12,2018-11-10,valladolid,eibar,<NA>#3154,D,H,0.3492533987082304,0.3304983334672134,0.3202482678245561,0.3492533987082304,1.0979656810606666,0.018755065241017,2.3,3.3,3.25,1.045505219418263,0.41585886002326483,0.28984102365257847,0.29430011632415665,2.3,0.3492533987082304,-0.19671718297107005,0.0,1,0,-1.0,-7.08
2018,12,2018-11-11,alaves,huesca,<NA>#3156,H,H,0.4629902936215238,0.30499830491025054,0.2320114014682257,0.4629902936215238,1.057656661202309,0.15799198871127323,1.18,7.0,13.0,1.067237846898864,0.794066317626527,0.1338568935427574,0.07207678883071553,1.18,0.4629902936215238,-0.453671453526602,0.0,1,1,0.17999999999999994,-6.9
2018,12,2018-11-11,barcelona,betis,<NA>#3157,A,H,0.7982655710714156,0.14675414054644165,0.054980288382142625,0.7982655710714156,0.6209668106480002,0.651511430524974,5.0,4.5,1.55,1.0673835125448028,0.18737407656145066,0.20819341840161182,0.6044325050369376,5.0,0.7982655710714156,2.991327855357078,0.7478319638392695,1,0,-1.0,-7.9
2018,12,2018-11-11,celta,real madrid,<NA>#3158,A,A,0.25197157547453336,0.26506972050976935,0.4829587040156974,0.4829587040156974,1.0507860484501346,0.21788898350592806,1.75,3.6,4.5,1.0714285714285714,0.5333333333333333,0.2592592592592593,0.2074074074074074,4.5,0.4829587040156974,1.1733141680706383,0.33523261944875377,1,1,3.5,-4.4
2018,12,2018-11-11,sevilla,espanol,<NA>#3159,H,H,0.4765459363576822,0.31800326098620063,0.2054508026561173,0.4765459363576822,1.0426818438722356,0.1585426753714816,3.1,3.4,2.25,1.0611427366645583,0.3039936419630439,0.27717067355454006,0.41883568448241604,3.1,0.4765459363576822,0.477292402708815,0.22728209652800713,1,1,2.1,-2.3000000000000003
2018,12,2018-11-11,vallecano,villarreal,<NA>#3155,D,H,0.3720933308444038,0.30889172442273066,0.31901494473286557,0.3720933308444038,1.0952105240475023,0.053078386111538256,1.8,3.6,4.33,1.0642802155504234,0.5220012055455093,0.26100060277275466,0.21699819168173598,1.8,0.3720933308444038,-0.33023200448007306,0.0,1,0,-1.0,-3.3000000000000003
2018,13,2018-11-23,leganes,alaves,<NA>#3160,H,H,0.4171724194685091,0.30237357684921207,0.28045400368227885,0.4171724194685091,1.0829359218000423,0.11479884261929701,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.4171724194685091,-0.08222067716927994,0.0,1,1,1.2000000000000002,-2.1
2018,13,2018-11-24,ath madrid,barcelona,<NA>#3161,D,A,0.29938969230536283,0.24793297526245123,0.4526773324321859,0.4526773324321859,1.0656143279616346,0.15328764012682305,2.25,3.4,3.25,1.0462543991955757,0.4247957712638154,0.2811148486304661,0.2940893801057184,3.25,0.4526773324321859,0.4712013304046042,0.20942281351315742,1,0,-1.0,-3.1
2018,13,2018-11-24,eibar,real madrid,<NA>#3162,H,A,0.19271753835624345,0.2021504219362513,0.6051320397075053,0.6051320397075053,0.9444647870665837,0.40298161777125396,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,7.5,0.6051320397075053,3.5384902978062893,0.5443831227394291,1,0,-1.0,-4.1
2018,13,2018-11-24,huesca,levante,<NA>#3164,D,H,0.42502304867741814,0.3090486698756772,0.26592828144690467,0.42502304867741814,1.0787868019833666,0.11597437880174094,3.0,3.3,2.37,1.0583045646336786,0.31496919173613624,0.286335628851033,0.39869517941283067,3.0,0.42502304867741814,0.2750691460322544,0.1375345730161272,1,0,-1.0,-5.1
2018,13,2018-11-24,valencia,vallecano,<NA>#3163,H,H,0.6308718156859321,0.20834753590739077,0.1607806484066771,0.6308718156859321,0.9112768751693645,0.42252427977854135,6.0,4.33,1.53,1.0512083201255868,0.15854770503220061,0.21969658895916944,0.6217557060086298,6.0,0.6308718156859321,2.7852308941155925,0.5570461788231185,1,1,5.0,-0.09999999999999964
2018,13,2018-11-25,ath bilbao,getafe,<NA>#3165,D,H,0.4237761138836819,0.3325880578434207,0.24363582827289737,0.4237761138836819,1.0739961952223749,0.0911880560402612,2.04,3.3,3.9,1.049636637871932,0.46701502286087526,0.2887001959503593,0.24428478118876557,2.04,0.4237761138836819,-0.13549672767728882,0.0,1,0,-1.0,-1.0999999999999996
2018,13,2018-11-25,espanol,girona,<NA>#3166,A,H,0.629757550247464,0.2201718985523576,0.15007055120017826,0.629757550247464,0.9090404081447276,0.4095856516951064,1.66,3.6,5.75,1.0541004598102557,0.5714916760995002,0.26352116175699175,0.16498716214350787,1.66,0.629757550247464,0.04539753341079028,0.06878414153150043,1,0,-1.0,-2.0999999999999996
2018,13,2018-11-25,sevilla,valladolid,<NA>#3167,H,H,0.6401896253576158,0.24904716029422952,0.11076321434815459,0.6401896253576158,0.8754414235224783,0.3911424650633863,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.4,0.6401896253576158,-0.1037345244993379,0.0,1,1,0.3999999999999999,-1.6999999999999997
2018,13,2018-11-25,villarreal,betis,<NA>#3168,H,H,0.45148336390476723,0.2642875367430299,0.28422909935220286,0.45148336390476723,1.0682722248551864,0.16725426455256437,2.14,3.4,3.4,1.0555250137438152,0.44270833333333337,0.27864583333333337,0.27864583333333337,2.14,0.45148336390476723,-0.033825601243797965,0.0,1,1,1.1400000000000001,-0.5599999999999996
2018,13,2018-11-26,sociedad,celta,<NA>#3169,H,H,0.4652656925817625,0.3109518402353835,0.22378246718285402,0.4652656925817625,1.05424513271086,0.15431385234637895,1.85,3.75,4.2,1.0453024453024453,0.5171140113272592,0.2551095789214479,0.22777640975129276,1.85,0.4652656925817625,-0.13925846872373943,0.0,1,1,0.8500000000000001,0.2900000000000005
2018,14,2018-11-30,vallecano,eibar,<NA>#3170,H,H,0.373593609893495,0.29748336668507536,0.3289230234214297,0.373593609893495,1.0942431017282659,0.04467058647206529,3.1,3.3,2.3,1.0603935568872456,0.30420841683366734,0.28577154308617236,0.41002004008016035,3.1,0.373593609893495,0.15814019066983453,0.07530485269992121,1,1,2.1,2.3900000000000006
2018,14,2018-12-01,celta,huesca,<NA>#3171,H,H,0.651222968241121,0.20148506197772814,0.14729196978115083,0.651222968241121,0.8842127233935803,0.4497379062633929,1.64,4.0,5.0,1.0597560975609757,0.5753739930955121,0.23590333716915995,0.18872266973532797,1.64,0.651222968241121,0.06800566791543844,0.10625885611787257,1,1,0.6399999999999999,3.0300000000000002
2018,14,2018-12-01,getafe,espanol,<NA>#3172,H,H,0.34873203506403133,0.34211874395750375,0.3091492209784649,0.34873203506403133,1.0972478626202355,0.006613291106527586,2.4,2.87,3.4,1.059216369474619,0.39337257115214064,0.328952672740466,0.2776747561073934,2.4,0.34873203506403133,-0.16304311584632492,0.0,1,1,1.4,4.430000000000001
2018,14,2018-12-01,real madrid,valencia,<NA>#3173,H,H,0.6825669201069938,0.18945618521001797,0.12797689468298828,0.6825669201069938,0.8389559346782803,0.4931107348969759,1.44,4.75,7.0,1.0478279030910609,0.6627466613514053,0.20091688259916285,0.13633645604943193,1.44,0.6825669201069938,-0.017103635045928933,0.0,1,1,0.43999999999999995,4.87
2018,14,2018-12-01,valladolid,leganes,<NA>#3174,A,H,0.3525629399056584,0.344452453500952,0.3029846065933896,0.3525629399056584,1.096459050317171,0.008110486404706407,2.37,3.1,3.3,1.0475518764616354,0.4027876210725254,0.3079376328844791,0.2892747460429956,2.37,0.3525629399056584,-0.1644258324235895,0.0,1,0,-1.0,3.87
2018,14,2018-12-02,alaves,sevilla,<NA>#3176,D,A,0.28063793481553934,0.27160533347379917,0.4477567317106615,0.4477567317106615,1.0703904778185769,0.16711879689512216,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,3.4,0.4477567317106615,0.522372887816249,0.2176553699234371,1,0,-1.0,2.87
2018,14,2018-12-02,barcelona,villarreal,<NA>#3175,H,H,0.7415425732317387,0.18674788639150466,0.07170954037675657,0.7415425732317387,0.7240642966730071,0.554794686840234,5.5,3.4,1.75,1.0473644003055766,0.17359591539022615,0.2808169219547776,0.5455871626549964,5.5,0.7415425732317387,3.0784841527745623,0.6841075895054582,1,1,4.5,7.37
2018,14,2018-12-02,betis,sociedad,<NA>#3178,H,H,0.4542798114451637,0.2871522296052631,0.2585679589495732,0.4542798114451637,1.0664761235165752,0.16712758183990062,3.6,3.6,2.0,1.0555555555555556,0.2631578947368421,0.2631578947368421,0.47368421052631576,3.6,0.4542798114451637,0.6354073212025894,0.24438743123176512,1,1,2.6,9.97
2018,14,2018-12-02,girona,ath madrid,<NA>#3177,D,A,0.1603014951061903,0.3065760044648783,0.5331225004289313,0.5331225004289313,0.9912615963127482,0.22654649596405296,1.25,6.5,11.0,1.0447552447552448,0.7657295850066934,0.14725568942436412,0.08701472556894244,11.0,0.5331225004289313,4.8643475047182445,0.48643475047182444,1,0,-1.0,8.97
2018,14,2018-12-03,levante,ath bilbao,<NA>#3179,H,A,0.29267344976965665,0.31084059448284695,0.39648595574749645,0.39648595574749645,1.089611673963832,0.0856453612646495,2.75,3.4,2.54,1.051454798096762,0.3458411757638861,0.27972448039726083,0.37443434383885305,2.54,0.39648595574749645,0.007074327598641017,0.0045937192198967644,1,0,-1.0,7.970000000000001
2018,15,2018-12-07,leganes,getafe,<NA>#3180,D,H,0.38652710850265903,0.31044832661129435,0.3030245648860465,0.38652710850265903,1.0923513295841745,0.07607878189136469,2.62,2.9,3.0,1.059840308853207,0.3601291497640533,0.32535805944200685,0.3145127907939399,2.62,0.38652710850265903,0.012701024276966733,0.007840138442572057,1,0,-1.0,6.970000000000001
2018,15,2018-12-08,ath madrid,alaves,<NA>#3182,H,H,0.6570809103878283,0.2130079302702069,0.12991115934196473,0.6570809103878283,0.8704771309275854,0.4440729801176214,1.36,4.5,10.0,1.057516339869281,0.6953028430160691,0.21013597033374534,0.09456118665018541,1.36,0.6570809103878283,-0.10636996187255338,0.0,1,1,0.3600000000000001,7.33
2018,15,2018-12-08,espanol,barcelona,<NA>#3181,A,A,0.20440001111582073,0.2168848772262416,0.5787151116579377,0.5787151116579377,0.9725307499496723,0.36183023443169604,6.5,4.33,1.5,1.0514597027299106,0.14631673800405498,0.2196440639783735,0.6340391980175715,1.5,0.5787151116579377,-0.13192733251309352,0.0,1,1,0.5,7.83
2018,15,2018-12-08,valencia,sevilla,<NA>#3184,D,H,0.44010883713890553,0.28362007689509466,0.2762710859659998,0.44010883713890553,1.0739947726709427,0.15648876024381086,2.2,3.5,3.2,1.0527597402597402,0.4317656129529684,0.27139552814186585,0.2968388589051658,2.2,0.44010883713890553,-0.031760558294407826,0.0,1,0,-1.0,6.83
2018,15,2018-12-08,villarreal,celta,<NA>#3183,A,H,0.5231821754233312,0.255752162185241,0.22106566239142775,0.5231821754233312,1.0213141354538566,0.26743001323809024,1.72,3.8,4.75,1.0550795593635252,0.5510440835266821,0.24941995359628769,0.19953596287703013,1.72,0.5231821754233312,-0.10012665827187028,0.0,1,0,-1.0,5.83
2018,15,2018-12-09,betis,vallecano,<NA>#3185,H,H,0.6964640391147788,0.1791758148727974,0.12436014601242375,0.6964640391147788,0.8192488555139785,0.5172882242419814,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.6964640391147788,0.06558997984561166,0.12375467895398425,1,1,0.53,6.36
2018,15,2018-12-09,eibar,levante,<NA>#3186,D,H,0.5834545313555948,0.2102334210262557,0.2063120476181495,0.5834545313555948,0.9678613149247635,0.3732211103293391,1.75,3.8,4.5,1.0568086883876355,0.540711462450593,0.24901185770750991,0.21027667984189727,1.75,0.5834545313555948,0.021045429872290855,0.028060573163054475,1,0,-1.0,5.36
2018,15,2018-12-09,huesca,real madrid,<NA>#3187,A,A,0.13757548623172378,0.1782822883104492,0.684142225457827,0.684142225457827,0.840013179007999,0.5058599371473778,10.0,5.5,1.3,1.051048951048951,0.09514304723885564,0.17298735861610115,0.7318695941450433,1.3,0.684142225457827,-0.11061510690482487,0.0,1,1,0.30000000000000004,5.66
2018,15,2018-12-09,sociedad,valladolid,<NA>#3188,A,H,0.5464377586659557,0.29758800069591035,0.15597424063813403,0.5464377586659557,0.9807317131575611,0.24884975797004533,1.61,3.6,6.5,1.052741944046292,0.5900002521368598,0.26386122387231786,0.14613852399082222,1.61,0.5464377586659557,-0.12023520854781133,0.0,1,0,-1.0,4.66
2018,15,2018-12-10,ath bilbao,girona,<NA>#3189,H,H,0.4470286453987531,0.31664930170144473,0.23632205289980227,0.4470286453987531,1.0649601882165567,0.13037934369730836,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.4470286453987531,-0.1282941414724315,0.0,1,1,0.95,5.61
2018,16,2018-12-14,celta,leganes,<NA>#3190,D,H,0.5833579627481978,0.2328837456597964,0.18375829159200582,0.5833579627481978,0.9650763394642583,0.35047421708840143,1.85,3.5,4.33,1.0572017084719163,0.511293669135136,0.2702552251142862,0.21845110575057775,1.85,0.5833579627481978,0.07921223108416608,0.09319086009901892,1,0,-1.0,4.61
2018,16,2018-12-15,eibar,valencia,<NA>#3194,D,A,0.3644919988125248,0.26616466595202865,0.3693433352354465,0.3693433352354465,1.0880465591928126,0.0048513364229216815,1.14,9.0,15.0,1.0549707602339182,0.8314855875831485,0.10532150776053213,0.06319290465631928,15.0,0.3693433352354465,4.540150028531698,0.324296430609407,1,0,-1.0,3.6100000000000003
2018,16,2018-12-15,getafe,sociedad,<NA>#3193,H,H,0.3794731554674739,0.36102445814678713,0.259502386385739,0.3794731554674739,1.0855797798057825,0.01844869732068677,5.75,3.4,1.72,1.0494260393742938,0.16572205849013827,0.28026524597596914,0.5540126955338925,5.75,0.3794731554674739,1.181970643937975,0.24883592503957366,1,1,4.75,8.36
