Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2015,8,2015-10-18,la coruna,ath bilbao,<NA>#1978,D,D,0.22576779527120297,0.39652980539233607,0.3777023993364609,0.39652980539233607,1.070539661586905,0.018827406055875184,2.0,3.5,3.75,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,3.5,0.39652980539233607,0.38785431887317623,0.1551417275492705,1,1,2.5,35.3
2015,8,2015-10-18,sociedad,ath madrid,<NA>#1975,A,A,0.23164866327848097,0.3310297300901357,0.4373216066313833,0.4373216066313833,1.0664656289524428,0.10629187654124761,2.15,3.2,3.6,1.055394056847545,0.4407039020657996,0.2960979342004591,0.26319816373374144,3.6,0.4373216066313833,0.57435778387298,0.22090683995114613,1,1,2.6,37.9
2015,8,2015-10-18,villarreal,celta,<NA>#1976,A,H,0.4829953971641116,0.2516963944619502,0.2653082083739383,0.4829953971641116,1.0507498306212466,0.2176871887901733,2.7,3.1,2.8,1.050093872674518,0.3527021535960991,0.30719219829337663,0.34010564811052413,2.7,0.4829953971641116,0.30408757234310146,0.17887504255476555,1,0,-1.0,36.9
2015,8,2015-10-19,sp gijon,granada,<NA>#1979,D,H,0.4497325164059239,0.27458955347185204,0.2756779301222241,0.4497325164059239,1.06950027150287,0.1740545862836998,2.0,3.2,4.2,1.0505952380952381,0.4759206798866855,0.29745042492917845,0.22662889518413595,2.0,0.4497325164059239,-0.1005349671881523,0.0,1,0,-1.0,35.9
2015,9,2015-10-23,vallecano,espanol,<NA>#1980,H,H,0.5101476125788005,0.24388777057139926,0.24596461684980028,0.5101476125788005,1.0324766169125879,0.26418299572900017,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,2.2,0.5101476125788005,0.1223247476733611,0.1019372897278009,1,1,1.2000000000000002,37.1
2015,9,2015-10-24,celta,real madrid,<NA>#1982,A,A,0.2488669132475257,0.20894248272338634,0.542190604029088,0.542190604029088,1.0051690726636129,0.29332369078156234,3.8,3.8,1.91,1.049875998897768,0.25065616797900264,0.25065616797900264,0.49868766404199477,1.91,0.542190604029088,0.035584053695558115,0.03910335570940453,1,1,0.9099999999999999,38.01
2015,9,2015-10-24,granada,betis,<NA>#1981,D,H,0.4315933063895837,0.27920359437449216,0.28920309923592413,0.4315933063895837,1.0776603476988438,0.14239020715365958,2.3,3.25,3.25,1.0501672240802677,0.41401273885350315,0.2929936305732484,0.2929936305732484,2.3,0.4315933063895837,-0.007335395303957548,0.0,1,0,-1.0,37.01
2015,9,2015-10-24,malaga,la coruna,<NA>#1984,H,H,0.4567086481123606,0.2559737870136629,0.28731756487397647,0.4567086481123606,1.0650704187423294,0.16939108323838414,2.25,3.25,3.4,1.0462543991955757,0.4247957712638154,0.2940893801057184,0.2811148486304661,2.25,0.4567086481123606,0.02759445825281137,0.022075566602249096,1,1,1.25,38.26
2015,9,2015-10-24,sevilla,getafe,<NA>#1983,H,H,0.7061824599858821,0.14919225570632685,0.14462528430779106,0.7061824599858821,0.8091578526160466,0.5569902042795553,1.44,4.33,8.0,1.0503913266615346,0.661129263749351,0.2198674687757657,0.11900326747488318,1.44,0.7061824599858821,0.016902742379670266,0.0384153235901597,1,1,0.43999999999999995,38.699999999999996
2015,9,2015-10-25,ath madrid,valencia,<NA>#1988,H,H,0.6141806132322887,0.20215408327264847,0.18366530349506296,0.6141806132322887,0.9338277183970305,0.4120265299596402,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.6141806132322887,-0.03573643722530673,0.0,1,1,0.5700000000000001,39.269999999999996
2015,9,2015-10-25,barcelona,eibar,<NA>#1987,H,H,0.9272032296517915,0.04214433197154514,0.030652438376663434,0.9272032296517915,0.31036197211007466,0.8850588976802464,1.11,10.0,19.0,1.0535324798482693,0.8551239929789819,0.094918763220667,0.049957243800351055,1.11,0.9272032296517915,0.02919558491348863,0.26541440830444185,1,1,0.1100000000000001,39.38
2015,9,2015-10-25,las palmas,villarreal,<NA>#1985,D,A,0.23251538836551106,0.3191215136884334,0.44836309794605544,0.44836309794605544,1.0633437639662748,0.12924158425762206,3.5,3.25,2.2,1.0479520479520479,0.2726406101048618,0.2936129647283127,0.43374642516682554,2.2,0.44836309794605544,-0.013601184518677978,0.0,1,0,-1.0,38.38
2015,9,2015-10-25,levante,sociedad,<NA>#1986,A,A,0.29670574241221787,0.29962663826642316,0.40366761932135903,0.40366761932135903,1.0878097179989734,0.10404098105493587,2.63,3.2,2.8,1.0498709940249864,0.3621665319320938,0.2976556184316896,0.34017784963621667,2.8,0.40366761932135903,0.13026933409980523,0.07237185227766958,1,1,1.7999999999999998,40.18
2015,9,2015-10-26,ath bilbao,sp gijon,<NA>#1989,H,H,0.6696930007453101,0.1674273911127089,0.16287960814198102,0.6696930007453101,0.8633158914205612,0.5022656096326013,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.6696930007453101,0.0246302911403245,0.04647224743457453,1,1,0.53,40.71
2015,10,2015-10-30,la coruna,ath madrid,<NA>#1990,D,A,0.18881390205951484,0.32044104144887925,0.4907450564916058,0.4907450564916058,1.028758998971233,0.17030401504272658,5.5,3.4,1.7,1.0641711229946524,0.1708542713567839,0.27638190954773867,0.5527638190954773,1.7,0.4907450564916058,-0.1657334039642701,0.0,1,0,-1.0,39.71
2015,10,2015-10-31,getafe,barcelona,<NA>#1993,A,A,0.0973397482702129,0.08744135252792609,0.8152188992018612,0.8152188992018612,0.6063816416445165,0.7178791509316483,2.7,3.2,2.75,1.046506734006734,0.3539111200482606,0.2986125075407199,0.34747637241101953,2.75,0.8152188992018612,1.2418519728051183,0.7096296987457819,1,1,1.75,41.46
2015,10,2015-10-31,real madrid,las palmas,<NA>#1994,H,H,0.918707373222562,0.04727136759517938,0.03402125918225867,0.918707373222562,0.3371782056689474,0.8714360056273827,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.918707373222562,0.32293861744048924,0.7339514032738392,1,1,0.43999999999999995,41.9
2015,10,2015-10-31,sociedad,celta,<NA>#1995,A,H,0.35796563074765647,0.30502238108063495,0.33701198817170863,0.35796563074765647,1.0964657383819356,0.02095364257594784,2.25,3.4,3.25,1.0462543991955757,0.4247957712638154,0.2811148486304661,0.2940893801057184,2.25,0.35796563074765647,-0.194577330817773,0.0,1,0,-1.0,40.9
2015,10,2015-10-31,valencia,levante,<NA>#1992,H,H,0.7199430441764412,0.13969659433263984,0.140360361490919,0.7199430441764412,0.787127004713364,0.5795826826855222,1.09,11.0,23.0,1.0518185444392065,0.8722333310349583,0.08643039371164588,0.04133627525339585,1.09,0.7199430441764412,-0.21526208184767906,0.0,1,1,0.09000000000000008,40.99
2015,10,2015-10-31,villarreal,sevilla,<NA>#1991,H,H,0.38254439379826705,0.24500221832713362,0.3724533878745993,0.38254439379826705,1.0800347588024222,0.01009100592366774,10.0,5.75,1.29,1.0491068419278733,0.09531917627782954,0.1657724804831818,0.7389083432389886,10.0,0.38254439379826705,2.8254439379826706,0.31393821533140787,1,1,9.0,49.989999999999995
2015,10,2015-11-01,betis,ath bilbao,<NA>#1997,A,A,0.22021371602195616,0.33482032685542834,0.4449659571226155,0.4449659571226155,1.0598798162810765,0.11014563026718716,3.25,3.25,2.3,1.0501672240802677,0.2929936305732484,0.2929936305732484,0.41401273885350315,2.3,0.4449659571226155,0.023421701382015492,0.01801669337078115,1,1,1.2999999999999998,51.29
2015,10,2015-11-01,eibar,vallecano,<NA>#1996,H,H,0.3948947634907952,0.22668821027847352,0.3784170262307312,0.3948947634907952,1.0710869179001474,0.016477737260064018,2.2,3.4,3.3,1.0516934046345812,0.43220338983050843,0.2796610169491525,0.288135593220339,2.2,0.3948947634907952,-0.13123152032025043,0.0,1,1,1.2000000000000002,52.489999999999995
2015,10,2015-11-01,espanol,granada,<NA>#1999,D,H,0.44080923360604063,0.26987667822582834,0.289314088168131,0.44080923360604063,1.0733872419502235,0.15149514543790965,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.44080923360604063,-0.11838153278791874,0.0,1,0,-1.0,51.489999999999995
2015,10,2015-11-01,sp gijon,malaga,<NA>#1998,H,H,0.3642285396913103,0.3269636700306833,0.3088077902780064,0.3642285396913103,1.0962363264598003,0.03726486966062703,2.38,3.2,3.2,1.0451680672268908,0.40201005025125625,0.2989949748743718,0.2989949748743718,2.38,0.3642285396913103,-0.13313607553468154,0.0,1,1,1.38,52.87
2015,11,2015-11-06,las palmas,sociedad,<NA>#2000,H,A,0.32707561713862404,0.2874741115253826,0.3854502713359934,0.3854502713359934,1.0913659393438502,0.05837465419736937,2.75,3.1,2.75,1.0498533724340176,0.3463687150837989,0.30726256983240224,0.3463687150837989,2.75,0.3854502713359934,0.05998824617398191,0.03427899781370395,1,0,-1.0,51.87
2015,11,2015-11-07,celta,valencia,<NA>#2005,A,H,0.48161497019032956,0.280835003084367,0.23755002672530348,0.48161497019032956,1.049978885010435,0.20077996710596258,1.85,3.75,4.2,1.0453024453024453,0.5171140113272592,0.2551095789214479,0.22777640975129276,1.85,0.48161497019032956,-0.10901230514789023,0.0,1,0,-1.0,50.87
2015,11,2015-11-07,eibar,getafe,<NA>#2002,H,D,0.2736559708427706,0.376825790727633,0.34951823842959634,0.376825790727633,1.0898112089792409,0.027307552298036664,2.1,3.25,3.75,1.0505494505494506,0.4532775453277545,0.2928870292887029,0.25383542538354253,3.25,0.376825790727633,0.22468381986480723,0.09985947549546988,1,0,-1.0,49.87
2015,11,2015-11-07,levante,la coruna,<NA>#2003,D,A,0.33886863229089753,0.29723795897085037,0.36389340873825204,0.36389340873825204,1.0951777118877655,0.025024776447354513,2.6,3.1,2.9,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,2.9,0.36389340873825204,0.05529088534093085,0.029100465968910975,1,0,-1.0,48.87
2015,11,2015-11-07,malaga,betis,<NA>#2004,A,H,0.4668383428182887,0.2636331776922634,0.26952847948944786,0.4668383428182887,1.06047308014252,0.19730986332884082,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.4668383428182887,-0.08966523150433703,0.0,1,0,-1.0,47.87
2015,11,2015-11-07,vallecano,granada,<NA>#2001,H,H,0.5000711792361936,0.2599454320177661,0.23998338874604036,0.5000711792361936,1.0392727771409072,0.2401257472184275,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.5000711792361936,-0.02486120048942253,0.0,1,1,0.95,48.82
2015,11,2015-11-08,ath bilbao,espanol,<NA>#2008,H,H,0.7653427497386706,0.12915187871915512,0.10550537154217438,0.7653427497386706,0.7063013518766561,0.6361908710195154,1.3,5.5,10.0,1.0510489510489511,0.7318695941450432,0.17298735861610112,0.09514304723885562,1.3,0.7653427497386706,-0.005054425339728247,0.0,1,1,0.30000000000000004,49.12
2015,11,2015-11-08,ath madrid,sp gijon,<NA>#2009,H,H,0.8581043482249183,0.07441193681068245,0.0674837149643993,0.8581043482249183,0.5065751399650009,0.7836924114142358,3.6,4.0,1.91,1.0513379872018616,0.2642135841748513,0.23779222575736617,0.49799419006778256,3.6,0.8581043482249183,2.089175653609706,0.8035290975421946,1,1,2.6,51.72
2015,11,2015-11-08,barcelona,villarreal,<NA>#2007,H,H,0.8054108768293894,0.1410692609331238,0.05351986223748672,0.8054108768293894,0.6072680939284525,0.6643416158962656,1.2,6.5,17.0,1.046003016591252,0.7966834895457823,0.14708002883922133,0.05623648161499639,1.2,0.8054108768293894,-0.03350694780473276,0.0,1,1,0.19999999999999996,51.92
2015,11,2015-11-08,sevilla,real madrid,<NA>#2006,H,A,0.35322624625123533,0.21328016403760178,0.4334935897111628,0.4334935897111628,1.0594810881335783,0.08026734345992748,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,7.5,0.4334935897111628,2.251201922833721,0.346338757359034,1,0,-1.0,50.92
2015,12,2015-11-21,espanol,malaga,<NA>#2012,H,H,0.3552225122819879,0.28971559448676315,0.355061893231249,0.3552225122819879,1.0942284488899567,0.00016061905073894156,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,2.4,0.3552225122819879,-0.14746597052322907,0.0,1,1,1.4,52.32
2015,12,2015-11-21,la coruna,celta,<NA>#2010,H,A,0.2785738331766672,0.30940017821922866,0.4120259886041042,0.4120259886041042,1.0843315312178772,0.10262581038487556,3.3,3.4,2.2,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,2.2,0.4120259886041042,-0.09354282507097061,0.0,1,0,-1.0,51.32
2015,12,2015-11-21,real madrid,barcelona,<NA>#2014,A,A,0.3516545284939885,0.249789318559763,0.3985561529462485,0.3985561529462485,1.0806429347333848,0.04690162445226004,2.5,3.75,2.8,1.023809523809524,0.39069767441860465,0.2604651162790697,0.34883720930232553,2.8,0.3985561529462485,0.11595722824949573,0.06442068236083097,1,1,1.7999999999999998,53.12
2015,12,2015-11-21,sociedad,sevilla,<NA>#2011,H,A,0.36073762036347495,0.23630338750407376,0.4029589921324512,0.4029589921324512,1.0749677701485945,0.042221371768976224,2.63,3.3,2.7,1.0536288102828029,0.3608748481166464,0.28760631834750905,0.3515188335358444,2.7,0.4029589921324512,0.0879892787576183,0.05175839926918723,1,0,-1.0,52.12
2015,12,2015-11-21,valencia,las palmas,<NA>#2013,D,H,0.7021609036028832,0.17309116367893526,0.12474793271818152,0.7021609036028832,0.8115277849696088,0.5290697399239479,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7021609036028832,0.011111701188151746,0.025253866336708515,1,0,-1.0,51.12
2015,12,2015-11-22,betis,ath madrid,<NA>#2015,A,A,0.20195691518462605,0.2717088791326075,0.5263342056827665,0.5263342056827665,1.014925110005001,0.25462532655015896,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,3.5,0.5263342056827665,0.8421697198896825,0.33686788795587297,1,1,2.5,53.62
2015,12,2015-11-22,granada,ath bilbao,<NA>#2018,H,A,0.21621156153602758,0.25172014068790194,0.5320682977760706,0.5320682977760706,1.0140859923984515,0.2803481570881686,5.5,3.8,1.67,1.0437784717646048,0.17419230874804426,0.2521204468721693,0.5736872443797865,1.67,0.5320682977760706,-0.11144594271396219,0.0,1,0,-1.0,52.62
2015,12,2015-11-22,sp gijon,levante,<NA>#2016,A,H,0.3834046924126904,0.29334906236114044,0.3232462452261691,0.3834046924126904,1.092372509471053,0.06015844718652125,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.3834046924126904,-0.41339082060858373,0.0,1,0,-1.0,51.62
2015,12,2015-11-22,villarreal,eibar,<NA>#2017,D,H,0.6756966252947005,0.14324249144415582,0.18106088326114367,0.6756966252947005,0.8526506303226178,0.49463574203355687,3.75,3.3,2.1,1.0458874458874459,0.25496688741721857,0.2897350993377484,0.4552980132450331,3.75,0.6756966252947005,1.533862344855127,0.5577681254018644,1,0,-1.0,50.62
2015,12,2015-11-23,getafe,vallecano,<NA>#2019,D,H,0.4097999852492809,0.25162945745687365,0.3385705572938455,0.4097999852492809,1.0794542257180746,0.07122942795543541,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.4097999852492809,-0.016480035401725934,0.0,1,0,-1.0,49.62
2015,13,2015-11-27,levante,betis,<NA>#2020,A,H,0.5330529680452525,0.24149396455756444,0.22545306739718302,0.5330529680452525,1.0143480292626383,0.29155900348768804,2.05,3.4,3.75,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,2.05,0.5330529680452525,0.09275858449276753,0.08834150904073099,1,0,-1.0,48.62
2015,13,2015-11-28,ath madrid,espanol,<NA>#2021,H,H,0.8162225533480665,0.10572878592707782,0.0780486607248557,0.8162225533480665,0.602365639927682,0.7104937674209887,1.22,6.0,15.0,1.0530054644808744,0.7784120394395433,0.15827711468604044,0.06331084587441618,1.22,0.8162225533480665,-0.004208484915358912,0.0,1,1,0.21999999999999997,48.839999999999996
2015,13,2015-11-28,barcelona,sociedad,<NA>#2022,H,H,0.9520606711223621,0.02941301761919113,0.018526311258446792,0.9520606711223621,0.2243844408157944,0.922647653503171,1.07,13.0,23.0,1.0549807770449786,0.8858734297226831,0.07291419767717469,0.04121237260014221,1.07,0.9520606711223621,0.01870491810092756,0.2672131157275363,1,1,0.07000000000000006,48.91
2015,13,2015-11-28,celta,sp gijon,<NA>#2023,H,H,0.7989018579683738,0.09757653028761022,0.103521611744016,0.7989018579683738,0.6412237282007197,0.6953802462243578,1.4,5.0,7.5,1.0476190476190477,0.6818181818181818,0.19090909090909092,0.12727272727272726,1.4,0.7989018579683738,0.11846260115572321,0.2961565028893081,1,1,0.3999999999999999,49.309999999999995
2015,13,2015-11-28,las palmas,la coruna,<NA>#2024,A,H,0.38904219748363816,0.2915983618189639,0.3193594406973979,0.38904219748363816,1.0911704699180578,0.06968275678624025,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,2.3,0.38904219748363816,-0.10520294578763223,0.0,1,0,-1.0,48.309999999999995
2015,13,2015-11-28,malaga,granada,<NA>#2025,D,H,0.5835510756827624,0.21865787814592563,0.19779104617131188,0.5835510756827624,0.9672573001518804,0.3648931975368368,1.83,3.4,4.75,1.0510920502799912,0.5198860435545397,0.2798210175602376,0.20029293888522268,1.83,0.5835510756827624,0.0678984684994553,0.08180538373428349,1,0,-1.0,47.309999999999995
2015,13,2015-11-29,eibar,real madrid,<NA>#2029,A,A,0.24437528639676656,0.17861737610342765,0.5770073374998058,0.5770073374998058,0.9693036418996214,0.3326320511030393,7.5,5.0,1.4,1.0476190476190477,0.12727272727272726,0.19090909090909092,0.6818181818181818,1.4,0.5770073374998058,-0.1921897275002719,0.0,1,1,0.3999999999999999,47.71
2015,13,2015-11-29,getafe,villarreal,<NA>#2027,H,A,0.2646699602292974,0.3635779315423717,0.3717521082283309,0.3717521082283309,1.0875316009455536,0.008174176685959156,3.0,3.3,2.4,1.053030303030303,0.31654676258992803,0.2877697841726619,0.3956834532374101,2.4,0.3717521082283309,-0.10779494025200598,0.0,1,0,-1.0,46.71
2015,13,2015-11-29,sevilla,valencia,<NA>#2026,H,H,0.5990055689862985,0.21723703306256587,0.18375739795113558,0.5990055689862985,0.949961712580927,0.38176853592373267,1.75,4.0,4.33,1.0523754536456615,0.5429892624813857,0.23755780233560622,0.21945293518300807,1.75,0.5990055689862985,0.04825974572602243,0.06434632763469657,1,1,0.75,47.46
2015,13,2015-11-29,vallecano,ath bilbao,<NA>#2028,A,A,0.2799317788855784,0.23684058915882328,0.48322763195559826,0.48322763195559826,1.0489850877812898,0.20329585307001985,3.1,3.4,2.3,1.0514809009157662,0.3067869752844252,0.27971753628874063,0.41349548842683403,2.3,0.48322763195559826,0.11142355349787592,0.08571042576759687,1,1,1.2999999999999998,48.76
2015,14,2015-12-05,betis,celta,<NA>#2031,D,A,0.3260730645433016,0.24894778953837884,0.42497914591831953,0.42497914591831953,1.0752345129813121,0.09890608137501794,9.0,6.0,1.3,1.0470085470085468,0.10612244897959185,0.15918367346938778,0.7346938775510204,1.3,0.42497914591831953,-0.4475271103061846,0.0,1,0,-1.0,47.76
2015,14,2015-12-05,granada,ath madrid,<NA>#2033,A,A,0.20977195657862485,0.20074232069213302,0.5894857227292422,0.5894857227292422,0.961492677573548,0.3797137661506173,3.0,3.3,2.4,1.053030303030303,0.31654676258992803,0.2877697841726619,0.3956834532374101,2.4,0.5894857227292422,0.4147657345501812,0.29626123896441514,1,1,1.4,49.16
2015,14,2015-12-05,la coruna,sevilla,<NA>#2030,D,A,0.226697179744921,0.29762446685816857,0.4756783533969104,0.4756783533969104,1.0505836378062834,0.17805388653874182,7.0,3.75,1.57,1.0464664846830452,0.1365138252854907,0.25482580719958264,0.6086603675149267,1.57,0.4756783533969104,-0.2531849851668506,0.0,1,0,-1.0,48.16
2015,14,2015-12-05,real madrid,getafe,<NA>#2032,H,H,0.8888224348022942,0.054072795439390156,0.05710476975831568,0.8888224348022942,0.42599132843013815,0.8317176650439785,3.3,3.5,2.15,1.0538608678143562,0.28754298815437523,0.2711119602598395,0.44134505158578524,3.3,0.8888224348022942,1.9331140348475706,0.8404843629772046,1,1,2.3,50.46
2015,14,2015-12-05,valencia,barcelona,<NA>#2034,D,A,0.11924283161000225,0.0917325458725253,0.7890246225174723,0.7890246225174723,0.6596843676582245,0.66978179090747,1.1,11.0,21.0,1.0476190476190477,0.8677685950413222,0.08677685950413223,0.04545454545454545,21.0,0.7890246225174723,15.569517072866917,0.7784758536433458,1,0,-1.0,49.46
2015,14,2015-12-06,ath bilbao,malaga,<NA>#2035,D,H,0.6931885895079795,0.1790323583617116,0.12777905213030905,0.6931885895079795,0.8248899579432185,0.5141562311462679,1.45,4.33,7.5,1.0539353879642166,0.6543619089837492,0.21912812194605918,0.12650996907019152,1.45,0.6931885895079795,0.00512345478657017,0.011385455081267044,1,0,-1.0,48.46
2015,14,2015-12-06,sociedad,eibar,<NA>#2036,H,H,0.6017349367354675,0.21562451334877578,0.18264054991575673,0.6017349367354675,0.9469908253668535,0.38611042338669177,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.6017349367354675,0.11320963296061493,0.13318780348307638,1,1,0.8500000000000001,49.309999999999995
2015,14,2015-12-06,sp gijon,las palmas,<NA>#2037,H,H,0.37053847367271114,0.3100347296385515,0.31942679668873736,0.37053847367271114,1.0954810546842237,0.051111676983973786,2.3,3.3,3.25,1.045505219418263,0.41585886002326483,0.28984102365257847,0.29430011632415665,2.3,0.37053847367271114,-0.14776151055276449,0.0,1,1,1.2999999999999998,50.61
2015,14,2015-12-06,villarreal,vallecano,<NA>#2038,H,H,0.5998660312660032,0.2002703269965813,0.19986364173741547,0.5998660312660032,0.9504174748692713,0.3995957042694219,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.5998660312660032,-0.058210330912374875,0.0,1,1,0.5700000000000001,51.18
2015,14,2015-12-07,espanol,levante,<NA>#2039,D,H,0.49764861379783587,0.22942746629767266,0.2729239199044915,0.49764861379783587,1.0394541237016224,0.22472469389334437,2.0,3.5,3.8,1.0488721804511278,0.4767025089605735,0.27240143369175623,0.25089605734767023,2.0,0.49764861379783587,-0.004702772404328259,0.0,1,0,-1.0,50.18
2015,15,2015-12-11,getafe,sociedad,<NA>#2040,D,A,0.3438646460739049,0.26800529819367686,0.38813005573241816,0.38813005573241816,1.0873055865475674,0.04426540965851328,2.88,3.2,2.6,1.044337606837607,0.3324808184143222,0.29923273657289,0.3682864450127877,2.6,0.38813005573241816,0.009138144904287215,0.00571134056517951,1,0,-1.0,49.18
2015,15,2015-12-12,barcelona,la coruna,<NA>#2045,D,H,0.9400623622886672,0.03854680716982024,0.021390830541512515,0.9400623622886672,0.26585154365618785,0.901515555118847,1.07,13.0,26.0,1.049964054636952,0.8901061280383429,0.0732625813077713,0.03663129065388565,1.07,0.9400623622886672,0.005866727648874012,0.08381039498391439,1,0,-1.0,48.18
2015,15,2015-12-12,celta,espanol,<NA>#2041,H,H,0.6658135147541798,0.18597177996382722,0.148214705281993,0.6658135147541798,0.8666068141521612,0.47984173479035264,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.6658135147541798,0.018694677573895147,0.03527297655451914,1,1,0.53,48.71
2015,15,2015-12-12,las palmas,betis,<NA>#2044,H,H,0.5436024664903357,0.22328305267265428,0.23311448083701006,0.5436024664903357,1.0055847605428199,0.3104879856533257,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,2.15,0.5436024664903357,0.16874530295422174,0.14673504604714935,1,1,1.15,49.86
2015,15,2015-12-12,levante,granada,<NA>#2043,A,H,0.5114445621273878,0.2691733446146333,0.21938209325797894,0.5114445621273878,1.0289843713564906,0.24227121751275443,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,2.1,0.5114445621273878,0.07403358046751429,0.06730325497046753,1,0,-1.0,48.86
2015,15,2015-12-12,sevilla,sp gijon,<NA>#2042,H,H,0.8014079596230427,0.11117713930732602,0.08741490106963136,0.8014079596230427,0.6346728545284075,0.6902308203157167,1.36,5.0,8.5,1.0529411764705883,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.36,0.8014079596230427,0.08991482508733811,0.24976340302038358,1,1,0.3600000000000001,49.22
2015,15,2015-12-13,ath madrid,ath bilbao,<NA>#2049,H,H,0.5690251792602997,0.2663111341739801,0.16466368656572014,0.5690251792602997,0.9702160125333247,0.3027140450863196,2.3,3.25,3.25,1.0501672240802677,0.41401273885350315,0.2929936305732484,0.2929936305732484,2.3,0.5690251792602997,0.3087579122986892,0.23750608638360712,1,1,1.2999999999999998,50.519999999999996
2015,15,2015-12-13,eibar,valencia,<NA>#2048,D,D,0.33099395536039616,0.3605788436493641,0.3084272009902397,0.3605788436493641,1.0965651844318578,0.029584888288967937,5.0,4.2,1.65,1.0441558441558443,0.19154228855721392,0.2280265339966832,0.5804311774461027,4.2,0.3605788436493641,0.5144311433273293,0.1607597322897904,1,1,3.2,53.72
2015,15,2015-12-13,vallecano,malaga,<NA>#2046,A,A,0.3201062428752457,0.3196489035231745,0.3602448536015798,0.3602448536015798,1.097003257189277,0.04013861072633412,1.57,3.75,7.0,1.0464664846830452,0.6086603675149267,0.25482580719958264,0.1365138252854907,7.0,0.3602448536015798,1.5217139752110587,0.2536189958685098,1,1,6.0,59.72
2015,15,2015-12-13,villarreal,real madrid,<NA>#2047,H,A,0.23645000387460427,0.2187360386061226,0.5448139575192732,0.5448139575192732,1.0042913616389948,0.30836395364466895,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,3.0,0.5448139575192732,0.6344418725578196,0.3172209362789098,1,0,-1.0,58.72
2015,16,2015-12-19,betis,sevilla,<NA>#2051,D,A,0.20189959315049955,0.2494343913658529,0.5486660154836475,0.5486660154836475,0.9987359429857284,0.2992316241177946,3.75,3.5,2.0,1.0523809523809524,0.25339366515837103,0.27149321266968324,0.4751131221719457,2.0,0.5486660154836475,0.09733203096729492,0.09733203096729492,1,0,-1.0,57.72
2015,16,2015-12-19,espanol,las palmas,<NA>#2052,H,H,0.42343626680577423,0.2860694820232288,0.29049425117099703,0.42343626680577423,1.0810034646252644,0.1329420156347772,2.05,3.4,3.75,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,2.05,0.42343626680577423,-0.13195565304816287,0.0,1,1,1.0499999999999998,58.769999999999996
2015,16,2015-12-19,la coruna,eibar,<NA>#2050,H,H,0.397682790333829,0.32218522165245556,0.2801319880137155,0.397682790333829,1.0880861472930248,0.07549756868137342,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.397682790333829,-0.2046344193323421,0.0,1,1,1.0,59.769999999999996
