Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,8,2023-10-01,almeria,granada,<NA>#5014,D,H,0.504693880762387,0.32871302453047163,0.16659309470714145,0.504693880762387,1.0093959136458481,0.17598085623191534,1.95,3.6,3.75,1.0572649572649573,0.4850444624090542,0.2627324171382377,0.25222312045270817,1.95,0.504693880762387,-0.015846932513345457,0.0,1,0,-1.0,20.29
2023,8,2023-10-01,ath madrid,cadiz,<NA>#5016,H,H,0.7645383994969162,0.16072571688512313,0.0747358836179607,0.7645383994969162,0.6929307489501463,0.603812682611793,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.7645383994969162,0.01683607133089854,0.051018397972419804,1,1,0.33000000000000007,20.62
2023,8,2023-10-01,betis,valencia,<NA>#5017,H,H,0.4205037675024703,0.31648531898014204,0.26301091351738753,0.4205037675024703,1.079659508800921,0.10401844852232828,2.3,3.25,3.3,1.045505219418263,0.41585886002326483,0.29430011632415665,0.28984102365257847,2.3,0.4205037675024703,-0.032841334744318385,0.0,1,1,1.2999999999999998,21.919999999999998
2023,8,2023-10-02,las palmas,celta,<NA>#5018,H,H,0.3645195962339589,0.32549549224238716,0.3099849115236539,0.3645195962339589,1.0962665028095142,0.039024103991571746,2.5,3.2,3.0,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,2.5,0.3645195962339589,-0.08870100941510273,0.0,1,1,1.5,23.419999999999998
2023,9,2023-10-06,ath bilbao,almeria,<NA>#5019,H,H,0.70618075300296,0.18021060431474928,0.11360864268229075,0.70618075300296,0.8015814628626199,0.5259701486882107,1.36,5.0,8.0,1.0602941176470588,0.6934812760055478,0.18862690707350901,0.11789181692094314,1.36,0.70618075300296,-0.039594175915974306,0.0,1,1,0.3600000000000001,23.78
2023,9,2023-10-07,cadiz,girona,<NA>#5020,A,A,0.29803659896213586,0.2937577198032411,0.40820568123462303,0.40820568123462303,1.0863839135709235,0.11016908227248717,1.85,3.6,4.2,1.0564135564135564,0.5116751269035532,0.2629441624365482,0.22538071065989848,4.2,0.40820568123462303,0.7144638611854168,0.22326995662044274,1,1,3.2,26.98
2023,9,2023-10-07,mallorca,valencia,<NA>#5023,D,H,0.36645736488604125,0.34926803778141396,0.28427459733254484,0.36645736488604125,1.0928419422411948,0.017189327104627283,3.25,3.4,2.25,1.0462543991955757,0.2940893801057184,0.2811148486304661,0.4247957712638154,3.25,0.36645736488604125,0.19098643587963404,0.08488286039094846,1,0,-1.0,25.98
2023,9,2023-10-07,real madrid,osasuna,<NA>#5021,H,H,0.7627376370503496,0.1307424959575475,0.10651986699210281,0.7627376370503496,0.711122822250926,0.6319951410928021,2.5,3.0,3.2,1.0458333333333334,0.38247011952191234,0.31872509960159356,0.298804780876494,2.5,0.7627376370503496,0.9068440926258738,0.6045627284172492,1,1,1.5,27.48
2023,9,2023-10-07,sevilla,vallecano,<NA>#5022,D,H,0.5227797228614537,0.2662602022513866,0.21096007488715982,0.5227797228614537,1.0196815895037739,0.2565195206100671,1.29,6.0,9.5,1.0471236230110157,0.7403078121955972,0.1591661796220534,0.10052600818234952,1.29,0.5227797228614537,-0.3256141575087247,0.0,1,0,-1.0,26.48
2023,9,2023-10-08,alaves,betis,<NA>#5028,D,D,0.32767585786147924,0.36457225702472057,0.30775188511380025,0.36457225702472057,1.0961361598268053,0.036896399163241334,2.8,3.25,2.6,1.0494505494505495,0.3403141361256544,0.2931937172774869,0.3664921465968586,3.25,0.36457225702472057,0.18485983533034178,0.08215992681348523,1,1,2.25,28.73
2023,9,2023-10-08,ath madrid,sociedad,<NA>#5024,H,H,0.5241377782491311,0.3052305180818483,0.1706317036690206,0.5241377782491311,1.00252589743221,0.2189072601672828,1.83,3.4,4.5,1.0627879567127398,0.5141647343482205,0.27674160701683637,0.209093658634943,1.83,0.5241377782491311,-0.040827865804090036,0.0,1,1,0.8300000000000001,29.56
2023,9,2023-10-08,celta,getafe,<NA>#5025,D,H,0.4805018131007267,0.34209898471316813,0.1773992021861051,0.4805018131007267,1.0259114738854684,0.13840282838755857,2.05,3.1,4.2,1.0484807613053089,0.46524924066464185,0.30766482043952115,0.22708593889583706,2.05,0.4805018131007267,-0.014971283143510372,0.0,1,0,-1.0,28.56
2023,9,2023-10-08,granada,barcelona,<NA>#5027,D,A,0.11757173081059384,0.1807430801683947,0.7016851890210114,0.7016851890210114,0.8094662342708224,0.5209421088526167,6.5,5.25,1.4,1.0586080586080586,0.1453287197231834,0.17993079584775085,0.6747404844290658,1.4,0.7016851890210114,-0.017640735370584082,0.0,1,0,-1.0,27.56
2023,9,2023-10-08,villarreal,las palmas,<NA>#5026,A,H,0.664071628793102,0.23994552820783147,0.09598284299906647,0.664071628793102,0.8392765388111132,0.42412610058527056,1.6,4.0,5.75,1.0489130434782608,0.5958549222797929,0.2383419689119171,0.16580310880829016,1.6,0.664071628793102,0.06251460606896325,0.10419101011493874,1,0,-1.0,26.56
2023,10,2023-10-20,osasuna,granada,<NA>#5029,H,H,0.5662317614287989,0.2740846605822613,0.15968357798893978,0.5662317614287989,0.9697473899106985,0.29214710084653767,1.73,3.8,4.75,1.0517188926072407,0.5496094879953717,0.25021695111368236,0.20017356089094587,1.73,0.5662317614287989,-0.020419052728177844,0.0,1,1,0.73,27.29
2023,10,2023-10-21,celta,ath madrid,<NA>#5030,A,A,0.2582742189433271,0.29885791742196366,0.4428678636347093,0.4428678636347093,1.0712998595194476,0.14400994621274565,1.55,3.8,7.0,1.0511763279165656,0.6137517305029996,0.2503461005999077,0.13590216889709275,7.0,0.4428678636347093,2.1000750454429653,0.35001250757382757,1,1,6.0,33.29
2023,10,2023-10-21,getafe,betis,<NA>#5032,D,D,0.30979893915626233,0.416850238511372,0.2733508223323656,0.416850238511372,1.082323790818998,0.10705129935510965,4.2,3.6,1.85,1.0564135564135562,0.2253807106598985,0.2629441624365483,0.5116751269035533,3.6,0.416850238511372,0.5006608586409391,0.1925618687080535,1,1,2.6,35.89
2023,10,2023-10-21,sevilla,real madrid,<NA>#5033,D,A,0.1559691417117221,0.22653598227404984,0.617494876014228,0.617494876014228,0.9238628134004564,0.3909588937401782,3.5,3.5,2.1,1.0476190476190474,0.27272727272727276,0.27272727272727276,0.4545454545454546,2.1,0.617494876014228,0.2967392396298789,0.2697629451180717,1,0,-1.0,34.89
2023,10,2023-10-21,sociedad,mallorca,<NA>#5031,H,H,0.640099874660223,0.22070743979708538,0.13919268554269157,0.640099874660223,0.8935126262089637,0.4193924348631376,2.5,3.0,3.1,1.0559139784946237,0.3788187372708758,0.3156822810590631,0.3054989816700611,2.5,0.640099874660223,0.6002496866505574,0.4001664577670383,1,1,1.5,36.39
2023,10,2023-10-22,barcelona,ath bilbao,<NA>#5036,H,H,0.5569185096484817,0.25048381980827067,0.19259767054324767,0.5569185096484817,0.9899822821401232,0.306434689840211,1.45,4.5,7.0,1.0547345374931583,0.6538661131292164,0.21069019200830302,0.13544369486248053,1.45,0.5569185096484817,-0.1924681610097016,0.0,1,1,0.44999999999999996,36.839999999999996
2023,10,2023-10-22,girona,almeria,<NA>#5035,H,H,0.5706343132227846,0.22155389120072244,0.20781179557649296,0.5706343132227846,0.9805289765917444,0.34908042202206213,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.62,0.5706343132227846,-0.07557241257908892,0.0,1,1,0.6200000000000001,37.46
2023,10,2023-10-22,las palmas,vallecano,<NA>#5034,A,A,0.2936638328993292,0.32396683195903103,0.38236933514163973,0.38236933514163973,1.0925773990374714,0.0584025031826087,1.7,3.75,5.0,1.0549019607843138,0.5576208178438662,0.2527881040892193,0.1895910780669145,5.0,0.38236933514163973,0.9118466757081987,0.22796166892704967,1,1,4.0,41.46
2023,10,2023-10-22,villarreal,alaves,<NA>#5037,D,H,0.5659864048156935,0.2583577287791136,0.1756558664051928,0.5659864048156935,0.9773207481138444,0.3076286760365799,2.63,3.1,2.8,1.0599516391862769,0.3587221556391288,0.30433524817126084,0.33694259618961026,2.63,0.5659864048156935,0.4885442446652739,0.29972039550016805,1,0,-1.0,40.46
2023,10,2023-10-23,valencia,cadiz,<NA>#5038,H,H,0.5740656100408508,0.27313283384987097,0.15280155610927829,0.5740656100408508,0.9601393742915348,0.3009327761909798,1.75,3.6,5.0,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,1.75,0.5740656100408508,0.0046148175714888495,0.006153090095318466,1,1,0.75,41.21
2023,11,2023-10-27,girona,celta,<NA>#5039,H,H,0.4601171787740979,0.24664142226385388,0.2932413989620483,0.4601171787740979,1.062167132107822,0.1668757798120496,1.7,4.2,4.5,1.0485527544351072,0.5609973285841497,0.2270703472840606,0.21193232413178986,1.7,0.4601171787740979,-0.21780079608403363,0.0,1,1,0.7,41.91
2023,11,2023-10-28,almeria,las palmas,<NA>#5042,A,H,0.45270662367619086,0.37488694876353645,0.17240642756027266,0.45270662367619086,1.029661465160971,0.0778196749126544,3.3,3.25,2.25,1.0551670551670551,0.2871870397643594,0.2916053019145803,0.4212076583210604,3.3,0.45270662367619086,0.4939318581314297,0.2147529817962738,1,0,-1.0,40.91
2023,11,2023-10-28,barcelona,real madrid,<NA>#5041,A,A,0.26346206532807964,0.2666012712784233,0.469936663393497,0.469936663393497,1.058741092954516,0.20333539211507368,2.25,3.5,3.1,1.0527393753200205,0.42217898832684825,0.2714007782101167,0.306420233463035,3.1,0.469936663393497,0.4568036565198407,0.21752555072373364,1,1,2.1,43.01
2023,11,2023-10-28,cadiz,sevilla,<NA>#5043,D,D,0.22248621447772465,0.40744922877012596,0.37006455675214944,0.40744922877012596,1.0680690878643633,0.03738467201797652,2.25,3.0,3.5,1.0634920634920633,0.41791044776119407,0.3134328358208956,0.2686567164179105,3.0,0.40744922877012596,0.22234768631037782,0.11117384315518891,1,1,2.0,45.01
2023,11,2023-10-28,mallorca,getafe,<NA>#5040,D,D,0.3699249641727794,0.3830642132217366,0.247010822605484,0.3830642132217366,1.0808449898275203,0.013139249048957191,2.55,3.6,2.6,1.0545500251382605,0.3718712753277712,0.2634088200238379,0.3647199046483909,3.6,0.3830642132217366,0.37903116759825184,0.14578121830701993,1,1,2.6,47.61
2023,11,2023-10-29,ath bilbao,valencia,<NA>#5044,D,H,0.6380975268205294,0.2350155190325739,0.1268869541468967,0.6380975268205294,0.8889540666881428,0.40308200778795555,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.6380975268205294,0.30809992998208524,0.2934285047448431,1,0,-1.0,46.61
2023,11,2023-10-29,ath madrid,alaves,<NA>#5045,H,H,0.6671487135924569,0.19074571263292012,0.14210557377462302,0.6671487135924569,0.8633277544027624,0.47640300095953675,3.1,3.2,2.38,1.055248712388181,0.3056915790318696,0.2961387171871237,0.3981697037810067,3.1,0.6671487135924569,1.0681610121366165,0.5086481010174364,1,1,2.1,48.71
2023,11,2023-10-29,betis,osasuna,<NA>#5046,H,H,0.5140348205681925,0.2674052005166878,0.21855997891511963,0.5140348205681925,1.0271396604614125,0.24662962005150468,1.62,3.8,5.75,1.0543548888323868,0.5854612684547574,0.24959138286755447,0.16494734867768818,1.62,0.5140348205681925,-0.16726359067952812,0.0,1,1,0.6200000000000001,49.33
2023,11,2023-10-29,vallecano,sociedad,<NA>#5047,D,A,0.2173567407981775,0.31468222696475706,0.46796103223706537,0.46796103223706537,1.0509219301551849,0.1532788052723083,1.4,4.75,8.5,1.0424590888987173,0.6851930420025457,0.20195163343232925,0.11285532456512516,8.5,0.46796103223706537,2.9776687740150556,0.39702250320200744,1,0,-1.0,48.33
2023,11,2023-10-30,granada,villarreal,<NA>#5048,A,A,0.2893733788035651,0.3368929065126475,0.37373371468378724,0.37373371468378724,1.093203109114368,0.036840808171139716,3.1,3.5,2.25,1.0527393753200205,0.306420233463035,0.2714007782101167,0.42217898832684825,2.25,0.37373371468378724,-0.15909914196147867,0.0,1,1,1.25,49.58
2023,12,2023-11-03,las palmas,ath madrid,<NA>#5049,H,A,0.12043279248955273,0.20042996092596327,0.679137246584484,0.679137246584484,0.8398448028127303,0.4787072856585208,5.75,3.6,1.65,1.0577514273166448,0.1644176873572763,0.26261158397342743,0.5729707286692962,1.65,0.679137246584484,0.1205764568643986,0.18550224132984403,1,0,-1.0,48.58
2023,12,2023-11-04,betis,mallorca,<NA>#5050,H,H,0.5236307638651763,0.26823302469905225,0.20813621143577157,0.5236307638651763,1.01842302625776,0.255397739166124,1.91,3.3,4.5,1.0488127346766092,0.49919322307382,0.2889269866881807,0.21187979023799916,1.91,0.5236307638651763,0.00013475898248660467,0.00014808679394132384,1,1,0.9099999999999999,49.49
2023,12,2023-11-04,celta,sevilla,<NA>#5053,D,D,0.3233637327457322,0.3872902300548178,0.28934603719945,0.3872902300548178,1.0912737592145851,0.06392649730908556,2.6,3.4,2.7,1.0491034020445786,0.36661341853035134,0.28035143769968046,0.353035143769968,3.4,0.3872902300548178,0.31678678218638034,0.1319944925776585,1,1,2.4,51.89
2023,12,2023-11-04,osasuna,girona,<NA>#5051,A,A,0.33501437688389885,0.3135723262282928,0.3514132968878084,0.3514132968878084,1.0975286846860677,0.01639892000390958,2.9,3.4,2.4,1.055611899932387,0.32666132906325057,0.2786228983186549,0.39471577261809443,2.4,0.3514132968878084,-0.1566080874692598,0.0,1,1,1.4,53.29
2023,12,2023-11-04,sociedad,barcelona,<NA>#5052,A,A,0.22385309251256005,0.25636089597170786,0.5197860115157322,0.5197860115157322,1.0241218355439219,0.26342511554402437,3.1,3.5,2.25,1.0527393753200205,0.306420233463035,0.2714007782101167,0.42217898832684825,2.25,0.5197860115157322,0.1695185259103975,0.13561482072831801,1,1,1.25,54.54
2023,12,2023-11-05,alaves,almeria,<NA>#5056,H,H,0.5103525451612327,0.32319991103874907,0.1664475438000182,0.5103525451612327,1.0067925829124724,0.18715263412248367,1.75,3.75,4.75,1.0486215538847117,0.5449330783938815,0.25430210325047803,0.20076481835564056,1.75,0.5103525451612327,-0.1068830459678427,0.0,1,1,0.75,55.29
2023,12,2023-11-05,real madrid,vallecano,<NA>#5055,D,H,0.782211331321638,0.1488311273693696,0.0689575413089923,0.782211331321638,0.66006033174866,0.6333802039522685,1.29,5.5,12.0,1.0403453136011274,0.7451312447078747,0.1747671464860288,0.08010160880609654,1.29,0.782211331321638,0.00905261740491306,0.0312159220859071,1,0,-1.0,54.29
2023,12,2023-11-05,valencia,granada,<NA>#5057,H,H,0.5581308367506991,0.26736724111829296,0.17450192213100793,0.5581308367506991,0.9828222030551563,0.2907635956324061,1.65,4.0,5.0,1.0560606060606061,0.5738880918220947,0.23672883787661403,0.18938307030129126,1.65,0.5581308367506991,-0.07908411936134657,0.0,1,1,0.6499999999999999,54.94
2023,12,2023-11-05,villarreal,ath bilbao,<NA>#5054,A,A,0.29528159828572154,0.30539269665238583,0.3993257050618926,0.3993257050618926,1.0890079068552398,0.09393300840950675,2.8,3.6,2.4,1.0515873015873016,0.33962264150943394,0.2641509433962264,0.39622641509433965,2.4,0.3993257050618926,-0.041618307851457814,0.0,1,1,1.4,56.339999999999996
2023,12,2023-11-06,getafe,cadiz,<NA>#5058,H,H,0.48662987027205906,0.31632029891613433,0.1970498308118066,0.48662987027205906,1.03464830391531,0.17030957135592473,1.91,3.1,4.75,1.0566671703748478,0.49548261184110903,0.3052812221343607,0.19923616602453015,1.91,0.48662987027205906,-0.07053694778036723,0.0,1,1,0.9099999999999999,57.25
2023,13,2023-11-10,ath bilbao,celta,<NA>#5059,H,H,0.5431292600451575,0.2603132405476564,0.1965574994071861,0.5431292600451575,1.0016378834762771,0.28281601949750107,1.67,3.8,5.0,1.0619602899464229,0.5638651471984806,0.24780389363722696,0.18833095916429252,1.67,0.5431292600451575,-0.09297413572458701,0.0,1,1,0.6699999999999999,57.92
2023,13,2023-11-11,almeria,sociedad,<NA>#5064,A,A,0.1855892663570341,0.3178256273579455,0.4965851062850204,0.4965851062850204,1.024491179174644,0.1787594789270749,1.33,5.5,8.5,1.0513449398898316,0.7151598592626587,0.17293865687624294,0.11190148386109836,8.5,0.4965851062850204,3.2209734034226734,0.42946312045635643,1,1,7.5,65.42
2023,13,2023-11-11,granada,getafe,<NA>#5061,D,D,0.38068561090280906,0.3894348894814875,0.22987949961570342,0.3894348894814875,1.072887851062492,0.008749278578678465,4.75,3.8,1.73,1.0517188926072407,0.20017356089094587,0.25021695111368236,0.5496094879953717,3.8,0.3894348894814875,0.4798525800296526,0.17137592143916164,1,1,2.8,68.22
2023,13,2023-11-11,osasuna,las palmas,<NA>#5063,D,H,0.5596511378314942,0.299447943019735,0.14090091914877076,0.5596511378314942,0.9620468594091016,0.26020319481175924,2.88,3.5,2.4,1.0496031746031746,0.33081285444234404,0.2722117202268431,0.39697542533081287,2.88,0.5596511378314942,0.6117952769547034,0.32542301965675713,1,0,-1.0,67.22
2023,13,2023-11-11,real madrid,valencia,<NA>#5060,H,H,0.7789857156102623,0.13437870722417397,0.08663557716556373,0.7789857156102623,0.6761865728539798,0.6446070083860883,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.7789857156102623,0.5190221454400115,0.54633910046317,1,1,0.95,68.17
2023,13,2023-11-11,vallecano,girona,<NA>#5062,A,A,0.26060016759059623,0.24626691007265647,0.49313292233674727,0.49313292233674727,1.0441836639443056,0.23253275474615104,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,3.0,0.49313292233674727,0.47939876701024187,0.23969938350512093,1,1,2.0,70.17
2023,13,2023-11-12,ath madrid,villarreal,<NA>#5065,H,H,0.7381648461462255,0.13859763129276653,0.12323752256100806,0.7381648461462255,0.7560071943287756,0.599567214853459,1.36,5.5,7.5,1.0504456327985738,0.6999830307144069,0.17308671304938064,0.12693025623621246,1.36,0.7381648461462255,0.0039041907588667213,0.010844974330185334,1,1,0.3600000000000001,70.53
2023,13,2023-11-12,barcelona,alaves,<NA>#5067,H,H,0.7739230528139275,0.13829871632760038,0.0877782308584722,0.7739230528139275,0.6855042977822728,0.6356243364863271,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.25,0.7739230528139275,-0.03259618398259065,0.0,1,1,0.25,70.78
2023,13,2023-11-12,sevilla,betis,<NA>#5066,D,H,0.3961766108008328,0.34561729100467437,0.258206098194493,0.3961766108008328,1.0836201762485218,0.05055931979615841,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.3961766108008328,-0.1878379478582929,0.0,1,0,-1.0,69.78
2023,13,2023-11-29,mallorca,cadiz,<NA>#5078,D,H,0.5186986578535779,0.3243712779232265,0.15693006422319555,0.5186986578535779,0.996316669504314,0.19432737993035143,1.95,3.2,4.33,1.056267395037603,0.48550254909861773,0.29585311585697016,0.2186443350444121,1.95,0.5186986578535779,0.011462382814476979,0.012065666120502083,1,0,-1.0,68.78
2023,14,2023-11-24,alaves,granada,<NA>#5068,H,H,0.576604701331203,0.2821815015177467,0.14121379715105037,0.576604701331203,0.9509181979379283,0.2944231998134563,1.7,3.6,5.0,1.0660130718954248,0.5518087063151441,0.26057633353770693,0.187614960147149,1.7,0.576604701331203,-0.019772007736954922,0.0,1,1,0.7,69.48
2023,14,2023-11-25,ath madrid,mallorca,<NA>#5072,H,H,0.732775538028946,0.1572936520476845,0.10993080992336934,0.732775538028946,0.7614849752245229,0.5754818859812615,1.33,5.0,9.5,1.057142857142857,0.7112375533428166,0.18918918918918923,0.09957325746799432,1.33,0.732775538028946,-0.025408534421501733,0.0,1,1,0.33000000000000007,69.81
2023,14,2023-11-25,getafe,almeria,<NA>#5071,H,H,0.6065863006693373,0.2313477235602071,0.16206597577045556,0.6065863006693373,0.9368118784667916,0.37523857710913017,1.65,3.75,5.5,1.0545454545454547,0.5747126436781609,0.2528735632183908,0.17241379310344826,1.65,0.6065863006693373,0.0008673961044064482,0.0013344555452406896,1,1,0.6499999999999999,70.46
2023,14,2023-11-25,valencia,celta,<NA>#5070,D,H,0.4452212739970205,0.27038714209050585,0.2843915839124736,0.4452212739970205,1.0715002311029742,0.1608296900845469,2.2,3.25,3.5,1.047952047952048,0.4337464251668255,0.29361296472831266,0.27264061010486174,2.2,0.4452212739970205,-0.020513197206554867,0.0,1,0,-1.0,69.46
2023,14,2023-11-25,vallecano,barcelona,<NA>#5069,D,A,0.11829406675179893,0.22091029401913395,0.660795639229067,0.660795639229067,0.8598572484878491,0.43988534520993305,5.25,4.0,1.65,1.0465367965367967,0.18200620475698032,0.2388831437435367,0.5791106514994829,1.65,0.660795639229067,0.09031280472796055,0.13894277650455472,1,0,-1.0,68.46
2023,14,2023-11-26,betis,las palmas,<NA>#5076,H,H,0.6423762653742986,0.23202297371977326,0.1256007609059282,0.6423762653742986,0.8838475532083188,0.41035329165452533,1.7,3.75,5.25,1.0453781512605043,0.5627009646302251,0.255091103965702,0.18220793140407288,1.7,0.6423762653742986,0.09203965113630758,0.13148521590901083,1,1,0.7,69.16
2023,14,2023-11-26,cadiz,real madrid,<NA>#5073,A,A,0.10876010484244263,0.22410588934862827,0.667134005808929,0.667134005808929,0.8465093652335516,0.4430281164603007,2.15,3.5,3.3,1.0538608678143562,0.44134505158578524,0.2711119602598395,0.28754298815437523,3.3,0.667134005808929,1.2015422191694656,0.5224096605084634,1,1,2.3,71.46
2023,14,2023-11-26,sociedad,sevilla,<NA>#5075,H,H,0.5534573502513979,0.2600703930268227,0.18647225672177944,0.5534573502513979,0.9908477433666452,0.29338695722457514,6.0,4.5,1.5,1.0555555555555554,0.15789473684210528,0.2105263157894737,0.6315789473684211,6.0,0.5534573502513979,2.3207441015083874,0.4641488203016775,1,1,5.0,76.46
2023,14,2023-11-26,villarreal,osasuna,<NA>#5074,H,H,0.4496261555106823,0.32768898173217553,0.22268486275714214,0.4496261555106823,1.0594752153444127,0.12193717377850677,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,1.75,0.4496261555106823,-0.213154227856306,0.0,1,1,0.75,77.21
2023,14,2023-11-27,girona,ath bilbao,<NA>#5077,D,H,0.3818514647396769,0.26983337612123315,0.3483151591390899,0.3818514647396769,1.08843555191582,0.03353630560058701,2.25,3.5,3.1,1.0527393753200205,0.42217898832684825,0.2714007782101167,0.306420233463035,2.25,0.3818514647396769,-0.14083420433572696,0.0,1,0,-1.0,76.21
2023,15,2023-12-01,las palmas,getafe,<NA>#5079,H,H,0.3573372467421721,0.3479920854782355,0.29467066777959244,0.3573372467421721,1.0951160429351334,0.009345161263936586,2.38,2.9,3.4,1.059113300492611,0.39671682626538984,0.3255813953488372,0.27770177838577287,2.38,0.3573372467421721,-0.1495373527536305,0.0,1,1,1.38,77.59
2023,15,2023-12-02,ath bilbao,vallecano,<NA>#5081,H,H,0.6477796045420898,0.23077060469194685,0.12144979076596332,0.6477796045420898,0.8757021530991098,0.41700899985014295,1.57,4.2,5.75,1.0489509567327344,0.6072187370353144,0.2269841469393913,0.1657971160252945,1.57,0.6477796045420898,0.017013979131081047,0.029849086194879026,1,1,0.5700000000000001,78.16
2023,15,2023-12-02,girona,valencia,<NA>#5080,H,H,0.6138450120109326,0.21081854329852953,0.17533644469053797,0.6138450120109326,0.9330268484908137,0.403026468712403,1.7,4.0,4.75,1.0487616099071206,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.7,0.6138450120109326,0.0435365204185853,0.06219502916940758,1,1,0.7,78.86
2023,15,2023-12-02,osasuna,sociedad,<NA>#5082,D,A,0.25578094778663507,0.3467001315271425,0.3975189206862224,0.3975189206862224,1.0827144119354972,0.05081878915907989,3.4,3.25,2.2,1.056355409296586,0.27842679127725856,0.29127725856697817,0.43029595015576316,2.2,0.3975189206862224,-0.1254583744903106,0.0,1,0,-1.0,77.86
2023,15,2023-12-02,real madrid,granada,<NA>#5083,H,H,0.8365433827809375,0.09958584935042375,0.0638707678686387,0.8365433827809375,0.5547235312209284,0.7369575334305138,1.17,8.0,15.0,1.0463675213675214,0.8168266285480907,0.11946089442515825,0.06371247702675106,1.17,0.8365433827809375,-0.021244242146303133,0.0,1,1,0.16999999999999993,78.03
2023,15,2023-12-03,almeria,betis,<NA>#5085,D,D,0.2512906685928763,0.38565503829379255,0.3630542931133312,0.38565503829379255,1.0823732460298934,0.022600745180461346,3.2,3.6,2.2,1.0448232323232323,0.2990936555891239,0.26586102719033233,0.4350453172205438,3.6,0.38565503829379255,0.38835813785765316,0.14936851456063582,1,1,2.6,80.63
2023,15,2023-12-03,barcelona,ath madrid,<NA>#5087,H,H,0.4509870934608669,0.2783477993299387,0.27066510720919434,0.4509870934608669,1.0688279183824607,0.1726392941309282,2.0,3.75,3.5,1.0523809523809522,0.4751131221719458,0.2533936651583711,0.2714932126696833,2.0,0.4509870934608669,-0.09802581307826624,0.0,1,1,1.0,81.63
2023,15,2023-12-03,mallorca,alaves,<NA>#5084,D,D,0.344014858232312,0.42493276714492223,0.2310523746227658,0.42493276714492223,1.069273222395063,0.08091790891261025,2.45,3.0,3.25,1.0491889063317634,0.38902743142144636,0.31770573566084787,0.2932668329177058,3.0,0.42493276714492223,0.2747983014347667,0.13739915071738334,1,1,2.0,83.63
2023,15,2023-12-03,sevilla,villarreal,<NA>#5086,D,H,0.44510208380623617,0.28040316139762467,0.2744947547961391,0.44510208380623617,1.0717019188114394,0.1646989224086115,2.0,3.6,3.6,1.0555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,2.0,0.44510208380623617,-0.10979583238752766,0.0,1,0,-1.0,82.63
2023,15,2023-12-04,celta,cadiz,<NA>#5088,D,H,0.7139752808437445,0.20265323690202586,0.08337148225422965,0.7139752808437445,0.7711624624091995,0.5113220439417187,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.7139752808437445,0.12094119092467892,0.21217752793803318,1,0,-1.0,81.63
2023,16,2023-12-08,getafe,valencia,<NA>#5089,H,D,0.34471456105982945,0.37963265946038305,0.27565277947978756,0.37963265946038305,1.090037785262914,0.0349180984005536,2.6,2.9,3.1,1.0520236159835714,0.36559577063847093,0.3277755185034567,0.3066287108580724,2.9,0.37963265946038305,0.10093471243511076,0.05312353286058461,1,0,-1.0,80.63
2023,16,2023-12-09,alaves,las palmas,<NA>#5090,A,H,0.4896677846400402,0.3468325599507159,0.16349965540924377,0.4896677846400402,1.0129909058902589,0.1428352246893243,4.2,3.8,1.8,1.0568086883876358,0.225296442687747,0.24901185770750986,0.5256916996047432,4.2,0.4896677846400402,1.0566046954881687,0.3301889673400527,1,0,-1.0,79.63
2023,16,2023-12-09,betis,real madrid,<NA>#5093,D,A,0.1986800675399541,0.20903925809476936,0.5922806743652764,0.5922806743652764,0.958495588319336,0.38324141627050706,2.1,3.0,4.2,1.0476190476190477,0.4545454545454545,0.3181818181818181,0.22727272727272724,4.2,0.5922806743652764,1.487578832334161,0.4648683851044253,1,0,-1.0,78.63
2023,16,2023-12-09,mallorca,sevilla,<NA>#5091,H,D,0.32488636436884355,0.3585525751090439,0.31656106052211247,0.3585525751090439,1.0971442949474741,0.033666210740200375,3.4,3.4,2.1,1.0644257703081232,0.27631578947368424,0.27631578947368424,0.4473684210526316,3.4,0.3585525751090439,0.21907875537074928,0.0912828147378122,1,0,-1.0,77.63
