Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,10,2023-10-20,osasuna,granada,<NA>#5029,H,H,0.5496094879953718,0.2502169511136824,0.2001735608909459,0.5496094879953718,0.9976178461764369,0.2993925368816894,1.73,3.8,4.75,1.0517188926072407,1.73,0.5496094879953718,-0.04917558576800679,0.0,1,1,0.73,-8.01
2023,10,2023-10-21,celta,ath madrid,<NA>#5030,A,H,0.6137517305029996,0.2503461005999077,0.13590216889709275,0.6137517305029996,0.9175552927385141,0.3634056299030919,1.55,3.8,7.0,1.0511763279165656,1.55,0.6137517305029996,-0.048684817720350604,0.0,1,0,-1.0,-9.01
2023,10,2023-10-21,getafe,betis,<NA>#5032,D,A,0.2253807106598985,0.2629441624365483,0.5116751269035533,0.5116751269035533,1.0299093712596055,0.24873096446700504,4.2,3.6,1.85,1.0564135564135562,1.85,0.5116751269035533,-0.05340101522842633,0.0,1,0,-1.0,-10.01
2023,10,2023-10-21,sevilla,real madrid,<NA>#5033,D,A,0.27272727272727276,0.27272727272727276,0.4545454545454546,0.4545454545454546,1.0670895187820832,0.18181818181818182,3.5,3.5,2.1,1.0476190476190474,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,0,-1.0,-11.01
2023,10,2023-10-21,sociedad,mallorca,<NA>#5031,H,H,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.0,3.1,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-9.51
2023,10,2023-10-22,barcelona,ath bilbao,<NA>#5036,H,H,0.6538661131292165,0.21069019200830305,0.13544369486248056,0.6538661131292165,0.8766975464419293,0.4431759211209134,1.45,4.5,7.0,1.0547345374931583,1.45,0.6538661131292165,-0.05189413596263609,0.0,1,1,0.44999999999999996,-9.06
2023,10,2023-10-22,girona,almeria,<NA>#5035,H,H,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5883926183471516,0.9575903611298655,0.3500936079165552,1.62,4.0,5.5,1.0491021324354657,1.62,0.5883926183471516,-0.0468039582776143,0.0,1,1,0.6200000000000001,-8.44
2023,10,2023-10-22,las palmas,vallecano,<NA>#5034,A,H,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,0.9885964155298903,0.3048327137546469,1.7,3.75,5.0,1.0549019607843138,1.7,0.5576208178438662,-0.05204460966542751,0.0,1,0,-1.0,-9.44
2023,10,2023-10-22,villarreal,alaves,<NA>#5037,D,H,0.35872215563912885,0.3043352481712609,0.3369425961896103,0.35872215563912885,1.0963499953417846,0.021779559449518537,2.63,3.1,2.8,1.0599516391862769,2.63,0.35872215563912885,-0.056560730669091064,0.0,1,0,-1.0,-10.44
2023,10,2023-10-23,valencia,cadiz,<NA>#5038,H,H,0.5446293494704993,0.26475037821482605,0.19062027231467477,0.5446293494704993,0.9987364161988008,0.2798789712556733,1.75,3.6,5.0,1.0492063492063493,1.75,0.5446293494704993,-0.046898638426626116,0.0,1,1,0.75,-9.69
2023,11,2023-10-27,girona,celta,<NA>#5039,H,H,0.5609973285841496,0.22707034728406053,0.2119323241317898,0.5609973285841496,0.9897196755201672,0.33392698130008913,1.7,4.2,4.5,1.0485527544351072,1.7,0.5609973285841496,-0.04630454140694562,0.0,1,1,0.7,-8.99
2023,11,2023-10-28,almeria,las palmas,<NA>#5042,A,A,0.2871870397643594,0.2916053019145803,0.4212076583210604,0.4212076583210604,1.0818502234468752,0.1296023564064801,3.3,3.25,2.25,1.0551670551670551,2.25,0.4212076583210604,-0.052282768777614064,0.0,1,1,1.25,-7.74
2023,11,2023-10-28,barcelona,real madrid,<NA>#5041,A,H,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1.0804387376903912,0.11575875486381326,2.25,3.5,3.1,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,0,-1.0,-8.74
2023,11,2023-10-28,cadiz,sevilla,<NA>#5043,D,H,0.41791044776119396,0.31343283582089554,0.26865671641791045,0.41791044776119396,1.0813584534323308,0.10447761194029842,2.25,3.0,3.5,1.0634920634920633,2.25,0.41791044776119396,-0.059701492537313605,0.0,1,0,-1.0,-9.74
2023,11,2023-10-28,mallorca,getafe,<NA>#5040,D,H,0.3718712753277712,0.2634088200238379,0.3647199046483909,0.3718712753277712,1.087123706670531,0.00715137067938032,2.55,3.6,2.6,1.0545500251382605,2.55,0.3718712753277712,-0.05172824791418351,0.0,1,0,-1.0,-10.74
2023,11,2023-10-29,ath bilbao,valencia,<NA>#5044,D,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,0,-1.0,-11.74
2023,11,2023-10-29,ath madrid,alaves,<NA>#5045,H,A,0.3056915790318696,0.2961387171871237,0.3981697037810067,0.3981697037810067,1.0893437165057198,0.09247812474913708,3.1,3.2,2.38,1.055248712388181,2.38,0.3981697037810067,-0.052356105001204134,0.0,1,0,-1.0,-12.74
2023,11,2023-10-29,betis,osasuna,<NA>#5046,H,H,0.5854612684547574,0.24959138286755447,0.16494734867768818,0.5854612684547574,0.9571015661241713,0.335869885587203,1.62,3.8,5.75,1.0543548888323868,1.62,0.5854612684547574,-0.051552745103292885,0.0,1,1,0.6200000000000001,-12.12
2023,11,2023-10-29,vallecano,sociedad,<NA>#5047,D,H,0.6851930420025456,0.2019516334323292,0.11285532456512513,0.6851930420025456,0.8283185782285577,0.4832414085702164,1.4,4.75,8.5,1.0424590888987173,1.4,0.6851930420025456,-0.04072974119643619,0.0,1,0,-1.0,-13.12
2023,11,2023-10-30,granada,villarreal,<NA>#5048,A,A,0.306420233463035,0.2714007782101167,0.42217898832684825,0.42217898832684825,1.0804387376903912,0.11575875486381326,3.1,3.5,2.25,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,1,1.25,-11.87
2023,12,2023-11-03,las palmas,ath madrid,<NA>#5049,H,A,0.1644176873572763,0.26261158397342743,0.5729707286692962,0.5729707286692962,0.9670624025967196,0.3103591446958688,5.75,3.6,1.65,1.0577514273166448,1.65,0.5729707286692962,-0.054598297695661324,0.0,1,0,-1.0,-12.87
2023,12,2023-11-04,betis,mallorca,<NA>#5050,H,H,0.4991932230738201,0.28892698668818073,0.2118797902379992,0.4991932230738201,1.0343283730842547,0.21026623638563935,1.91,3.3,4.5,1.0488127346766092,1.91,0.4991932230738201,-0.04654094392900371,0.0,1,1,0.9099999999999999,-11.959999999999999
2023,12,2023-11-04,celta,sevilla,<NA>#5053,D,H,0.3666134185303514,0.2803514376996805,0.35303514376996803,0.3666134185303514,1.091979198039715,0.013578274760383369,2.6,3.4,2.7,1.0491034020445786,2.6,0.3666134185303514,-0.046805111821086376,0.0,1,0,-1.0,-12.959999999999999
2023,12,2023-11-04,osasuna,girona,<NA>#5051,A,A,0.3266613290632506,0.27862289831865494,0.3947157726180945,0.3947157726180945,1.0884535998601963,0.06805444355484386,2.9,3.4,2.4,1.055611899932387,2.4,0.3947157726180945,-0.05268214571657326,0.0,1,1,1.4,-11.56
2023,12,2023-11-04,sociedad,barcelona,<NA>#5052,A,A,0.306420233463035,0.2714007782101167,0.42217898832684825,0.42217898832684825,1.0804387376903912,0.11575875486381326,3.1,3.5,2.25,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,1,1.25,-10.31
2023,12,2023-11-05,alaves,almeria,<NA>#5056,H,H,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.5449330783938815,1.0013755612033577,0.29063097514340347,1.75,3.75,4.75,1.0486215538847117,1.75,0.5449330783938815,-0.04636711281070738,0.0,1,1,0.75,-9.56
2023,12,2023-11-05,real madrid,vallecano,<NA>#5055,D,H,0.7451312447078746,0.17476714648602878,0.08010160880609653,0.7451312447078746,0.7262735434224072,0.5703640982218459,1.29,5.5,12.0,1.0403453136011274,1.29,0.7451312447078746,-0.038780694326841725,0.0,1,0,-1.0,-10.56
2023,12,2023-11-05,valencia,granada,<NA>#5057,H,H,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,0.9749106965306967,0.33715925394548063,1.65,4.0,5.0,1.0560606060606061,1.65,0.5738880918220947,-0.053084648493543884,0.0,1,1,0.6499999999999999,-9.91
2023,12,2023-11-05,villarreal,ath bilbao,<NA>#5054,A,A,0.33962264150943394,0.2641509433962264,0.39622641509433965,0.39622641509433965,1.0852265277231319,0.0566037735849057,2.8,3.6,2.4,1.0515873015873016,2.4,0.39622641509433965,-0.049056603773584895,0.0,1,1,1.4,-8.51
2023,12,2023-11-06,getafe,cadiz,<NA>#5058,H,H,0.49548261184110914,0.30528122213436076,0.1992361660245302,0.49548261184110914,1.0315827595551696,0.19020138970674838,1.91,3.1,4.75,1.0566671703748478,1.91,0.49548261184110914,-0.05362821138348162,0.0,1,1,0.9099999999999999,-7.6
2023,13,2023-11-10,ath bilbao,celta,<NA>#5059,H,H,0.5638651471984806,0.24780389363722696,0.18833095916429252,0.5638651471984806,0.9832053480697339,0.3160612535612536,1.67,3.8,5.0,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,1,0.6699999999999999,-6.93
2023,13,2023-11-11,almeria,sociedad,<NA>#5064,A,H,0.7151598592626587,0.17293865687624294,0.11190148386109836,0.7151598592626587,0.788312196488991,0.5422212023864157,1.33,5.5,8.5,1.0513449398898316,1.33,0.7151598592626587,-0.04883738718066391,0.0,1,0,-1.0,-7.93
2023,13,2023-11-11,granada,getafe,<NA>#5061,D,A,0.2001735608909459,0.2502169511136824,0.5496094879953718,0.5496094879953718,0.9976178461764369,0.2993925368816894,4.75,3.8,1.73,1.0517188926072407,1.73,0.5496094879953718,-0.04917558576800679,0.0,1,0,-1.0,-8.93
2023,13,2023-11-11,osasuna,las palmas,<NA>#5063,D,A,0.33081285444234404,0.2722117202268431,0.39697542533081287,0.39697542533081287,1.086899127460894,0.06616257088846883,2.88,3.5,2.4,1.0496031746031746,2.4,0.39697542533081287,-0.047258979206049156,0.0,1,0,-1.0,-9.93
2023,13,2023-11-11,real madrid,valencia,<NA>#5060,H,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,1,0.95,-8.98
2023,13,2023-11-11,vallecano,girona,<NA>#5062,A,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-9.98
2023,13,2023-11-12,ath madrid,villarreal,<NA>#5065,H,H,0.6999830307144069,0.17308671304938064,0.12693025623621246,0.6999830307144069,0.8152699589003578,0.5268963176650263,1.36,5.5,7.5,1.0504456327985738,1.36,0.6999830307144069,-0.04802307822840651,0.0,1,1,0.3600000000000001,-9.620000000000001
2023,13,2023-11-12,barcelona,alaves,<NA>#5067,H,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,1,0.25,-9.370000000000001
2023,13,2023-11-12,sevilla,betis,<NA>#5066,D,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,0,-1.0,-10.370000000000001
2023,13,2023-11-29,mallorca,cadiz,<NA>#5078,D,H,0.48550254909861773,0.29585311585697016,0.2186443350444121,0.48550254909861773,1.0435340629556848,0.18964943324164757,1.95,3.2,4.33,1.056267395037603,1.95,0.48550254909861773,-0.05327002925769542,0.0,1,0,-1.0,-11.370000000000001
2023,14,2023-11-24,alaves,granada,<NA>#5068,H,H,0.5518087063151441,0.26057633353770693,0.187614960147149,0.5518087063151441,0.9924665517429112,0.2912323727774372,1.7,3.6,5.0,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,1,0.7,-10.67
2023,14,2023-11-25,ath madrid,mallorca,<NA>#5072,H,H,0.7112375533428165,0.18918918918918917,0.0995732574679943,0.7112375533428165,0.7870565358959505,0.5220483641536273,1.33,5.0,9.5,1.057142857142857,1.33,0.7112375533428165,-0.05405405405405406,0.0,1,1,0.33000000000000007,-10.34
2023,14,2023-11-25,getafe,almeria,<NA>#5071,H,H,0.574712643678161,0.25287356321839083,0.1724137931034483,0.574712643678161,0.9690709087485676,0.32183908045977017,1.65,3.75,5.5,1.0545454545454547,1.65,0.574712643678161,-0.05172413793103442,0.0,1,1,0.6499999999999999,-9.69
2023,14,2023-11-25,valencia,celta,<NA>#5070,D,H,0.43374642516682554,0.2936129647283127,0.2726406101048618,0.43374642516682554,1.0764508384506144,0.14013346043851282,2.2,3.25,3.5,1.047952047952048,2.2,0.43374642516682554,-0.04575786463298381,0.0,1,0,-1.0,-10.69
2023,14,2023-11-25,vallecano,barcelona,<NA>#5069,D,A,0.18200620475698032,0.2388831437435367,0.5791106514994829,0.5791106514994829,0.9684608810317864,0.34022750775594623,5.25,4.0,1.65,1.0465367965367967,1.65,0.5791106514994829,-0.04446742502585321,0.0,1,0,-1.0,-11.69
2023,14,2023-11-26,betis,las palmas,<NA>#5076,H,H,0.5627009646302251,0.255091103965702,0.18220793140407288,0.5627009646302251,0.9822741799545701,0.3076098606645231,1.7,3.75,5.25,1.0453781512605043,1.7,0.5627009646302251,-0.04340836012861732,0.0,1,1,0.7,-10.99
2023,14,2023-11-26,cadiz,real madrid,<NA>#5073,A,H,0.44134505158578524,0.2711119602598395,0.28754298815437523,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.5,3.3,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-11.99
2023,14,2023-11-26,sociedad,sevilla,<NA>#5075,H,A,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.6315789473684211,0.9097077103274986,0.42105263157894746,6.0,4.5,1.5,1.0555555555555554,1.5,0.6315789473684211,-0.05263157894736831,0.0,1,0,-1.0,-12.99
2023,14,2023-11-26,villarreal,osasuna,<NA>#5074,H,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,1,0.75,-12.24
2023,14,2023-11-27,girona,ath bilbao,<NA>#5077,D,H,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1.0804387376903912,0.11575875486381326,2.25,3.5,3.1,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,0,-1.0,-13.24
2023,15,2023-12-01,las palmas,getafe,<NA>#5079,H,H,0.39671682626538984,0.3255813953488372,0.27770177838577287,0.39671682626538984,1.087920023711961,0.07113543091655267,2.38,2.9,3.4,1.059113300492611,2.38,0.39671682626538984,-0.05581395348837226,0.0,1,1,1.38,-11.86
2023,15,2023-12-02,ath bilbao,vallecano,<NA>#5081,H,H,0.6072187370353143,0.22698414693939126,0.16579711602529448,0.6072187370353143,0.9374458718548417,0.380234590095923,1.57,4.2,5.75,1.0489509567327344,1.57,0.6072187370353143,-0.04666658285455655,0.0,1,1,0.5700000000000001,-11.290000000000001
2023,15,2023-12-02,girona,valencia,<NA>#5080,H,H,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5608856088560886,0.9884704811171108,0.322509225092251,1.7,4.0,4.75,1.0487616099071206,1.7,0.5608856088560886,-0.04649446494464937,0.0,1,1,0.7,-10.59
2023,15,2023-12-02,osasuna,sociedad,<NA>#5082,D,A,0.2784267912772586,0.2912772585669782,0.4302959501557632,0.4302959501557632,1.0781419623301314,0.139018691588785,3.4,3.25,2.2,1.056355409296586,2.2,0.4302959501557632,-0.05334890965732075,0.0,1,0,-1.0,-11.59
2023,15,2023-12-02,real madrid,granada,<NA>#5083,H,H,0.8168266285480907,0.11946089442515825,0.06371247702675106,0.8168266285480907,0.5945180382991511,0.6973657341229325,1.17,8.0,15.0,1.0463675213675214,1.17,0.8168266285480907,-0.044312844598733886,0.0,1,1,0.16999999999999993,-11.42
2023,15,2023-12-03,almeria,betis,<NA>#5085,D,A,0.2990936555891239,0.26586102719033233,0.4350453172205438,0.4350453172205438,1.0753038135149764,0.13595166163141992,3.2,3.6,2.2,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,0,-1.0,-12.42
2023,15,2023-12-03,barcelona,ath madrid,<NA>#5087,H,H,0.4751131221719458,0.2533936651583711,0.2714932126696833,0.4751131221719458,1.0554196916488192,0.2036199095022625,2.0,3.75,3.5,1.0523809523809522,2.0,0.4751131221719458,-0.04977375565610842,0.0,1,1,1.0,-11.42
2023,15,2023-12-03,mallorca,alaves,<NA>#5084,D,H,0.38902743142144636,0.31770573566084787,0.2932668329177058,0.38902743142144636,1.0913160612782766,0.07132169576059849,2.45,3.0,3.25,1.0491889063317634,2.45,0.38902743142144636,-0.04688279301745635,0.0,1,0,-1.0,-12.42
2023,15,2023-12-03,sevilla,villarreal,<NA>#5086,D,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47368421052631576,1.0565758044102838,0.21052631578947367,2.0,3.6,3.6,1.0555555555555556,2.0,0.47368421052631576,-0.05263157894736853,0.0,1,0,-1.0,-13.42
2023,15,2023-12-04,celta,cadiz,<NA>#5088,D,H,0.6043404859191114,0.2496880428665802,0.14597147121430845,0.6043404859191114,0.9317086822595986,0.3546524430525312,1.57,3.8,6.5,1.0539467237422318,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-14.42
2023,16,2023-12-08,getafe,valencia,<NA>#5089,H,H,0.36559577063847093,0.3277755185034567,0.3066287108580724,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.6,2.9,3.1,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,1,1.6,-12.82
2023,16,2023-12-09,alaves,las palmas,<NA>#5090,A,A,0.225296442687747,0.24901185770750986,0.5256916996047432,0.5256916996047432,1.019998800653492,0.27667984189723327,4.2,3.8,1.8,1.0568086883876358,1.8,0.5256916996047432,-0.05375494071146231,0.0,1,1,0.8,-12.02
2023,16,2023-12-09,betis,real madrid,<NA>#5093,D,H,0.4545454545454546,0.3181818181818182,0.2272727272727273,0.4545454545454546,1.0594782926538544,0.1363636363636364,2.1,3.0,4.2,1.0476190476190477,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,0,-1.0,-13.02
2023,16,2023-12-09,mallorca,sevilla,<NA>#5091,H,A,0.27631578947368424,0.27631578947368424,0.4473684210526316,0.4473684210526316,1.070651758426683,0.17105263157894735,3.4,3.4,2.1,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,0,-1.0,-14.02
2023,16,2023-12-09,villarreal,sociedad,<NA>#5092,A,H,0.3463687150837989,0.30726256983240224,0.3463687150837989,0.3463687150837989,1.0970618453190943,0.0,2.75,3.1,2.75,1.0498533724340176,2.75,0.3463687150837989,-0.04748603351955305,0.0,1,0,-1.0,-15.02
2023,16,2023-12-10,ath madrid,almeria,<NA>#5096,H,H,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,0.6779338773754258,0.6300089489907528,1.22,6.5,12.0,1.0568516183270282,1.22,0.7755791985681615,-0.05379337774684301,0.0,1,1,0.21999999999999997,-14.8
2023,16,2023-12-10,barcelona,girona,<NA>#5094,A,H,0.6312406748536669,0.19315964650522208,0.17559967864111098,0.6312406748536669,0.9134783032954972,0.43808102834844476,1.53,5.0,5.5,1.035412953060012,1.53,0.6312406748536669,-0.0342017674738897,0.0,1,0,-1.0,-15.8
2023,16,2023-12-10,cadiz,osasuna,<NA>#5095,D,A,0.32544256895841916,0.30444627418690823,0.3701111568546728,0.3701111568546728,1.0952704863418208,0.04466858789625361,2.9,3.1,2.55,1.0595650941132848,2.55,0.3701111568546728,-0.056216550020584455,0.0,1,0,-1.0,-16.8
2023,16,2023-12-11,granada,ath bilbao,<NA>#5097,D,A,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.5709391949757351,0.977796687697313,0.33257208107336567,5.0,4.0,1.67,1.0488023952095809,1.67,0.5709391949757351,-0.04653154439052243,0.0,1,0,-1.0,-17.8
2023,16,2023-12-11,vallecano,celta,<NA>#5098,D,H,0.3875,0.30625,0.30625,0.3875,1.092169308436095,0.08124999999999999,2.45,3.1,3.1,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,-18.8
2023,17,2023-12-15,osasuna,vallecano,<NA>#5099,H,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-17.6
2023,17,2023-12-16,ath bilbao,ath madrid,<NA>#5100,H,H,0.3865105008077544,0.28695476575121165,0.32653473344103395,0.3865105008077544,1.0911224278953586,0.059975767366720445,2.45,3.3,2.9,1.056021154543322,2.45,0.3865105008077544,-0.05304927302100171,0.0,1,1,1.4500000000000002,-16.15
2023,17,2023-12-16,celta,granada,<NA>#5101,H,H,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.5709391949757351,0.977796687697313,0.33257208107336567,1.67,4.0,5.0,1.0488023952095809,1.67,0.5709391949757351,-0.04653154439052243,0.0,1,1,0.6699999999999999,-15.48
2023,17,2023-12-16,sevilla,getafe,<NA>#5103,A,H,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.4907216494845361,1.043153127440652,0.20927835051546395,1.95,3.4,4.2,1.0450333979745745,1.95,0.4907216494845361,-0.04309278350515461,0.0,1,0,-1.0,-16.48
2023,17,2023-12-16,valencia,barcelona,<NA>#5102,D,A,0.18833095916429252,0.24780389363722696,0.5638651471984806,0.5638651471984806,0.983205348069734,0.3160612535612536,5.0,3.8,1.67,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,0,-1.0,-17.48
2023,17,2023-12-17,almeria,mallorca,<NA>#5107,D,H,0.7361963190184049,0.15828220858895706,0.10552147239263804,0.7361963190184049,0.7545409221118502,0.5779141104294478,1.29,6.0,9.0,1.0529715762273901,1.29,0.7361963190184049,-0.050306748466257684,0.0,1,0,-1.0,-18.48
2023,17,2023-12-17,las palmas,cadiz,<NA>#5105,D,H,0.5665722379603401,0.24079320113314448,0.1926345609065156,0.5665722379603401,0.9820052975472926,0.32577903682719556,1.7,4.0,5.0,1.0382352941176471,1.7,0.5665722379603401,-0.036827195467421914,0.0,1,0,-1.0,-19.48
2023,17,2023-12-17,real madrid,villarreal,<NA>#5104,H,H,0.3516483516483517,0.29670329670329676,0.3516483516483517,0.3516483516483517,1.0955332080410327,0.0,2.7,3.2,2.7,1.0532407407407407,2.7,0.3516483516483517,-0.05054945054945037,0.0,1,1,1.7000000000000002,-17.78
2023,17,2023-12-17,sociedad,betis,<NA>#5106,D,H,0.495074890081525,0.2865433454714282,0.21838176444704682,0.495074890081525,1.0384713232291167,0.20853154461009682,1.91,3.3,4.33,1.057537394671477,1.91,0.495074890081525,-0.05440695994428735,0.0,1,0,-1.0,-18.78
2023,17,2023-12-18,girona,alaves,<NA>#5108,H,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,1,0.53,-18.25
2023,18,2023-12-19,ath madrid,getafe,<NA>#5110,D,H,0.6543619089837494,0.2191281219460592,0.12650996907019155,0.6543619089837494,0.8717205664693173,0.4352337870376901,1.45,4.33,7.5,1.0539353879642166,1.45,0.6543619089837494,-0.051175231973563495,0.0,1,0,-1.0,-19.25
2023,18,2023-12-19,granada,sevilla,<NA>#5111,A,A,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,2.8,3.4,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-17.75
2023,18,2023-12-19,vallecano,valencia,<NA>#5109,A,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-18.75
2023,18,2023-12-20,ath bilbao,las palmas,<NA>#5112,H,H,0.6819953234606391,0.18550272798129386,0.13250194855806702,0.6819953234606391,0.8413429155156613,0.4964925954793452,1.36,5.0,7.0,1.0781512605042016,1.36,0.6819953234606391,-0.0724863600935308,0.0,1,1,0.3600000000000001,-18.39
2023,18,2023-12-20,barcelona,almeria,<NA>#5114,H,H,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8263659342796034,0.5752265649608614,0.7155356795644565,1.14,8.5,15.0,1.0615067079463365,1.14,0.8263659342796034,-0.05794283492125224,0.0,1,1,0.1399999999999999,-18.25
2023,18,2023-12-20,villarreal,celta,<NA>#5113,H,H,0.4000000000000001,0.2666666666666667,0.33333333333333337,0.4000000000000001,1.0851886129676505,0.06666666666666671,2.4,3.6,2.88,1.0416666666666665,2.4,0.4000000000000001,-0.039999999999999813,0.0,1,1,1.4,-16.85
2023,18,2023-12-21,alaves,real madrid,<NA>#5118,A,A,0.16140304608689918,0.23201687874991758,0.6065800751631832,0.6065800751631832,0.9365796059925892,0.37456319641326563,5.75,4.0,1.53,1.077507814720091,1.53,0.6065800751631832,-0.07193248500032962,0.0,1,1,0.53,-16.32
2023,18,2023-12-21,betis,girona,<NA>#5116,D,A,0.3359683794466403,0.26877470355731226,0.3952569169960474,0.3952569169960474,1.086476843065618,0.059288537549407105,2.8,3.5,2.38,1.0630252100840336,2.38,0.3952569169960474,-0.059288537549407216,0.0,1,0,-1.0,-17.32
2023,18,2023-12-21,cadiz,sociedad,<NA>#5115,D,A,0.19060166886253843,0.2920509442248573,0.5173473869126043,0.5173473869126043,1.016352698968042,0.225296442687747,4.75,3.1,1.75,1.1045355323793353,1.75,0.5173473869126043,-0.09464207290294246,0.0,1,0,-1.0,-18.32
2023,18,2023-12-21,mallorca,osasuna,<NA>#5117,H,H,0.40159462861938733,0.3185060847671003,0.2798992866135124,0.40159462861938733,1.0871896880557368,0.08308854385228703,2.3,2.9,3.3,1.0826404979328519,2.3,0.40159462861938733,-0.07633235417540918,0.0,1,1,1.2999999999999998,-17.02
2023,19,2024-01-02,getafe,vallecano,<NA>#5120,A,H,0.39768618944323936,0.31549771029163654,0.28681610026512416,0.39768618944323936,1.0888713025652548,0.08218847915160282,2.38,3.0,3.3,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,0,-1.0,-18.02
2023,19,2024-01-02,sociedad,alaves,<NA>#5121,D,H,0.5977927651747394,0.2550582464745555,0.14714898835070508,0.5977927651747394,0.9380307950835127,0.34273451870018395,1.6,3.75,6.5,1.0455128205128204,1.6,0.5977927651747394,-0.043531575720416826,0.0,1,0,-1.0,-19.02
