Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,10,2018-10-27,ath bilbao,valencia,<NA>#3133,D,H,0.38042255784061707,0.28819890745501286,0.3313785347043702,0.38042255784061707,1.0922231083697063,0.049044023136246895,2.5,3.3,2.87,1.051462358779432,2.5,0.38042255784061707,-0.048943605398457324,0.0,1,0,-1.0,-36.83
2018,10,2018-10-27,ath madrid,sociedad,<NA>#3134,H,H,0.45327754532775455,0.29288702928870297,0.2538354253835426,0.45327754532775455,1.066338068276315,0.16039051603905158,2.1,3.25,3.75,1.0505494505494506,2.1,0.45327754532775455,-0.04811715481171541,0.0,1,1,1.1,-35.73
2018,10,2018-10-27,celta,eibar,<NA>#3131,H,H,0.5155482815057283,0.2725040916530278,0.21194762684124385,0.5155482815057283,1.02466524991437,0.2430441898527005,1.85,3.5,4.5,1.0484770484770483,1.85,0.5155482815057283,-0.046235679214402636,0.0,1,1,0.8500000000000001,-34.88
2018,10,2018-10-27,girona,vallecano,<NA>#3135,H,H,0.4458455302859717,0.28912407115514527,0.26503039855888316,0.4458455302859717,1.070856913178701,0.1567214591308264,2.14,3.3,3.6,1.048097800434249,2.14,0.4458455302859717,-0.04589056518802059,0.0,1,1,1.1400000000000001,-33.74
2018,10,2018-10-27,levante,leganes,<NA>#3132,H,H,0.6224202319334338,0.2506060407521457,0.1269737273144205,0.6224202319334338,0.9039663858553424,0.37181419118128806,1.53,3.8,7.5,1.0500859993120055,1.53,0.6224202319334338,-0.047697045141846306,0.0,1,1,0.53,-33.21
2018,10,2018-10-28,alaves,villarreal,<NA>#3136,H,A,0.3187250996015936,0.29880478087649404,0.3824701195219124,0.3824701195219124,1.092978175506102,0.06374501992031878,3.0,3.2,2.5,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,0,-1.0,-34.21
2018,10,2018-10-28,barcelona,real madrid,<NA>#3137,H,H,0.4866595517609392,0.24973319103521877,0.26360725720384204,0.4866595517609392,1.0484241773511516,0.22305229455709719,1.95,3.8,3.6,1.053756185335133,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,1,0.95,-33.26
2018,10,2018-10-28,getafe,betis,<NA>#3138,H,H,0.3979853841595892,0.3081177167687142,0.29389689907169664,0.3979853841595892,1.0893031058308402,0.08986766739087498,2.4,3.1,3.25,1.0469396195202647,2.4,0.3979853841595892,-0.04483507801698605,0.0,1,1,1.4,-31.86
2018,10,2018-10-28,sevilla,huesca,<NA>#3139,H,H,0.78031212484994,0.14645858343337334,0.07322929171668667,0.78031212484994,0.6663470766802604,0.6338535414165666,1.22,6.5,13.0,1.0504413619167718,1.22,0.78031212484994,-0.04801920768307327,0.0,1,1,0.21999999999999997,-31.64
2018,11,2018-11-03,leganes,ath madrid,<NA>#3140,D,A,0.16572205849013827,0.28026524597596914,0.5540126955338925,0.5540126955338925,0.9815606507721288,0.2737474495579234,5.75,3.4,1.72,1.0494260393742938,1.72,0.5540126955338925,-0.04709816368170483,0.0,1,0,-1.0,-32.64
2018,11,2018-11-03,real madrid,valladolid,<NA>#3141,H,H,0.8181074447777474,0.11862557949277337,0.06326697572947913,0.8181074447777474,0.591770210694478,0.699481865284974,1.16,8.0,15.0,1.0537356321839082,1.16,0.8181074447777474,-0.05099536405781305,0.0,1,1,0.15999999999999992,-32.48
2018,11,2018-11-03,valencia,girona,<NA>#3142,A,H,0.6349206349206349,0.23809523809523808,0.12698412698412698,0.6349206349206349,0.892159115049798,0.3968253968253968,1.5,4.0,7.5,1.05,1.5,0.6349206349206349,-0.04761904761904767,0.0,1,0,-1.0,-33.48
2018,11,2018-11-03,vallecano,barcelona,<NA>#3143,A,A,0.09994794377928162,0.15825091098386257,0.7418011452368558,0.7418011452368558,0.7434946350443268,0.5835502342529932,9.5,6.0,1.28,1.0531798245614035,1.28,0.7418011452368558,-0.050494534096824556,0.0,1,1,0.28,-33.2
2018,11,2018-11-04,betis,celta,<NA>#3144,D,H,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.6075949367088608,0.93390493872865,0.3721518987341772,1.55,4.0,6.0,1.0618279569892473,1.55,0.6075949367088608,-0.058227848101265745,0.0,1,0,-1.0,-34.2
2018,11,2018-11-04,eibar,alaves,<NA>#3148,H,H,0.5337078651685393,0.2528089887640449,0.2134831460674157,0.5337078651685393,1.0124218041610829,0.2808988764044944,1.8,3.8,4.5,1.0409356725146197,1.8,0.5337078651685393,-0.039325842696629254,0.0,1,1,0.8,-33.4
2018,11,2018-11-04,huesca,getafe,<NA>#3145,D,H,0.46701502286087515,0.28870019595035923,0.2442847811887655,0.46701502286087515,1.058553826005435,0.17831482691051592,2.04,3.3,3.9,1.049636637871932,2.04,0.46701502286087515,-0.04728935336381468,0.0,1,0,-1.0,-34.4
2018,11,2018-11-04,sociedad,sevilla,<NA>#3146,D,A,0.2627986348122867,0.2866894197952219,0.45051194539249145,0.45051194539249145,1.068597583873815,0.16382252559726956,3.6,3.3,2.1,1.0569985569985572,2.1,0.45051194539249145,-0.05392491467576788,0.0,1,0,-1.0,-35.4
2018,11,2018-11-04,villarreal,levante,<NA>#3147,D,A,0.34385964912280703,0.27017543859649124,0.38596491228070173,0.38596491228070173,1.08809384472614,0.0421052631578947,2.75,3.5,2.45,1.0575139146567718,2.45,0.38596491228070173,-0.05438596491228065,0.0,1,0,-1.0,-36.4
2018,11,2018-11-05,espanol,ath bilbao,<NA>#3149,H,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,1,1.0,-35.4
2018,12,2018-11-09,levante,sociedad,<NA>#3150,A,H,0.3609341825902335,0.2781316348195329,0.3609341825902335,0.3609341825902335,1.0915410707968003,0.0,2.62,3.4,2.62,1.0574764256847777,2.62,0.3609341825902335,-0.05435244161358821,0.0,1,0,-1.0,-36.4
2018,12,2018-11-10,ath madrid,ath bilbao,<NA>#3151,H,H,0.6578947368421053,0.2368421052631579,0.10526315789473685,0.6578947368421053,0.8535836791418974,0.4210526315789474,1.44,4.0,9.0,1.0555555555555556,1.44,0.6578947368421053,-0.05263157894736836,0.0,1,1,0.43999999999999995,-35.96
2018,12,2018-11-10,getafe,valencia,<NA>#3152,A,H,0.3463687150837989,0.30726256983240224,0.3463687150837989,0.3463687150837989,1.0970618453190943,0.0,2.75,3.1,2.75,1.0498533724340176,2.75,0.3463687150837989,-0.04748603351955305,0.0,1,0,-1.0,-36.96
2018,12,2018-11-10,girona,leganes,<NA>#3153,D,H,0.4584001833600733,0.29223011689204675,0.2493696997478799,0.4584001833600733,1.0633927824421696,0.16617006646802657,2.04,3.2,3.75,1.0693627450980392,2.04,0.4584001833600733,-0.06486362594545048,0.0,1,0,-1.0,-37.96
2018,12,2018-11-10,valladolid,eibar,<NA>#3154,D,H,0.4158588600232649,0.2898410236525785,0.2943001163241567,0.4158588600232649,1.0837988834640973,0.12155874369910818,2.3,3.3,3.25,1.045505219418263,2.3,0.4158588600232649,-0.04352462194649087,0.0,1,0,-1.0,-38.96
2018,12,2018-11-11,alaves,huesca,<NA>#3156,H,H,0.794066317626527,0.1338568935427574,0.07207678883071553,0.794066317626527,0.6418501008272277,0.6602094240837696,1.18,7.0,13.0,1.067237846898864,1.18,0.794066317626527,-0.06300174520069818,0.0,1,1,0.17999999999999994,-38.78
2018,12,2018-11-11,barcelona,betis,<NA>#3157,A,A,0.18737407656145066,0.20819341840161182,0.6044325050369376,0.6044325050369376,0.9448118215768295,0.39623908663532575,5.0,4.5,1.55,1.0673835125448028,1.55,0.6044325050369376,-0.06312961719274673,0.0,1,1,0.55,-38.23
2018,12,2018-11-11,celta,real madrid,<NA>#3158,A,H,0.5333333333333333,0.2592592592592593,0.2074074074074074,0.5333333333333333,1.011505378392569,0.274074074074074,1.75,3.6,4.5,1.0714285714285714,1.75,0.5333333333333333,-0.06666666666666665,0.0,1,0,-1.0,-39.23
2018,12,2018-11-11,sevilla,espanol,<NA>#3159,H,A,0.3039936419630439,0.27717067355454006,0.41883568448241604,0.41883568448241604,1.0821266021342753,0.11484204251937213,3.1,3.4,2.25,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-40.23
2018,12,2018-11-11,vallecano,villarreal,<NA>#3155,D,H,0.5220012055455094,0.2610006027727547,0.216998191681736,0.5220012055455094,1.0214740765905632,0.2610006027727547,1.8,3.6,4.33,1.0642802155504234,1.8,0.5220012055455094,-0.060397830018082965,0.0,1,0,-1.0,-41.23
2018,13,2018-11-23,leganes,alaves,<NA>#3160,H,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,1,1.2000000000000002,-40.03
2018,13,2018-11-24,ath madrid,barcelona,<NA>#3161,D,H,0.42479577126381546,0.28111484863046615,0.29408938010571845,0.42479577126381546,1.080347636629167,0.130706391158097,2.25,3.4,3.25,1.0462543991955757,2.25,0.42479577126381546,-0.044209514656415205,0.0,1,0,-1.0,-41.03
2018,13,2018-11-24,eibar,real madrid,<NA>#3162,H,H,0.6613756613756614,0.21164021164021166,0.126984126984127,0.6613756613756614,0.8641402041829451,0.44973544973544977,1.44,4.5,7.5,1.05,1.44,0.6613756613756614,-0.047619047619047616,0.0,1,1,0.43999999999999995,-40.589999999999996
2018,13,2018-11-24,huesca,levante,<NA>#3164,D,A,0.3149691917361363,0.28633562885103303,0.3986951794128308,0.3986951794128308,1.0885897911672764,0.08372598767669448,3.0,3.3,2.37,1.0583045646336786,2.37,0.3986951794128308,-0.05509242479159093,0.0,1,0,-1.0,-41.589999999999996
2018,13,2018-11-24,valencia,vallecano,<NA>#3163,H,A,0.15854770503220064,0.21969658895916946,0.62175570600863,0.62175570600863,0.9204124663551144,0.4020591170494605,6.0,4.33,1.53,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,0,-1.0,-42.589999999999996
2018,13,2018-11-25,ath bilbao,getafe,<NA>#3165,D,H,0.46701502286087515,0.28870019595035923,0.2442847811887655,0.46701502286087515,1.058553826005435,0.17831482691051592,2.04,3.3,3.9,1.049636637871932,2.04,0.46701502286087515,-0.04728935336381468,0.0,1,0,-1.0,-43.589999999999996
2018,13,2018-11-25,espanol,girona,<NA>#3166,A,H,0.5714916760995004,0.2635211617569918,0.1649871621435079,0.5714916760995004,0.9684784947012459,0.30797051434250855,1.66,3.6,5.75,1.0541004598102557,1.66,0.5714916760995004,-0.051323817674829464,0.0,1,0,-1.0,-44.589999999999996
2018,13,2018-11-25,sevilla,valladolid,<NA>#3167,H,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,1,0.3999999999999999,-44.19
2018,13,2018-11-25,villarreal,betis,<NA>#3168,H,H,0.44270833333333337,0.27864583333333337,0.27864583333333337,0.44270833333333337,1.072853216979934,0.1640625,2.14,3.4,3.4,1.0555250137438152,2.14,0.44270833333333337,-0.05260416666666656,0.0,1,1,1.1400000000000001,-43.05
2018,13,2018-11-26,sociedad,celta,<NA>#3169,H,H,0.5171140113272593,0.255109578921448,0.2277764097512928,0.5171140113272593,1.0264983550603186,0.26200443240581134,1.85,3.75,4.2,1.0453024453024453,1.85,0.5171140113272593,-0.04333907904457024,0.0,1,1,0.8500000000000001,-42.2
2018,14,2018-11-30,vallecano,eibar,<NA>#3170,H,A,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.41002004008016035,1.0855206625474667,0.10581162324649301,3.1,3.3,2.3,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-43.2
2018,14,2018-12-01,celta,huesca,<NA>#3171,H,H,0.5753739930955121,0.23590333716915995,0.18872266973532797,0.5753739930955121,0.9734430227364645,0.3394706559263521,1.64,4.0,5.0,1.0597560975609757,1.64,0.5753739930955121,-0.05638665132336024,0.0,1,1,0.6399999999999999,-42.56
2018,14,2018-12-01,getafe,espanol,<NA>#3172,H,H,0.39337257115214064,0.328952672740466,0.2776747561073934,0.39337257115214064,1.0885450534234757,0.06441989841167461,2.4,2.87,3.4,1.059216369474619,2.4,0.39337257115214064,-0.055905829234862536,0.0,1,1,1.4,-41.16
2018,14,2018-12-01,real madrid,valencia,<NA>#3173,H,H,0.6627466613514053,0.20091688259916285,0.13633645604943193,0.6627466613514053,0.8667414167309566,0.4618297787522424,1.44,4.75,7.0,1.0478279030910609,1.44,0.6627466613514053,-0.045644807653976494,0.0,1,1,0.43999999999999995,-40.72
2018,14,2018-12-01,valladolid,leganes,<NA>#3174,A,H,0.4027876210725253,0.30793763288447906,0.2892747460429955,0.4027876210725253,1.087790194852782,0.09484998818804624,2.37,3.1,3.3,1.0475518764616354,2.37,0.4027876210725253,-0.04539333805811496,0.0,1,0,-1.0,-41.72
2018,14,2018-12-02,alaves,sevilla,<NA>#3176,D,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-42.72
2018,14,2018-12-02,barcelona,villarreal,<NA>#3175,H,A,0.17359591539022615,0.2808169219547776,0.5455871626549964,0.5455871626549964,0.9911902590229148,0.2647702407002188,5.5,3.4,1.75,1.0473644003055766,1.75,0.5455871626549964,-0.04522246535375629,0.0,1,0,-1.0,-43.72
2018,14,2018-12-02,betis,sociedad,<NA>#3178,H,A,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.47368421052631576,1.0565758044102838,0.21052631578947367,3.6,3.6,2.0,1.0555555555555556,2.0,0.47368421052631576,-0.05263157894736853,0.0,1,0,-1.0,-44.72
2018,14,2018-12-02,girona,ath madrid,<NA>#3177,D,H,0.7657295850066934,0.14725568942436412,0.08701472556894244,0.7657295850066934,0.6989359805148433,0.6184738955823292,1.25,6.5,11.0,1.0447552447552448,1.25,0.7657295850066934,-0.04283801874163323,0.0,1,0,-1.0,-45.72
2018,14,2018-12-03,levante,ath bilbao,<NA>#3179,H,A,0.3458411757638861,0.27972448039726083,0.37443434383885305,0.37443434383885305,1.091382168679325,0.028593168074966924,2.75,3.4,2.54,1.051454798096762,2.54,0.37443434383885305,-0.048936766649313235,0.0,1,0,-1.0,-46.72
2018,15,2018-12-07,leganes,getafe,<NA>#3180,D,H,0.3601291497640533,0.32535805944200685,0.3145127907939399,0.3601291497640533,1.0969252290481577,0.03477109032204645,2.62,2.9,3.0,1.059840308853207,2.62,0.3601291497640533,-0.0564616276181803,0.0,1,0,-1.0,-47.72
2018,15,2018-12-08,ath madrid,alaves,<NA>#3182,H,H,0.6953028430160693,0.21013597033374537,0.09456118665018542,0.6953028430160693,0.8035140111358359,0.4851668726823239,1.36,4.5,10.0,1.057516339869281,1.36,0.6953028430160693,-0.05438813349814575,0.0,1,1,0.3600000000000001,-47.36
2018,15,2018-12-08,espanol,barcelona,<NA>#3181,A,A,0.14631673800405498,0.2196440639783735,0.6340391980175715,0.6340391980175715,0.9030393634667662,0.414395134039198,6.5,4.33,1.5,1.0514597027299106,1.5,0.6340391980175715,-0.048941202973642794,0.0,1,1,0.5,-46.86
2018,15,2018-12-08,valencia,sevilla,<NA>#3184,D,H,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.5,3.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-47.86
2018,15,2018-12-08,villarreal,celta,<NA>#3183,A,H,0.5510440835266822,0.2494199535962877,0.19953596287703015,0.5510440835266822,0.996342558394765,0.3016241299303945,1.72,3.8,4.75,1.0550795593635252,1.72,0.5510440835266822,-0.05220417633410662,0.0,1,0,-1.0,-48.86
2018,15,2018-12-09,betis,vallecano,<NA>#3185,H,H,0.62175570600863,0.21969658895916946,0.15854770503220064,0.62175570600863,0.9204124663551144,0.4020591170494605,1.53,4.33,6.0,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,1,0.53,-48.33
2018,15,2018-12-09,eibar,levante,<NA>#3186,D,H,0.5407114624505929,0.24901185770750986,0.2102766798418972,0.5407114624505929,1.006547863596537,0.291699604743083,1.75,3.8,4.5,1.0568086883876355,1.75,0.5407114624505929,-0.05375494071146247,0.0,1,0,-1.0,-49.33
2018,15,2018-12-09,huesca,real madrid,<NA>#3187,A,A,0.09514304723885564,0.17298735861610115,0.7318695941450433,0.7318695941450433,0.7557799261093869,0.5588822355289421,10.0,5.5,1.3,1.051048951048951,1.3,0.7318695941450433,-0.04856952761144373,0.0,1,1,0.30000000000000004,-49.03
2018,15,2018-12-09,sociedad,valladolid,<NA>#3188,A,H,0.5900002521368599,0.2638612238723179,0.14613852399082225,0.5900002521368599,0.9439076009178327,0.326139028264542,1.61,3.6,6.5,1.052741944046292,1.61,0.5900002521368599,-0.05009959405965547,0.0,1,0,-1.0,-50.03
2018,15,2018-12-10,ath bilbao,girona,<NA>#3189,H,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,1,0.95,-49.08
2018,16,2018-12-14,celta,leganes,<NA>#3190,D,H,0.511293669135136,0.2702552251142862,0.21845110575057775,0.511293669135136,1.028886630561869,0.24103844402084978,1.85,3.5,4.33,1.0572017084719163,1.85,0.511293669135136,-0.0541067120999984,0.0,1,0,-1.0,-50.08
2018,16,2018-12-15,eibar,valencia,<NA>#3194,D,H,0.8314855875831485,0.10532150776053213,0.06319290465631928,0.8314855875831485,0.5650057264191781,0.7261640798226163,1.14,9.0,15.0,1.0549707602339182,1.14,0.8314855875831485,-0.0521064301552108,0.0,1,0,-1.0,-51.08
2018,16,2018-12-15,getafe,sociedad,<NA>#3193,H,A,0.16572205849013827,0.28026524597596914,0.5540126955338925,0.5540126955338925,0.9815606507721288,0.2737474495579234,5.75,3.4,1.72,1.0494260393742938,1.72,0.5540126955338925,-0.04709816368170483,0.0,1,0,-1.0,-52.08
2018,16,2018-12-15,real madrid,vallecano,<NA>#3191,H,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,1,1.25,-50.83
2018,16,2018-12-15,valladolid,ath madrid,<NA>#3192,A,H,0.3516483516483517,0.29670329670329676,0.3516483516483517,0.3516483516483517,1.0955332080410327,0.0,2.7,3.2,2.7,1.0532407407407407,2.7,0.3516483516483517,-0.05054945054945037,0.0,1,0,-1.0,-51.83
2018,16,2018-12-16,espanol,betis,<NA>#3195,A,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-52.83
2018,16,2018-12-16,huesca,villarreal,<NA>#3196,D,A,0.2681494243871877,0.29328843292348655,0.43856214268932564,0.43856214268932564,1.0741749133764649,0.1452737097658391,3.5,3.2,2.14,1.0655040053404539,2.14,0.43856214268932564,-0.06147701464484312,0.0,1,0,-1.0,-53.83
2018,16,2018-12-16,levante,barcelona,<NA>#3197,A,A,0.1043338683788122,0.14446227929373998,0.7512038523274479,0.7512038523274479,0.730210715637535,0.6067415730337079,9.0,6.5,1.25,1.064957264957265,1.25,0.7512038523274479,-0.060995184590690116,0.0,1,1,0.25,-53.58
2018,16,2018-12-16,sevilla,girona,<NA>#3198,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,-53.14
2018,16,2018-12-17,alaves,ath bilbao,<NA>#3199,D,A,0.3187250996015936,0.29880478087649404,0.3824701195219124,0.3824701195219124,1.092978175506102,0.06374501992031878,3.0,3.2,2.5,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,0,-1.0,-54.14
2018,17,2018-12-21,girona,getafe,<NA>#3200,D,H,0.3601291497640533,0.3145127907939399,0.32535805944200685,0.3601291497640533,1.0969252290481577,0.03477109032204645,2.62,3.0,2.9,1.059840308853207,2.62,0.3601291497640533,-0.0564616276181803,0.0,1,0,-1.0,-55.14
2018,17,2018-12-21,sociedad,alaves,<NA>#3201,A,H,0.5405405405405405,0.27027027027027023,0.1891891891891892,0.5405405405405405,1.0011377114440225,0.27027027027027023,1.75,3.5,5.0,1.0571428571428572,1.75,0.5405405405405405,-0.05405405405405417,0.0,1,0,-1.0,-56.14
2018,17,2018-12-22,ath bilbao,valladolid,<NA>#3203,D,H,0.6711409395973155,0.2348993288590604,0.09395973154362416,0.6711409395973155,0.8301140685927595,0.43624161073825507,1.4,4.0,10.0,1.0642857142857143,1.4,0.6711409395973155,-0.06040268456375841,0.0,1,0,-1.0,-57.14
2018,17,2018-12-22,ath madrid,espanol,<NA>#3204,H,H,0.8490566037735849,0.10566037735849057,0.04528301886792453,0.8490566037735849,0.5165479521056326,0.7433962264150944,1.12,9.0,21.0,1.0515873015873016,1.12,0.8490566037735849,-0.049056603773584784,0.0,1,1,0.1200000000000001,-57.019999999999996
2018,17,2018-12-22,barcelona,celta,<NA>#3202,H,H,0.5362776025236593,0.27602523659305994,0.18769716088328076,0.5362776025236593,1.0034767918120566,0.26025236593059936,1.75,3.4,5.0,1.065546218487395,1.75,0.5362776025236593,-0.06151419558359622,0.0,1,1,0.75,-56.269999999999996
2018,17,2018-12-22,betis,eibar,<NA>#3205,D,H,0.5319148936170213,0.2553191489361702,0.21276595744680848,0.5319148936170213,1.013623636835559,0.2765957446808511,1.8,3.75,4.5,1.0444444444444443,1.8,0.5319148936170213,-0.04255319148936171,0.0,1,0,-1.0,-57.269999999999996
2018,17,2018-12-23,leganes,sevilla,<NA>#3207,D,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,0,-1.0,-58.269999999999996
2018,17,2018-12-23,valencia,huesca,<NA>#3208,H,H,0.45434298440979953,0.2650334075723831,0.2806236080178174,0.45434298440979953,1.0669701155810554,0.17371937639198215,2.1,3.6,3.4,1.0480859010270775,2.1,0.45434298440979953,-0.045879732739420975,0.0,1,1,1.1,-57.17
2018,17,2018-12-23,vallecano,levante,<NA>#3206,H,A,0.2798289933929266,0.2973183054799845,0.422852701127089,0.422852701127089,1.0809790759610838,0.1255343956471045,3.4,3.2,2.25,1.051062091503268,2.25,0.422852701127089,-0.04858142246404973,0.0,1,0,-1.0,-58.17
2018,17,2019-01-03,villarreal,real madrid,<NA>#3209,D,A,0.24666666666666667,0.24666666666666667,0.5066666666666666,0.5066666666666666,1.0350108981133639,0.2599999999999999,3.8,3.8,1.85,1.0668563300142246,1.85,0.5066666666666666,-0.06266666666666676,0.0,1,0,-1.0,-59.17
2018,18,2019-01-04,espanol,leganes,<NA>#3210,H,H,0.4802494802494803,0.2910602910602911,0.22869022869022868,0.4802494802494803,1.0488791816795602,0.1891891891891892,2.0,3.3,4.2,1.0411255411255411,2.0,0.4802494802494803,-0.03950103950103939,0.0,1,1,1.0,-58.17
2018,18,2019-01-04,levante,girona,<NA>#3211,D,H,0.44134505158578524,0.2711119602598395,0.28754298815437523,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.5,3.3,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-59.17
2018,18,2019-01-05,alaves,valencia,<NA>#3213,H,A,0.2968388589051658,0.27139552814186585,0.4317656129529684,0.4317656129529684,1.0771064422966472,0.13492675404780258,3.2,3.5,2.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-60.17
2018,18,2019-01-05,huesca,betis,<NA>#3214,H,H,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.4543429844097996,1.0669701155810554,0.17371937639198215,2.1,3.4,3.6,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,1,1.1,-59.07
2018,18,2019-01-05,valladolid,vallecano,<NA>#3212,A,A,0.3037974683544304,0.3037974683544304,0.3924050632911393,0.3924050632911393,1.0909644702424528,0.08860759493670889,3.1,3.1,2.4,1.0618279569892473,2.4,0.3924050632911393,-0.05822784810126569,0.0,1,1,1.4,-57.67
2018,18,2019-01-06,eibar,villarreal,<NA>#3217,D,H,0.7147962830593281,0.1584465094114844,0.1267572075291875,0.7147962830593281,0.7937251152953164,0.5563497736478437,1.33,6.0,7.5,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,0,-1.0,-58.67
2018,18,2019-01-06,getafe,barcelona,<NA>#3215,A,H,0.4452054794520548,0.28767123287671237,0.2671232876712329,0.4452054794520548,1.071303877118103,0.15753424657534243,2.1,3.25,3.5,1.0695970695970696,2.1,0.4452054794520548,-0.06506849315068486,0.0,1,0,-1.0,-59.67
2018,18,2019-01-06,real madrid,sociedad,<NA>#3216,A,A,0.1189603465511496,0.18127290903032323,0.6997667444185272,0.6997667444185272,0.8126540029948011,0.5184938353882039,8.0,5.25,1.36,1.0507703081232491,1.36,0.6997667444185272,-0.04831722759080298,0.0,1,1,0.3600000000000001,-59.31
2018,18,2019-01-06,sevilla,ath madrid,<NA>#3218,D,A,0.3401056481105242,0.3071921982933767,0.35270215359609913,0.35270215359609913,1.0969388830945903,0.01259650548557495,2.8,3.1,2.7,1.050093872674518,2.7,0.35270215359609913,-0.04770418529053233,0.0,1,0,-1.0,-60.31
2018,18,2019-01-07,celta,ath bilbao,<NA>#3219,A,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-61.31
2018,19,2019-01-11,vallecano,celta,<NA>#3220,H,H,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,1.090808502891976,0.04076738609112712,2.5,3.4,2.8,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-59.81
2018,19,2019-01-12,girona,alaves,<NA>#3224,D,H,0.4540461369461735,0.3075796411570853,0.23837422189674112,0.4540461369461735,1.0629459984843157,0.1464664957890882,2.1,3.1,4.0,1.0487711213517665,2.1,0.4540461369461735,-0.04650311241303562,0.0,1,0,-1.0,-60.81
2018,19,2019-01-12,leganes,huesca,<NA>#3223,H,H,0.4877224600135166,0.29263347600810996,0.2196440639783735,0.4877224600135166,1.0427118958402917,0.19508898400540664,1.95,3.25,4.33,1.0514597027299106,1.95,0.4877224600135166,-0.04894120297364263,0.0,1,1,0.95,-59.86
2018,19,2019-01-12,valencia,valladolid,<NA>#3221,D,H,0.6245817532902075,0.23890252063350437,0.1365157260762882,0.6245817532902075,0.9078563344734609,0.3856792326567031,1.53,4.0,7.0,1.046451914098973,1.53,0.6245817532902075,-0.04438991746598253,0.0,1,0,-1.0,-60.86
