Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,8,2013-10-05,vallecano,sociedad,<NA>#1212,H,A,0.28156232356956906,0.2723620345015774,0.4460756419288535,0.4460756419288535,1.0711948793772847,0.16451331835928446,2.5,3.3,2.75,1.0666666666666669,0.37499999999999994,0.28409090909090906,0.34090909090909083,2.75,0.4460756419288535,0.22670801530434714,0.1295474373167698,1,0,-1.0,27.6
2013,8,2013-10-06,ath bilbao,valencia,<NA>#1217,D,H,0.4491989749347873,0.2819718394093098,0.2688291856559029,0.4491989749347873,1.069606139445618,0.16722713552547747,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.4491989749347873,-0.3531534760939063,0.0,1,0,-1.0,26.6
2013,8,2013-10-06,ath madrid,celta,<NA>#1219,H,H,0.853269173001421,0.08359858275120291,0.063132244247376,0.853269173001421,0.5172702609587658,0.7696705902502181,1.22,6.0,13.0,1.0632618747372846,0.7709033405811425,0.15675034591816564,0.07234631350069183,1.22,0.853269173001421,0.04098839106173363,0.18631086846242562,1,1,0.21999999999999997,26.82
2013,8,2013-10-06,getafe,betis,<NA>#1218,H,H,0.3498488317299641,0.30085403114783477,0.3492971371222011,0.3498488317299641,1.0961970246048884,0.0005516946077629981,2.1,3.5,3.3,1.0649350649350648,0.44715447154471544,0.2682926829268293,0.28455284552845533,2.1,0.3498488317299641,-0.2653174533670753,0.0,1,1,1.1,27.92
2013,8,2013-10-06,sevilla,almeria,<NA>#1216,H,H,0.7359830944801989,0.14436865260482706,0.1196482529149739,0.7359830944801989,0.7590602484851534,0.5916144418753719,2.4,3.3,2.88,1.066919191919192,0.3905325443786982,0.2840236686390532,0.32544378698224846,2.4,0.7359830944801989,0.7663594267524775,0.547399590537484,1,1,1.4,29.32
2013,9,2013-10-19,espanol,ath madrid,<NA>#1220,H,A,0.17412725732292433,0.2481140608249777,0.577758681852098,0.577758681852098,0.967164795434494,0.32964462102712033,1.73,3.5,5.0,1.0637489677952106,0.5433938829374321,0.2685918335662164,0.18801428349635152,5.0,0.577758681852098,1.88879340926049,0.4721983523151225,1,0,-1.0,28.32
2013,9,2013-10-19,osasuna,barcelona,<NA>#1221,D,A,0.11355748079971385,0.13104305825909973,0.7553994609411864,0.7553994609411864,0.725243759454796,0.6243564026820867,1.2,7.0,11.0,1.067099567099567,0.7809330628803246,0.13387423935091278,0.08519269776876268,11.0,0.7553994609411864,7.30939407035305,0.730939407035305,1,0,-1.0,27.32
2013,9,2013-10-19,real madrid,malaga,<NA>#1223,H,H,0.8699294106429437,0.07082676613014903,0.059243823226907195,0.8699294106429437,0.47616251267242293,0.7991026445127947,5.25,3.6,1.67,1.067056363463549,0.17850621297822117,0.26032156059323924,0.5611722264285397,5.25,0.8699294106429437,3.5671294058754546,0.8393245660883423,1,1,4.25,31.57
2013,9,2013-10-19,valencia,sociedad,<NA>#1222,A,H,0.5467293242028864,0.2492005698172004,0.2040701059799132,0.5467293242028864,1.0007063694820213,0.29752875438568605,12.0,6.0,1.22,1.069672131147541,0.07790549169859515,0.1558109833971903,0.7662835249042146,12.0,0.5467293242028864,5.560751890434638,0.5055228991304216,1,0,-1.0,30.57
2013,9,2013-10-20,almeria,vallecano,<NA>#1224,A,H,0.4953486323179337,0.29892450656044167,0.20572686112162475,0.4953486323179337,1.0342462407203288,0.19642412575749202,1.91,3.6,3.75,1.0680046538685282,0.49022277901846506,0.2600904188681301,0.24968680211340488,1.91,0.4953486323179337,-0.0538841122727467,0.0,1,0,-1.0,29.57
2013,9,2013-10-20,betis,elche,<NA>#1225,A,H,0.6046572451883163,0.2046240538874201,0.19071870092426357,0.6046572451883163,0.9448641895490735,0.4000331913008962,1.73,3.5,5.0,1.0637489677952106,0.5433938829374321,0.2685918335662164,0.18801428349635152,1.73,0.6046572451883163,0.046057034175787215,0.06309182763806467,1,0,-1.0,28.57
2013,9,2013-10-20,granada,getafe,<NA>#1226,A,H,0.4546685622897556,0.2744216131644291,0.27090982454581536,0.4546685622897556,1.0670152940607234,0.18024694912532652,2.1,3.4,3.4,1.0644257703081232,0.4473684210526316,0.27631578947368424,0.27631578947368424,2.1,0.4546685622897556,-0.04519601919151317,0.0,1,0,-1.0,27.57
2013,9,2013-10-20,valladolid,sevilla,<NA>#1227,D,A,0.291035918459172,0.31965601524679743,0.3893080662940306,0.3893080662940306,1.0910660754500963,0.06965205104723315,2.8,3.4,2.4,1.0679271708683473,0.3344262295081967,0.2754098360655738,0.39016393442622954,2.4,0.3893080662940306,-0.06566064089432666,0.0,1,0,-1.0,26.57
2013,9,2013-10-21,ath bilbao,villarreal,<NA>#1228,H,H,0.4717531203383303,0.24017055888750458,0.2880763207741652,0.4717531203383303,1.0555281623092005,0.1836767995641651,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,2.2,0.4717531203383303,0.0378568647443267,0.03154738728693891,1,1,1.2000000000000002,27.770000000000003
2013,9,2013-10-21,celta,levante,<NA>#1229,A,H,0.4616859301818352,0.2597385797147593,0.27857549010340543,0.4616859301818352,1.0630096026051585,0.18311044007842975,2.05,3.4,3.5,1.0676368108218899,0.4569015166058744,0.2754847379535419,0.26761374544058353,2.05,0.4616859301818352,-0.05354384312723792,0.0,1,0,-1.0,26.770000000000003
2013,10,2013-10-25,vallecano,valladolid,<NA>#1230,A,H,0.5619067685813777,0.17867330211837232,0.25941992930025004,0.5619067685813777,0.9816415937601586,0.30248683928112763,1.91,3.6,3.8,1.0644958819387036,0.491838642410297,0.26094772416768536,0.2472136334220177,1.91,0.5619067685813777,0.07324192799043128,0.0804856351543201,1,0,-1.0,25.770000000000003
2013,10,2013-10-26,barcelona,real madrid,<NA>#1232,H,H,0.6160534063187476,0.17529670134347405,0.20864989233777842,0.6160534063187476,0.9306441494934978,0.4074035139809692,1.75,4.0,4.33,1.0523754536456615,0.5429892624813857,0.23755780233560622,0.21945293518300807,1.75,0.6160534063187476,0.07809346105780834,0.10412461474374446,1,1,0.75,26.520000000000003
2013,10,2013-10-26,elche,granada,<NA>#1231,A,H,0.5128611686803375,0.2641060025228328,0.22303282879682965,0.5128611686803375,1.0287416297761258,0.2487551661575047,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.5128611686803375,-0.020435167820555433,0.0,1,0,-1.0,25.520000000000003
2013,10,2013-10-26,levante,espanol,<NA>#1234,H,H,0.37113747194362146,0.2959610363892924,0.33290149166708616,0.37113747194362146,1.0943669790965431,0.0382359802765353,2.4,3.3,2.9,1.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,2.4,0.37113747194362146,-0.10927006733530853,0.0,1,1,1.4,26.92
2013,10,2013-10-26,malaga,celta,<NA>#1233,A,H,0.6142433940134933,0.21443935075110943,0.17131725523539734,0.6142433940134933,0.9317829110680116,0.39980404326238383,1.7,3.6,5.0,1.0660130718954248,0.5518087063151441,0.26057633353770693,0.187614960147149,1.7,0.6142433940134933,0.04421376982293851,0.06316252831848358,1,0,-1.0,25.92
2013,10,2013-10-27,ath madrid,betis,<NA>#1235,H,H,0.8324418352162567,0.08643996790940132,0.08111819687434194,0.8324418352162567,0.5680511062331981,0.7460018673068554,1.57,4.0,5.5,1.0687608569774174,0.5959637003927942,0.23391575240417176,0.17012054720303402,1.57,0.8324418352162567,0.3069336812895231,0.5384801426131983,1,1,0.5700000000000001,26.490000000000002
2013,10,2013-10-27,sevilla,osasuna,<NA>#1236,H,H,0.7262265780573897,0.15608216441147207,0.11769125753113817,0.7262265780573897,0.7740405843724696,0.5701444136459176,1.95,3.5,3.8,1.0616926932716406,0.4830216088614491,0.26911203922280735,0.24786635191574358,1.95,0.7262265780573897,0.41614182721190984,0.4380440286441156,1,1,0.95,27.44
2013,10,2013-10-27,sociedad,almeria,<NA>#1238,H,H,0.6408016089230318,0.1790777825235016,0.18012060855346662,0.6408016089230318,0.9019314210928631,0.4606810003695652,1.25,5.5,12.0,1.0651515151515152,0.7510668563300142,0.17069701280227595,0.07823613086770981,1.25,0.6408016089230318,-0.1989979888462102,0.0,1,1,0.25,27.69
2013,10,2013-10-27,villarreal,valencia,<NA>#1237,H,H,0.49918075705701087,0.23583297215243745,0.2649862707905518,0.49918075705701087,1.0394382800699746,0.23419448626645906,1.5,4.2,6.5,1.0586080586080584,0.6297577854671281,0.2249134948096886,0.14532871972318342,1.5,0.49918075705701087,-0.2512288644144838,0.0,1,1,0.5,28.19
2013,10,2013-10-28,getafe,ath bilbao,<NA>#1239,A,A,0.27391706249116776,0.3226534593138807,0.40342947819495145,0.40342947819495145,1.0858959336969263,0.08077601888107078,2.63,3.2,2.7,1.0630985072524997,0.35766030550151096,0.2939520635840543,0.3483876309144347,2.7,0.40342947819495145,0.08925959112636894,0.05250564183904055,1,1,1.7000000000000002,29.89
2013,11,2013-10-29,celta,barcelona,<NA>#1240,A,A,0.1353047025256417,0.17628166531036002,0.6884136321639984,0.6884136321639984,0.8336370062726811,0.5121319668536384,10.0,5.5,1.29,1.0570119802677942,0.09460630708713914,0.17201146743116208,0.7333822254816987,1.29,0.6884136321639984,-0.111946414508442,0.0,1,1,0.29000000000000004,30.18
2013,11,2013-10-29,espanol,malaga,<NA>#1241,D,H,0.4872174215528124,0.24715394346154226,0.2656286349856454,0.4872174215528124,1.0479212767949166,0.22158878656716702,1.91,3.3,4.2,1.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,1.91,0.4872174215528124,-0.0694147248341283,0.0,1,0,-1.0,29.18
2013,11,2013-10-30,osasuna,vallecano,<NA>#1242,H,H,0.42362303553032704,0.30545967224046755,0.27091729222920535,0.42362303553032704,1.0799128799700901,0.11816336328985949,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.42362303553032704,-0.11039162538631325,0.0,1,1,1.1,30.28
2013,11,2013-10-30,real madrid,sevilla,<NA>#1243,H,H,0.8984322520729507,0.050724816387241196,0.05084293153980798,0.8984322520729507,0.39891540539792547,0.8475893205331427,1.18,7.0,13.0,1.067237846898864,0.794066317626527,0.1338568935427574,0.07207678883071553,1.18,0.8984322520729507,0.06015005744608182,0.3341669858115658,1,1,0.17999999999999994,30.46
2013,11,2013-10-30,valencia,almeria,<NA>#1244,A,H,0.710112355731197,0.16134012921730334,0.1285475150514997,0.710112355731197,0.8011270976401972,0.5487722265138937,1.4,4.5,8.0,1.0615079365079365,0.6728971962616822,0.20934579439252335,0.11775700934579439,1.4,0.710112355731197,-0.005842701976324249,0.0,1,0,-1.0,29.46
2013,11,2013-10-30,valladolid,sociedad,<NA>#1245,D,A,0.29560154152130685,0.32041615524785866,0.3839823032308345,0.3839823032308345,1.0924710445158266,0.06356614798297583,2.8,3.3,2.5,1.0601731601731603,0.3368721927317272,0.2858309514087382,0.3772968558595345,2.5,0.3839823032308345,-0.04004424192291378,0.0,1,0,-1.0,28.46
2013,11,2013-10-31,ath bilbao,elche,<NA>#1246,D,H,0.6575045523421418,0.165993206560763,0.17650224109709525,0.6575045523421418,0.8799153353454171,0.48100231124504655,1.62,3.75,5.5,1.0657687991021325,0.5791912384161751,0.2502106149957877,0.17059814658803707,1.62,0.6575045523421418,0.06515737479426975,0.10509253999075764,1,0,-1.0,27.46
2013,11,2013-10-31,betis,levante,<NA>#1247,D,H,0.601398286654729,0.21714802632348543,0.18145368702178555,0.601398286654729,0.9471299523728487,0.38425026033124365,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.601398286654729,0.0825169159785123,0.10314614497314037,1,0,-1.0,26.46
2013,11,2013-10-31,granada,ath madrid,<NA>#1248,A,A,0.14065135146532604,0.2386706616594029,0.6206779868752711,0.6206779868752711,0.913847962043844,0.3820073252158682,6.0,4.0,1.53,1.0702614379084967,0.15572519083969466,0.233587786259542,0.6106870229007634,1.53,0.6206779868752711,-0.05036268008083522,0.0,1,1,0.53,26.990000000000002
2013,11,2013-10-31,villarreal,getafe,<NA>#1249,A,H,0.7446057178475077,0.14237937857368316,0.1130149035788092,0.7446057178475077,0.7435181086888625,0.6022263392738245,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7446057178475077,0.0722322337004111,0.16416416750093432,1,0,-1.0,25.990000000000002
2013,12,2013-11-01,barcelona,espanol,<NA>#1250,H,H,0.9084429981548973,0.05410440378310826,0.0374525980619945,0.9084429981548973,0.36806518789542647,0.854338594371789,1.09,10.0,26.0,1.055892731122089,0.8688677984226707,0.09470659002807112,0.03642561154925812,1.09,0.9084429981548973,-0.009797132011161905,0.0,1,1,0.09000000000000008,26.080000000000002
2013,12,2013-11-02,almeria,valladolid,<NA>#1254,H,H,0.42588908601678593,0.2743746119993531,0.299736301983861,0.42588908601678593,1.0795047405526288,0.12615278403292496,2.15,3.3,3.4,1.062264229158894,0.43785365853658537,0.28526829268292686,0.27687804878048783,2.15,0.42588908601678593,-0.08433846506391035,0.0,1,1,1.15,27.23
2013,12,2013-11-02,sevilla,celta,<NA>#1253,A,H,0.7331213179325727,0.15640819783435345,0.11047048423307383,0.7331213179325727,0.7611423595083897,0.5767131200982193,1.5,4.33,6.0,1.0642802155504234,0.6264014466546112,0.21699819168173598,0.1566003616636528,1.5,0.7331213179325727,0.0996819768988591,0.1993639537977182,1,0,-1.0,26.23
2013,12,2013-11-02,sociedad,osasuna,<NA>#1252,H,H,0.6980703579038341,0.17326300225750796,0.12866663983865795,0.6980703579038341,0.8184664863350131,0.5248073556463262,1.57,4.0,5.75,1.0608557186374965,0.600404620505123,0.2356588135482608,0.1639365659466162,1.57,0.6980703579038341,0.09597046190901959,0.1683692314193326,1,1,0.5700000000000001,26.8
2013,12,2013-11-02,vallecano,real madrid,<NA>#1251,A,A,0.1361049368887852,0.15943318570109485,0.70446187741012,0.70446187741012,0.8109659787750101,0.5450286917090251,11.0,6.0,1.25,1.0575757575757576,0.08595988538681948,0.15759312320916904,0.7564469914040115,1.25,0.70446187741012,-0.11942265323734999,0.0,1,1,0.25,27.05
2013,12,2013-11-03,ath madrid,ath bilbao,<NA>#1255,H,H,0.8139199867970786,0.09596056729488132,0.09011944590804012,0.8139199867970786,0.6093778991441318,0.7179594195021972,1.3,5.0,11.0,1.06013986013986,0.7255936675461742,0.18865435356200533,0.0857519788918206,1.3,0.8139199867970786,0.058095982836202154,0.19365327612067382,1,1,0.30000000000000004,27.35
2013,12,2013-11-03,getafe,valencia,<NA>#1256,A,A,0.29612359173808905,0.28279954242158933,0.4210768658403216,0.4210768658403216,1.081762800810063,0.12495327410223256,2.6,3.2,2.75,1.0607517482517483,0.36258755665430564,0.2946023897816234,0.34281005356407085,2.75,0.4210768658403216,0.15796138106088453,0.09026364632050544,1,1,1.75,29.1
2013,12,2013-11-03,levante,granada,<NA>#1257,A,H,0.48405631053958303,0.2595590176800339,0.25638467178038304,0.48405631053958303,1.0502538404267465,0.2244972928595491,2.05,3.3,3.6,1.0686129588568614,0.4564841498559078,0.28357348703170027,0.25994236311239194,2.05,0.48405631053958303,-0.007684563393854926,0.0,1,0,-1.0,28.1
2013,12,2013-11-03,malaga,betis,<NA>#1258,H,H,0.4227937124644107,0.29495940986928365,0.2822468776663056,0.4227937124644107,1.0811266337112782,0.12783430259512707,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,2.05,0.4227937124644107,-0.13327288944795807,0.0,1,1,1.0499999999999998,29.150000000000002
2013,12,2013-11-04,elche,villarreal,<NA>#1259,A,A,0.23908429521655544,0.3260514589543524,0.4348642458290922,0.4348642458290922,1.069641706305494,0.10881278687473983,3.3,3.3,2.2,1.0606060606060606,0.28571428571428575,0.28571428571428575,0.4285714285714286,2.2,0.4348642458290922,-0.04329865917599707,0.0,1,1,1.2000000000000002,30.35
2013,13,2013-11-08,granada,malaga,<NA>#1260,H,H,0.3694505037873674,0.2770796203155853,0.3534698758970474,0.3694505037873674,1.0910875108352758,0.015980627890319954,2.3,3.2,3.2,1.0597826086956523,0.41025641025641024,0.2948717948717948,0.2948717948717948,2.3,0.3694505037873674,-0.150263841289055,0.0,1,1,1.2999999999999998,31.650000000000002
2013,13,2013-11-08,osasuna,almeria,<NA>#1261,A,H,0.46464241698355946,0.2598565611399543,0.27550102187648623,0.46464241698355946,1.0614977571357627,0.18914139510707323,2.05,3.4,3.5,1.0676368108218899,0.4569015166058744,0.2754847379535419,0.26761374544058353,2.05,0.46464241698355946,-0.047483045183703165,0.0,1,0,-1.0,30.650000000000002
2013,13,2013-11-09,ath bilbao,levante,<NA>#1265,H,H,0.7154802138662033,0.1492832414855185,0.13523654464827814,0.7154802138662033,0.7940387860052925,0.5661969723806848,2.05,3.25,3.75,1.0621638524077548,0.45925577013659924,0.2896844088553933,0.25105982100800756,2.05,0.7154802138662033,0.4667344384257166,0.444508988976873,1,1,1.0499999999999998,31.700000000000003
2013,13,2013-11-09,celta,vallecano,<NA>#1264,A,H,0.5520018551136353,0.21375542618912402,0.23424271869724073,0.5520018551136353,0.9977890399968116,0.3177591364163946,1.14,8.0,17.0,1.0610165118679051,0.8267477203647416,0.11781155015197567,0.05544072948328267,1.14,0.5520018551136353,-0.3707178851704558,0.0,1,0,-1.0,30.700000000000003
2013,13,2013-11-09,getafe,elche,<NA>#1262,D,H,0.4532237324282169,0.2369332603062205,0.30984300726556263,0.4532237324282169,1.0628855895075067,0.14338072516265427,1.91,3.5,4.0,1.0592744951383695,0.4942630185348632,0.26972639011473964,0.23601059135039718,1.91,0.4532237324282169,-0.1343426710621058,0.0,1,0,-1.0,29.700000000000003
2013,13,2013-11-09,real madrid,sociedad,<NA>#1263,H,H,0.9009545266702071,0.050951386005661896,0.04809408732413095,0.9009545266702071,0.39159245845031665,0.8500031406645453,1.5,4.1,6.5,1.0644152595372107,0.6263219741480611,0.22914218566392483,0.1445358401880141,1.5,0.9009545266702071,0.3514317900053107,0.7028635800106214,1,1,0.5,30.200000000000003
2013,13,2013-11-10,betis,barcelona,<NA>#1269,A,A,0.13742880574594296,0.17946642423414746,0.6831047700199097,0.6831047700199097,0.8413655387029514,0.5036383457857622,11.0,6.0,1.25,1.0575757575757576,0.08595988538681948,0.15759312320916904,0.7564469914040115,1.25,0.6831047700199097,-0.14611903747511293,0.0,1,1,0.25,30.450000000000003
2013,13,2013-11-10,espanol,sevilla,<NA>#1268,A,H,0.370188880179646,0.28041950546713895,0.3493916143532149,0.370188880179646,1.0918236964633925,0.0207972658264311,2.38,3.25,3.0,1.0611937082525318,0.39593908629441626,0.2899492385786802,0.3141116751269035,2.38,0.370188880179646,-0.11895046517244257,0.0,1,0,-1.0,29.450000000000003
2013,13,2013-11-10,valencia,valladolid,<NA>#1266,D,H,0.6725364118248517,0.1676984590362601,0.15976512913888816,0.6725364118248517,0.8592521738130469,0.5048379527885916,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.6725364118248517,0.028980710092023076,0.05468058507928882,1,0,-1.0,28.450000000000003
2013,13,2013-11-10,villarreal,ath madrid,<NA>#1267,D,A,0.24638371766637837,0.3009384147946332,0.4526778675389885,0.4526778675389885,1.0653130866045355,0.1517394527443553,3.4,3.4,2.1,1.0644257703081232,0.27631578947368424,0.27631578947368424,0.4473684210526316,2.1,0.4526778675389885,-0.04937647816812424,0.0,1,0,-1.0,27.450000000000003
2013,14,2013-11-22,valladolid,osasuna,<NA>#1270,A,H,0.5009080664481788,0.2639644119334768,0.23512752161834452,0.5009080664481788,1.0382561546031552,0.23694365451470195,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5009080664481788,0.001816132896357514,0.001816132896357514,1,0,-1.0,26.450000000000003
2013,14,2013-11-23,almeria,real madrid,<NA>#1273,A,A,0.10918479793652772,0.16332830766253367,0.7274868944009385,0.7274868944009385,0.7692194978987208,0.5641585867384048,9.5,5.5,1.29,1.062275138162531,0.09909217877094971,0.17115921787709498,0.7297486033519552,1.29,0.7274868944009385,-0.06154190622278932,0.0,1,1,0.29000000000000004,26.740000000000002
2013,14,2013-11-23,ath madrid,getafe,<NA>#1274,H,H,0.8660060723866043,0.0705181523369582,0.06347577527643744,0.8660060723866043,0.4866014466751787,0.7954879200496461,1.22,5.75,13.0,1.0705082515488789,0.765685019206146,0.16245838668373877,0.07185659411011523,1.22,0.8660060723866043,0.05652740831165726,0.2569427650529876,1,1,0.21999999999999997,26.96
2013,14,2013-11-23,barcelona,granada,<NA>#1271,H,H,0.9022619161398598,0.05906391543561992,0.038674168424520296,0.9022619161398598,0.3856887790664431,0.8431980007042399,1.13,8.5,17.0,1.0614263404476836,0.8337420304070623,0.1108386463952918,0.0554193231976459,1.13,0.9022619161398598,0.019555965238041526,0.15043050183108878,1,1,0.1299999999999999,27.09
2013,14,2013-11-23,sociedad,celta,<NA>#1272,H,H,0.6553659146187018,0.17422439457291064,0.1704096908083876,0.6553659146187018,0.8829225269354615,0.48114152004579114,1.67,3.6,5.25,1.067056363463549,0.5611722264285397,0.26032156059323924,0.17850621297822117,1.67,0.6553659146187018,0.0944610774132319,0.14098668270631629,1,1,0.6699999999999999,27.76
2013,14,2013-11-24,elche,valencia,<NA>#1276,H,A,0.3006461309379291,0.3232759331579307,0.37607793590414024,0.37607793590414024,1.0941707329925503,0.05280200274620955,3.5,3.3,2.1,1.064935064935065,0.26829268292682923,0.2845528455284553,0.4471544715447154,2.1,0.37607793590414024,-0.21023633460130553,0.0,1,0,-1.0,26.76
2013,14,2013-11-24,levante,villarreal,<NA>#1277,A,A,0.23156713402930956,0.3070485719711544,0.46138429399953595,0.46138429399953595,1.0581953992903401,0.15433572202838153,1.67,3.75,5.0,1.0654690618762475,0.562008242787561,0.2502810041213938,0.18771075309104535,5.0,0.46138429399953595,1.3069214699976799,0.32673036749941997,1,1,4.0,30.76
2013,14,2013-11-24,sevilla,betis,<NA>#1275,H,H,0.5647486925344544,0.23360597258517243,0.20164533488037314,0.5647486925344544,0.9852575207351573,0.3311427199492819,2.75,3.3,2.5,1.0666666666666669,0.34090909090909083,0.28409090909090906,0.37499999999999994,2.75,0.5647486925344544,0.5530589044697495,0.3160336596969997,1,1,1.75,32.51
2013,14,2013-11-24,vallecano,espanol,<NA>#1278,A,A,0.3579997074750198,0.2575262614542828,0.38447403107069733,0.38447403107069733,1.0846250108177893,0.02647432359567753,2.4,3.3,2.88,1.066919191919192,0.3905325443786982,0.2840236686390532,0.32544378698224846,2.88,0.38447403107069733,0.10728520948360831,0.05706660078915336,1,1,1.88,34.39
2013,14,2013-11-25,malaga,ath bilbao,<NA>#1279,A,D,0.326075119022238,0.3415176820664759,0.33240719891128595,0.3415176820664759,1.0984317355153221,0.009110483155189975,2.6,3.25,2.7,1.0626780626780628,0.3619302949061662,0.28954423592493295,0.34852546916890076,3.25,0.3415176820664759,0.10993246671604673,0.04885887409602077,1,0,-1.0,33.39
2013,15,2013-11-29,getafe,levante,<NA>#1280,H,H,0.5367107803902114,0.22847915333917043,0.23481006627061812,0.5367107803902114,1.0115337494672703,0.30190071411959324,1.83,3.4,4.5,1.0627879567127398,0.5141647343482205,0.27674160701683637,0.209093658634943,1.83,0.5367107803902114,-0.017819271885913146,0.0,1,1,0.8300000000000001,34.22
2013,15,2013-11-29,villarreal,malaga,<NA>#1281,D,H,0.7212658362586714,0.14524601261973144,0.13348815112159723,0.7212658362586714,0.78470954076999,0.5760198236389399,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.7212658362586714,0.038622804212486705,0.08777910048292434,1,0,-1.0,33.22
2013,15,2013-11-30,celta,almeria,<NA>#1285,H,H,0.570190511812952,0.22901373823888208,0.20079574994816593,0.570190511812952,0.9802554237625288,0.34117677357406995,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.570190511812952,0.08906387756273826,0.097872392926086,1,1,0.9099999999999999,34.13
2013,15,2013-11-30,elche,ath madrid,<NA>#1284,A,A,0.11584979380777397,0.27646730626776866,0.6076828999244573,0.6076828999244573,0.9078415113286495,0.3312155936566887,7.0,4.0,1.5,1.0595238095238095,0.1348314606741573,0.23595505617977527,0.6292134831460674,1.5,0.6076828999244573,-0.08847565011331399,0.0,1,1,0.5,34.63
2013,15,2013-11-30,espanol,sociedad,<NA>#1282,A,H,0.3809624802951919,0.3173620338626402,0.30167548584216786,0.3809624802951919,1.0934186816141322,0.0636004464325517,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,2.2,0.3809624802951919,-0.16188254335057778,0.0,1,0,-1.0,33.63
2013,15,2013-11-30,real madrid,valladolid,<NA>#1283,H,H,0.9174037177059915,0.04125916645390929,0.04133711584009917,0.9174037177059915,0.34231638991465807,0.8760666018658924,1.13,8.5,17.0,1.0614263404476836,0.8337420304070623,0.1108386463952918,0.0554193231976459,1.13,0.9174037177059915,0.036666201007770294,0.2820477000597717,1,1,0.1299999999999999,33.76
2013,15,2013-12-01,ath bilbao,barcelona,<NA>#1286,H,A,0.1756996474096747,0.20927185317160135,0.615028499418724,0.615028499418724,0.931821733925877,0.4057566462471226,5.0,4.2,1.6,1.063095238095238,0.18812989921612544,0.22396416573348263,0.5879059350503919,1.6,0.615028499418724,-0.015954400930041635,0.0,1,0,-1.0,32.76
2013,15,2013-12-01,betis,vallecano,<NA>#1287,D,H,0.6074001237427229,0.18902014088867433,0.20357973536860272,0.6074001237427229,0.9417563118722001,0.40382038837412015,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.6074001237427229,0.1601342363486007,0.1759716882951656,1,0,-1.0,31.76
2013,15,2013-12-01,granada,sevilla,<NA>#1288,A,A,0.2541337487398297,0.285647955885452,0.4602182953747184,0.4602182953747184,1.0632063571125099,0.17457033948926642,2.8,3.25,2.5,1.064835164835165,0.33539731682146534,0.2889576883384932,0.3756449948400412,2.5,0.4602182953747184,0.15054573843679608,0.10036382562453072,1,1,1.5,33.26
2013,15,2013-12-01,valencia,osasuna,<NA>#1289,H,H,0.7855067729825658,0.1298511000685391,0.0846421269488951,0.7855067729825658,0.663724414168844,0.6556556729140267,1.4,4.5,8.0,1.0615079365079365,0.6728971962616822,0.20934579439252335,0.11775700934579439,1.4,0.7855067729825658,0.099709482175592,0.24927370543898006,1,1,0.3999999999999999,33.660000000000004
2013,16,2013-12-13,levante,elche,<NA>#1290,H,H,0.4008439827311522,0.3025947302672865,0.29656128700156126,0.4008439827311522,1.088625314409347,0.09824925246386568,2.3,3.1,3.25,1.0650555615492503,0.40822528363047,0.3028768233387358,0.28889789303079416,2.3,0.4008439827311522,-0.07805883971835004,0.0,1,1,1.2999999999999998,34.96
2013,16,2013-12-14,barcelona,villarreal,<NA>#1294,H,H,0.8376431848077558,0.09360704429586475,0.06874977089637942,0.8376431848077558,0.5541842394675263,0.744036140511891,11.0,6.5,1.22,1.0644273759027858,0.08540656973613354,0.14453419493807215,0.7700592353257942,11.0,0.8376431848077558,8.214075032885315,0.8214075032885315,1,1,10.0,44.96
