Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,10,2013-10-25,vallecano,valladolid,<NA>#1230,A,H,0.491838642410297,0.26094772416768536,0.2472136334220177,0.491838642410297,1.0450589529887082,0.23089091824261165,1.91,3.6,3.8,1.0644958819387036,1.91,0.491838642410297,-0.06058819299633278,0.0,1,0,-1.0,-11.030000000000001
2013,10,2013-10-26,barcelona,real madrid,<NA>#1232,H,H,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.5429892624813857,1.0058634503299348,0.3054314601457795,1.75,4.0,4.33,1.0523754536456615,1.75,0.5429892624813857,-0.04976879065757506,0.0,1,1,0.75,-10.280000000000001
2013,10,2013-10-26,elche,granada,<NA>#1231,A,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-11.280000000000001
2013,10,2013-10-26,levante,espanol,<NA>#1234,H,H,0.3914110429447853,0.2846625766871166,0.3239263803680982,0.3914110429447853,1.0899493460683758,0.06748466257668712,2.4,3.3,2.9,1.0645245559038663,2.4,0.3914110429447853,-0.06061349693251539,0.0,1,1,1.4,-9.88
2013,10,2013-10-26,malaga,celta,<NA>#1233,A,H,0.5518087063151441,0.26057633353770693,0.187614960147149,0.5518087063151441,0.9924665517429112,0.2912323727774372,1.7,3.6,5.0,1.0660130718954248,1.7,0.5518087063151441,-0.06192519926425505,0.0,1,0,-1.0,-10.88
2013,10,2013-10-27,ath madrid,betis,<NA>#1235,H,H,0.5959637003927942,0.23391575240417176,0.17012054720303402,0.5959637003927942,0.9496133618934316,0.3620479479886225,1.57,4.0,5.5,1.0687608569774174,1.57,0.5959637003927942,-0.06433699038331303,0.0,1,1,0.5700000000000001,-10.31
2013,10,2013-10-27,sevilla,osasuna,<NA>#1236,H,H,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4830216088614491,1.0504759742266838,0.21390956963864177,1.95,3.5,3.8,1.0616926932716406,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,1,0.95,-9.360000000000001
2013,10,2013-10-27,sociedad,almeria,<NA>#1238,H,H,0.7510668563300142,0.17069701280227595,0.07823613086770981,0.7510668563300142,0.7161176711584067,0.5803698435277382,1.25,5.5,12.0,1.0651515151515152,1.25,0.7510668563300142,-0.061166429587482196,0.0,1,1,0.25,-9.110000000000001
2013,10,2013-10-27,villarreal,valencia,<NA>#1237,H,H,0.629757785467128,0.22491349480968856,0.1453287197231834,0.629757785467128,0.9070961913681601,0.40484429065743943,1.5,4.2,6.5,1.0586080586080584,1.5,0.629757785467128,-0.055363321799307974,0.0,1,1,0.5,-8.610000000000001
2013,10,2013-10-28,getafe,ath bilbao,<NA>#1239,A,H,0.35766030550151096,0.2939520635840543,0.3483876309144347,0.35766030550151096,1.0949867149112251,0.009272674587076257,2.63,3.2,2.7,1.0630985072524997,2.63,0.35766030550151096,-0.059353396531026226,0.0,1,0,-1.0,-9.610000000000001
2013,11,2013-10-29,celta,barcelona,<NA>#1240,A,A,0.09460630708713914,0.17201146743116208,0.7333822254816987,0.7333822254816987,0.7532714112021537,0.5613707580505367,10.0,5.5,1.29,1.0570119802677942,1.29,0.7333822254816987,-0.05393692912860862,0.0,1,1,0.29000000000000004,-9.32
2013,11,2013-10-29,espanol,malaga,<NA>#1241,D,H,0.4917509313464609,0.28461947844598195,0.22362959020755724,0.4917509313464609,1.0416342622580648,0.20713145290047896,1.91,3.3,4.2,1.064685750549625,1.91,0.4917509313464609,-0.06075572112825961,0.0,1,0,-1.0,-10.32
2013,11,2013-10-30,osasuna,vallecano,<NA>#1242,H,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,1,1.1,-9.22
2013,11,2013-10-30,real madrid,sevilla,<NA>#1243,H,H,0.794066317626527,0.1338568935427574,0.07207678883071553,0.794066317626527,0.6418501008272277,0.6602094240837696,1.18,7.0,13.0,1.067237846898864,1.18,0.794066317626527,-0.06300174520069818,0.0,1,1,0.17999999999999994,-9.040000000000001
2013,11,2013-10-30,valencia,almeria,<NA>#1244,A,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,0,-1.0,-10.040000000000001
2013,11,2013-10-30,valladolid,sociedad,<NA>#1245,D,A,0.33687219273172725,0.28583095140873827,0.3772968558595346,0.3772968558595346,1.092256011442404,0.04042466312780735,2.8,3.3,2.5,1.0601731601731603,2.5,0.3772968558595346,-0.05675786035116348,0.0,1,0,-1.0,-11.040000000000001
2013,11,2013-10-31,ath bilbao,elche,<NA>#1246,D,H,0.5791912384161753,0.25021061499578773,0.1705981465880371,0.5791912384161753,0.9646576211814151,0.32898062342038753,1.62,3.75,5.5,1.0657687991021325,1.62,0.5791912384161753,-0.061710193765796006,0.0,1,0,-1.0,-12.040000000000001
2013,11,2013-10-31,betis,levante,<NA>#1247,D,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,0,-1.0,-13.040000000000001
2013,11,2013-10-31,granada,ath madrid,<NA>#1248,A,A,0.15572519083969466,0.233587786259542,0.6106870229007634,0.6106870229007634,0.9304519565952044,0.37709923664122136,6.0,4.0,1.53,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,1,0.53,-12.51
2013,11,2013-10-31,villarreal,getafe,<NA>#1249,A,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,0,-1.0,-13.51
2013,12,2013-11-01,barcelona,espanol,<NA>#1250,H,H,0.8688677984226707,0.09470659002807112,0.03642561154925812,0.8688677984226707,0.46601176624461327,0.7741612083945996,1.09,10.0,26.0,1.055892731122089,1.09,0.8688677984226707,-0.05293409971928886,0.0,1,1,0.09000000000000008,-13.42
2013,12,2013-11-02,almeria,valladolid,<NA>#1254,H,H,0.43785365853658537,0.28526829268292686,0.27687804878048783,0.43785365853658537,1.074990368227315,0.1525853658536585,2.15,3.3,3.4,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,1,1.15,-12.27
2013,12,2013-11-02,sevilla,celta,<NA>#1253,A,H,0.6264014466546113,0.216998191681736,0.15660036166365282,0.6264014466546113,0.9148983343127718,0.4094032549728753,1.5,4.33,6.0,1.0642802155504234,1.5,0.6264014466546113,-0.060397830018083076,0.0,1,0,-1.0,-13.27
2013,12,2013-11-02,sociedad,osasuna,<NA>#1252,H,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,1,0.5700000000000001,-12.700000000000001
2013,12,2013-11-02,vallecano,real madrid,<NA>#1251,A,A,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.7564469914040115,0.7132673093993382,0.5988538681948424,11.0,6.0,1.25,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,1,0.25,-12.450000000000001
2013,12,2013-11-03,ath madrid,ath bilbao,<NA>#1255,H,H,0.7255936675461742,0.18865435356200533,0.0857519788918206,0.7255936675461742,0.7580224256226259,0.5369393139841688,1.3,5.0,11.0,1.06013986013986,1.3,0.7255936675461742,-0.056728232189973554,0.0,1,1,0.30000000000000004,-12.15
2013,12,2013-11-03,getafe,valencia,<NA>#1256,A,H,0.3625875566543057,0.29460238978162345,0.3428100535640709,0.3625875566543057,1.0948883843977826,0.019777503090234794,2.6,3.2,2.75,1.0607517482517483,2.6,0.3625875566543057,-0.05727235269880515,0.0,1,0,-1.0,-13.15
2013,12,2013-11-03,levante,granada,<NA>#1257,A,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,0,-1.0,-14.15
2013,12,2013-11-03,malaga,betis,<NA>#1258,H,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,1,1.0499999999999998,-13.100000000000001
2013,12,2013-11-04,elche,villarreal,<NA>#1259,A,A,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,1.0789922078775833,0.14285714285714285,3.3,3.3,2.2,1.0606060606060606,2.2,0.4285714285714286,-0.05714285714285705,0.0,1,1,1.2000000000000002,-11.9
2013,13,2013-11-08,granada,malaga,<NA>#1260,H,H,0.4102564102564103,0.2948717948717949,0.2948717948717949,0.4102564102564103,1.0857308417878977,0.11538461538461542,2.3,3.2,3.2,1.0597826086956523,2.3,0.4102564102564103,-0.05641025641025632,0.0,1,1,1.2999999999999998,-10.600000000000001
2013,13,2013-11-08,osasuna,almeria,<NA>#1261,A,H,0.4569015166058745,0.27548473795354195,0.2676137454405836,0.4569015166058745,1.0658177523424917,0.18141677865233258,2.05,3.4,3.5,1.0676368108218899,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,0,-1.0,-11.600000000000001
2013,13,2013-11-09,ath bilbao,levante,<NA>#1265,H,H,0.45925577013659924,0.2896844088553933,0.25105982100800756,0.45925577013659924,1.063258025054973,0.16957136128120592,2.05,3.25,3.75,1.0621638524077548,2.05,0.45925577013659924,-0.05852567121997165,0.0,1,1,1.0499999999999998,-10.55
2013,13,2013-11-09,celta,vallecano,<NA>#1264,A,H,0.8267477203647416,0.11781155015197567,0.05544072948328267,0.8267477203647416,0.5696123853627812,0.708936170212766,1.14,8.0,17.0,1.0610165118679051,1.14,0.8267477203647416,-0.057507598784194605,0.0,1,0,-1.0,-11.55
2013,13,2013-11-09,getafe,elche,<NA>#1262,D,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,0,-1.0,-12.55
2013,13,2013-11-09,real madrid,sociedad,<NA>#1263,H,H,0.6263219741480611,0.22914218566392483,0.1445358401880141,0.6263219741480611,0.9102364426613493,0.39717978848413626,1.5,4.1,6.5,1.0644152595372107,1.5,0.6263219741480611,-0.060517038777908316,0.0,1,1,0.5,-12.05
2013,13,2013-11-10,betis,barcelona,<NA>#1269,A,A,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.7564469914040115,0.7132673093993382,0.5988538681948424,11.0,6.0,1.25,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,1,0.25,-11.8
2013,13,2013-11-10,espanol,sevilla,<NA>#1268,A,H,0.39593908629441626,0.2899492385786802,0.3141116751269035,0.39593908629441626,1.0895504542285734,0.08182741116751274,2.38,3.25,3.0,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,0,-1.0,-12.8
2013,13,2013-11-10,valencia,valladolid,<NA>#1266,D,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-13.8
2013,13,2013-11-10,villarreal,ath madrid,<NA>#1267,D,A,0.27631578947368424,0.27631578947368424,0.4473684210526316,0.4473684210526316,1.070651758426683,0.17105263157894735,3.4,3.4,2.1,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,0,-1.0,-14.8
2013,14,2013-11-22,valladolid,osasuna,<NA>#1270,A,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-15.8
2013,14,2013-11-23,almeria,real madrid,<NA>#1273,A,A,0.09909217877094971,0.17115921787709498,0.7297486033519552,0.7297486033519552,0.7611065274787494,0.5585893854748603,9.5,5.5,1.29,1.062275138162531,1.29,0.7297486033519552,-0.05862430167597771,0.0,1,1,0.29000000000000004,-15.510000000000002
2013,14,2013-11-23,ath madrid,getafe,<NA>#1274,H,H,0.765685019206146,0.16245838668373877,0.07185659411011523,0.765685019206146,0.6888713720331963,0.6032266325224072,1.22,5.75,13.0,1.0705082515488789,1.22,0.765685019206146,-0.06586427656850197,0.0,1,1,0.21999999999999997,-15.290000000000001
2013,14,2013-11-23,barcelona,granada,<NA>#1271,H,H,0.8337420304070623,0.1108386463952918,0.0554193231976459,0.8337420304070623,0.5557283878253851,0.7229033840117705,1.13,8.5,17.0,1.0614263404476836,1.13,0.8337420304070623,-0.057871505640019694,0.0,1,1,0.1299999999999999,-15.16
2013,14,2013-11-23,sociedad,celta,<NA>#1272,H,H,0.5611722264285397,0.26032156059323924,0.17850621297822117,0.5611722264285397,0.9821448832481385,0.30085066583530046,1.67,3.6,5.25,1.067056363463549,1.67,0.5611722264285397,-0.06284238186433871,0.0,1,1,0.6699999999999999,-14.49
2013,14,2013-11-24,elche,valencia,<NA>#1276,H,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,0,-1.0,-15.49
2013,14,2013-11-24,levante,villarreal,<NA>#1277,A,H,0.5620082427875609,0.25028100412139376,0.1877107530910453,0.5620082427875609,0.9845454224650529,0.31172723866616714,1.67,3.75,5.0,1.0654690618762475,1.67,0.5620082427875609,-0.061446234544773326,0.0,1,0,-1.0,-16.490000000000002
2013,14,2013-11-24,sevilla,betis,<NA>#1275,H,A,0.3409090909090909,0.2840909090909091,0.37500000000000006,0.37500000000000006,1.0921940122058937,0.03409090909090917,2.75,3.3,2.5,1.0666666666666669,2.5,0.37500000000000006,-0.06249999999999989,0.0,1,0,-1.0,-17.490000000000002
2013,14,2013-11-24,vallecano,espanol,<NA>#1278,A,H,0.39053254437869833,0.28402366863905326,0.3254437869822485,0.39053254437869833,1.0900277877922526,0.06508875739644981,2.4,3.3,2.88,1.066919191919192,2.4,0.39053254437869833,-0.062721893491124,0.0,1,0,-1.0,-18.490000000000002
2013,14,2013-11-25,malaga,ath bilbao,<NA>#1279,A,H,0.3619302949061662,0.28954423592493295,0.34852546916890076,0.3619302949061662,1.094067035789045,0.013404825737265424,2.6,3.25,2.7,1.0626780626780628,2.6,0.3619302949061662,-0.05898123324396787,0.0,1,0,-1.0,-19.490000000000002
2013,15,2013-11-29,getafe,levante,<NA>#1280,H,H,0.5141647343482206,0.2767416070168364,0.20909365863494303,0.5141647343482206,1.0247761870766763,0.2374231273313842,1.83,3.4,4.5,1.0627879567127398,1.83,0.5141647343482206,-0.05907853614275621,0.0,1,1,0.8300000000000001,-18.66
2013,15,2013-11-29,villarreal,malaga,<NA>#1281,D,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,0,-1.0,-19.66
2013,15,2013-11-30,celta,almeria,<NA>#1285,H,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,1,0.9099999999999999,-18.75
2013,15,2013-11-30,elche,ath madrid,<NA>#1284,A,A,0.1348314606741573,0.23595505617977527,0.6292134831460674,0.6292134831460674,0.9024167554533057,0.3932584269662921,7.0,4.0,1.5,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,1,0.5,-18.25
2013,15,2013-11-30,espanol,sociedad,<NA>#1282,A,H,0.42834645669291344,0.2771653543307087,0.29448818897637796,0.42834645669291344,1.0788208154107488,0.13385826771653547,2.2,3.4,3.2,1.061163101604278,2.2,0.42834645669291344,-0.05763779527559043,0.0,1,0,-1.0,-19.25
2013,15,2013-11-30,real madrid,valladolid,<NA>#1283,H,H,0.8337420304070623,0.1108386463952918,0.0554193231976459,0.8337420304070623,0.5557283878253851,0.7229033840117705,1.13,8.5,17.0,1.0614263404476836,1.13,0.8337420304070623,-0.057871505640019694,0.0,1,1,0.1299999999999999,-19.12
2013,15,2013-12-01,ath bilbao,barcelona,<NA>#1286,H,A,0.18812989921612544,0.22396416573348263,0.5879059350503919,0.5879059350503919,0.9616935128922244,0.36394176931690925,5.0,4.2,1.6,1.063095238095238,1.6,0.5879059350503919,-0.05935050391937291,0.0,1,0,-1.0,-20.12
2013,15,2013-12-01,betis,vallecano,<NA>#1287,D,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-21.12
2013,15,2013-12-01,granada,sevilla,<NA>#1288,A,A,0.3353973168214654,0.2889576883384933,0.3756449948400413,0.3756449948400413,1.092933052588054,0.04024767801857593,2.8,3.25,2.5,1.064835164835165,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,1,1.5,-19.62
2013,15,2013-12-01,valencia,osasuna,<NA>#1289,H,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,1,0.3999999999999999,-19.220000000000002
2013,16,2013-12-13,levante,elche,<NA>#1290,H,H,0.40822528363047,0.3028768233387358,0.28889789303079416,0.40822528363047,1.0862279537184079,0.10534846029173422,2.3,3.1,3.25,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,1,1.2999999999999998,-17.92
2013,16,2013-12-14,barcelona,villarreal,<NA>#1294,H,A,0.08540656973613354,0.14453419493807215,0.7700592353257942,0.7700592353257942,0.6908993501407685,0.625525040387722,11.0,6.5,1.22,1.0644273759027858,1.22,0.7700592353257942,-0.06052773290253105,0.0,1,0,-1.0,-18.92
2013,16,2013-12-14,malaga,getafe,<NA>#1293,H,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,1,1.0499999999999998,-17.87
2013,16,2013-12-14,osasuna,real madrid,<NA>#1291,D,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-18.87
2013,16,2013-12-14,vallecano,granada,<NA>#1292,A,H,0.7397444519166106,0.1735036987222596,0.0867518493611298,0.7397444519166106,0.7389803864483588,0.5662407531943511,1.29,5.5,11.0,1.047921071176885,1.29,0.7397444519166106,-0.04572965702757223,0.0,1,0,-1.0,-19.87
2013,16,2013-12-15,almeria,espanol,<NA>#1298,D,A,0.34838763091443475,0.29395206358405435,0.357660305501511,0.357660305501511,1.0949867149112251,0.009272674587076257,2.7,3.2,2.63,1.0630985072524997,2.63,0.357660305501511,-0.059353396531026004,0.0,1,0,-1.0,-20.87
2013,16,2013-12-15,ath madrid,valencia,<NA>#1297,H,H,0.7077140835102618,0.1981599433828733,0.09412597310686482,0.7077140835102618,0.7878562270419089,0.5095541401273884,1.33,4.75,10.0,1.062406015037594,1.33,0.7077140835102618,-0.058740268931351786,0.0,1,1,0.33000000000000007,-20.540000000000003
2013,16,2013-12-15,sevilla,ath bilbao,<NA>#1295,D,H,0.48143053645116923,0.2682255845942228,0.25034387895460797,0.48143053645116923,1.051593967166094,0.21320495185694643,1.95,3.5,3.75,1.0652014652014652,1.95,0.48143053645116923,-0.061210453920219954,0.0,1,0,-1.0,-21.540000000000003
2013,16,2013-12-15,sociedad,betis,<NA>#1296,H,H,0.5420741468672235,0.26049674280008245,0.19742911033269403,0.5420741468672235,1.0026557211447464,0.2815774040671411,1.73,3.6,4.75,1.0663387756481764,1.73,0.5420741468672235,-0.062211725919703253,0.0,1,1,0.73,-20.810000000000002
2013,16,2013-12-16,valladolid,celta,<NA>#1299,H,H,0.39593908629441626,0.2899492385786802,0.3141116751269035,0.39593908629441626,1.0895504542285734,0.08182741116751274,2.38,3.25,3.0,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,1,1.38,-19.43
2013,17,2013-12-20,elche,malaga,<NA>#1300,A,H,0.4102564102564103,0.2948717948717949,0.2948717948717949,0.4102564102564103,1.0857308417878977,0.11538461538461542,2.3,3.2,3.2,1.0597826086956523,2.3,0.4102564102564103,-0.05641025641025632,0.0,1,0,-1.0,-20.43
2013,17,2013-12-21,ath madrid,levante,<NA>#1301,H,H,0.820304960432349,0.12468635398571704,0.05500868558193399,0.820304960432349,0.5816162293946778,0.695618606446632,1.14,7.5,17.0,1.0693498452012384,1.14,0.820304960432349,-0.0648523451071222,0.0,1,1,0.1399999999999999,-20.290000000000003
2013,17,2013-12-21,betis,almeria,<NA>#1302,A,H,0.5417770286539851,0.24993980255237178,0.20828316879364314,0.5417770286539851,1.005372327945697,0.29183722610161333,1.73,3.75,4.5,1.0669235709698137,1.73,0.5417770286539851,-0.06272574042860574,0.0,1,0,-1.0,-21.290000000000003
2013,17,2013-12-21,granada,sociedad,<NA>#1303,A,H,0.39053254437869833,0.28402366863905326,0.3254437869822485,0.39053254437869833,1.0900277877922526,0.06508875739644981,2.4,3.3,2.88,1.066919191919192,2.4,0.39053254437869833,-0.062721893491124,0.0,1,0,-1.0,-22.290000000000003
2013,17,2013-12-21,villarreal,sevilla,<NA>#1304,A,H,0.5059732958538299,0.26001405481377377,0.23401264933239635,0.5059732958538299,1.0348244716689665,0.24595924104005612,1.85,3.6,4.0,1.0683183183183182,1.85,0.5059732958538299,-0.06394940267041466,0.0,1,0,-1.0,-23.290000000000003
2013,17,2013-12-22,ath bilbao,vallecano,<NA>#1307,H,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,1,0.8,-22.490000000000002
2013,17,2013-12-22,celta,osasuna,<NA>#1306,D,A,0.13380281690140844,0.19718309859154928,0.6690140845070423,0.6690140845070423,0.85819063794549,0.471830985915493,7.0,4.75,1.4,1.0676691729323309,1.4,0.6690140845070423,-0.06338028169014093,0.0,1,0,-1.0,-23.490000000000002
2013,17,2013-12-22,espanol,valladolid,<NA>#1305,H,A,0.17012054720303402,0.23391575240417176,0.5959637003927942,0.5959637003927942,0.9496133618934316,0.3620479479886225,5.5,4.0,1.57,1.0687608569774174,1.57,0.5959637003927942,-0.06433699038331303,0.0,1,0,-1.0,-24.490000000000002
2013,17,2013-12-22,getafe,barcelona,<NA>#1309,A,H,0.5240103828682673,0.2774172615184945,0.19857235561323813,0.5240103828682673,1.0153643067872202,0.2465931213497728,1.8,3.4,4.75,1.0601995184038528,1.8,0.5240103828682673,-0.05678131083711885,0.0,1,0,-1.0,-25.490000000000002
2013,17,2013-12-22,valencia,real madrid,<NA>#1308,A,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,0,-1.0,-26.490000000000002
2013,18,2014-01-04,almeria,granada,<NA>#1313,H,H,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.39215686274509803,1.0907115534410028,0.0784313725490196,2.4,3.2,3.0,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-25.090000000000003
2013,18,2014-01-04,malaga,ath madrid,<NA>#1312,A,A,0.15661748183656654,0.22919631488278033,0.6141862032806532,0.6141862032806532,0.9273968453684813,0.38498988839787285,6.0,4.1,1.53,1.064163876932887,1.53,0.6141862032806532,-0.06029510898060059,0.0,1,1,0.53,-24.560000000000002
2013,18,2014-01-04,valencia,levante,<NA>#1310,H,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,1,0.43999999999999995,-24.12
2013,18,2014-01-04,valladolid,betis,<NA>#1311,D,H,0.39593908629441626,0.2899492385786802,0.3141116751269035,0.39593908629441626,1.0895504542285734,0.08182741116751274,2.38,3.25,3.0,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,0,-1.0,-25.12
2013,18,2014-01-05,barcelona,elche,<NA>#1314,H,H,0.8784053564298657,0.08544488467090512,0.03614975889922909,0.8784053564298657,0.44408747041762514,0.7929604717589606,1.07,11.0,26.0,1.063950068622966,1.07,0.8784053564298657,-0.06010626862004362,0.0,1,1,0.07000000000000006,-25.05
2013,18,2014-01-05,osasuna,espanol,<NA>#1315,H,H,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.39215686274509803,1.0907115534410028,0.0784313725490196,2.4,3.2,3.0,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-23.650000000000002
2013,18,2014-01-05,sevilla,getafe,<NA>#1316,H,H,0.6133566993028307,0.22343708331745973,0.16320621737970972,0.6133566993028307,0.9305130925759563,0.38991961598537095,1.53,4.2,5.75,1.0656030528153289,1.53,0.6133566993028307,-0.0615642500666691,0.0,1,1,0.53,-23.12
2013,18,2014-01-05,sociedad,ath bilbao,<NA>#1317,H,H,0.43785365853658537,0.27687804878048783,0.28526829268292686,0.43785365853658537,1.074990368227315,0.1525853658536585,2.15,3.4,3.3,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,1,1.15,-21.970000000000002
2013,18,2014-01-06,real madrid,celta,<NA>#1318,H,H,0.8513513513513514,0.10405405405405406,0.044594594594594604,0.8513513513513514,0.5111620061657264,0.7472972972972973,1.1,9.0,21.0,1.0678210678210678,1.1,0.8513513513513514,-0.06351351351351335,0.0,1,1,0.10000000000000009,-21.87
2013,18,2014-01-06,vallecano,villarreal,<NA>#1319,A,A,0.28526829268292686,0.27687804878048783,0.43785365853658537,0.43785365853658537,1.074990368227315,0.1525853658536585,3.3,3.4,2.15,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,1,1.15,-20.720000000000002
2013,19,2014-01-10,granada,valladolid,<NA>#1320,H,H,0.4689603590127151,0.2842183994016455,0.2468212415856395,0.4689603590127151,1.0579897603610466,0.1847419596110696,2.0,3.3,3.8,1.066188197767145,2.0,0.4689603590127151,-0.062079281974569744,0.0,1,1,1.0,-19.720000000000002
