Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,10,2022-10-18,ath madrid,vallecano,<NA>#4652,D,H,0.6117098747451208,0.25284008156131665,0.13545004369356248,0.6117098747451208,0.9190935768199161,0.3588697931838042,1.55,3.75,7.0,1.0546850998463901,1.55,0.6117098747451208,-0.051849694145062686,0.0,1,0,-1.0,-2.5100000000000002
2022,10,2022-10-18,getafe,ath bilbao,<NA>#4651,D,A,0.1986088500813971,0.28587637511716246,0.5155147748014405,0.5155147748014405,1.0205826958438837,0.22963839968427802,4.75,3.3,1.83,1.0600047062514706,1.83,0.5155147748014405,-0.056607962113363886,0.0,1,0,-1.0,-3.5100000000000002
2022,10,2022-10-18,sevilla,valencia,<NA>#4650,D,H,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.4,3.2,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-4.51
2022,10,2022-10-19,cadiz,betis,<NA>#4653,D,A,0.23741007194244607,0.2877697841726619,0.47482014388489213,0.47482014388489213,1.053487309629286,0.18705035971223022,4.0,3.3,2.0,1.053030303030303,2.0,0.47482014388489213,-0.050359712230215736,0.0,1,0,-1.0,-5.51
2022,10,2022-10-19,elche,real madrid,<NA>#4656,A,A,0.11090504451038577,0.16394658753709201,0.7251483679525222,0.7251483679525222,0.7733872335669848,0.5612017804154302,8.5,5.75,1.3,1.0607908715325594,1.3,0.7251483679525222,-0.057307121661721055,0.0,1,1,0.30000000000000004,-5.21
2022,10,2022-10-19,sociedad,mallorca,<NA>#4655,H,H,0.6150206978119456,0.23832052040212892,0.1466587817859255,0.6150206978119456,0.9222788998540719,0.37670017740981665,1.55,4.0,6.5,1.0490074441687345,1.55,0.6150206978119456,-0.046717918391484314,0.0,1,1,0.55,-4.66
2022,10,2022-10-19,valladolid,celta,<NA>#4654,H,A,0.32653473344103395,0.28695476575121165,0.3865105008077544,0.3865105008077544,1.0911224278953586,0.059975767366720445,2.9,3.3,2.45,1.056021154543322,2.45,0.3865105008077544,-0.05304927302100171,0.0,1,0,-1.0,-5.66
2022,10,2022-10-20,almeria,girona,<NA>#4657,H,H,0.36649214659685864,0.29319371727748694,0.3403141361256545,0.36649214659685864,1.0944224638171016,0.02617801047120416,2.6,3.25,2.8,1.0494505494505495,2.6,0.36649214659685864,-0.04712041884816742,0.0,1,1,1.6,-4.0600000000000005
2022,10,2022-10-20,barcelona,villarreal,<NA>#4659,H,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.9097077103274986,0.42105263157894735,1.5,4.5,6.0,1.0555555555555556,1.5,0.631578947368421,-0.052631578947368474,0.0,1,1,0.5,-3.56
2022,10,2022-10-20,osasuna,espanol,<NA>#4658,H,H,0.46400294605045117,0.2642238998342847,0.2717731541152642,0.46400294605045117,1.062025042577554,0.19222979193518697,2.05,3.6,3.5,1.0512969415408442,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,1,1.0499999999999998,-2.5100000000000002
2022,11,2022-10-22,real madrid,sevilla,<NA>#4662,H,A,0.26212861978187285,0.27754795035727714,0.4603234298608499,0.4603234298608499,1.0638503943811566,0.18277547950357276,3.6,3.4,2.05,1.0597003028853818,2.05,0.4603234298608499,-0.056336968785257846,0.0,1,0,-1.0,-3.5100000000000002
2022,11,2022-10-22,valencia,mallorca,<NA>#4663,A,H,0.549738219895288,0.2701570680628272,0.1801047120418848,0.549738219895288,0.991222638090894,0.27958115183246085,1.72,3.5,5.25,1.0575858250276855,1.72,0.549738219895288,-0.05445026178010459,0.0,1,0,-1.0,-4.51
2022,11,2022-10-22,valladolid,sociedad,<NA>#4661,H,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,1,0.3600000000000001,-4.15
2022,11,2022-10-22,vallecano,cadiz,<NA>#4660,H,H,0.5405405405405405,0.27027027027027023,0.1891891891891892,0.5405405405405405,1.0011377114440225,0.27027027027027023,1.75,3.5,5.0,1.0571428571428572,1.75,0.5405405405405405,-0.05405405405405417,0.0,1,1,0.75,-3.4000000000000004
2022,11,2022-10-23,barcelona,ath bilbao,<NA>#4667,H,H,0.6149068322981367,0.21180124223602487,0.17329192546583855,0.6149068322981367,0.931500075631186,0.40310559006211183,1.55,4.5,5.5,1.0492016943629847,1.55,0.6149068322981367,-0.04689440993788807,0.0,1,1,0.55,-2.85
2022,11,2022-10-23,betis,ath madrid,<NA>#4668,A,A,0.29753038024304196,0.28851430811446493,0.4139553116424932,0.4139553116424932,1.084411704150102,0.11642493139945126,3.2,3.3,2.3,1.050312911725955,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,1,1.2999999999999998,-1.5500000000000003
2022,11,2022-10-23,espanol,elche,<NA>#4665,D,H,0.5685510071474984,0.25167857916395925,0.17977041368854232,0.5685510071474984,0.9767562825088651,0.31687242798353915,1.66,3.75,5.25,1.059552495697074,1.66,0.5685510071474984,-0.05620532813515272,0.0,1,0,-1.0,-2.5500000000000003
2022,11,2022-10-23,girona,osasuna,<NA>#4664,D,H,0.37366619689953695,0.29776525065431847,0.3285685524461445,0.37366619689953695,1.0942618461129932,0.04509764445339243,2.55,3.2,2.9,1.0494844489519948,2.55,0.37366619689953695,-0.04715119790618083,0.0,1,0,-1.0,-3.5500000000000003
2022,11,2022-10-23,villarreal,almeria,<NA>#4666,H,H,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,0.8106300191352939,0.4965012205044752,1.36,4.75,9.0,1.0569315445476435,1.36,0.6956875508543532,-0.05386493083807958,0.0,1,1,0.3600000000000001,-3.1900000000000004
2022,11,2022-10-24,celta,getafe,<NA>#4669,D,H,0.5405405405405405,0.27027027027027023,0.1891891891891892,0.5405405405405405,1.0011377114440225,0.27027027027027023,1.75,3.5,5.0,1.0571428571428572,1.75,0.5405405405405405,-0.05405405405405417,0.0,1,0,-1.0,-4.19
2022,12,2022-10-28,mallorca,espanol,<NA>#4670,D,H,0.41883568448241604,0.3039936419630439,0.27717067355454006,0.41883568448241604,1.0821266021342753,0.11484204251937213,2.25,3.1,3.4,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-5.19
2022,12,2022-10-29,almeria,celta,<NA>#4671,H,A,0.2884615384615385,0.2884615384615385,0.4230769230769231,0.4230769230769231,1.0811583338324033,0.13461538461538458,3.3,3.3,2.25,1.0505050505050506,2.25,0.4230769230769231,-0.04807692307692302,0.0,1,0,-1.0,-6.19
2022,12,2022-10-29,cadiz,ath madrid,<NA>#4672,H,A,0.1366223908918406,0.26565464895635676,0.5977229601518027,0.5977229601518027,0.9316971691020208,0.33206831119544594,7.0,3.6,1.6,1.0456349206349207,1.6,0.5977229601518027,-0.043643263757115636,0.0,1,0,-1.0,-7.19
2022,12,2022-10-29,sevilla,vallecano,<NA>#4673,A,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,0,-1.0,-8.19
2022,12,2022-10-29,valencia,barcelona,<NA>#4674,A,A,0.18728528490471957,0.21626476316942211,0.5964499519258584,0.5964499519258584,0.9531030113259658,0.38018518875643625,5.0,4.33,1.57,1.0678895573763256,1.57,0.5964499519258584,-0.0635735754764023,0.0,1,1,0.5700000000000001,-7.62
2022,12,2022-10-30,ath bilbao,villarreal,<NA>#4677,H,H,0.500595055935258,0.27974429596382067,0.2196606481009215,0.500595055935258,1.0356844848410292,0.22085075997143733,1.9,3.4,4.33,1.0513803187495978,1.9,0.500595055935258,-0.04886939372300986,0.0,1,1,0.8999999999999999,-6.720000000000001
2022,12,2022-10-30,osasuna,valladolid,<NA>#4676,H,H,0.4767025089605735,0.27240143369175623,0.25089605734767023,0.4767025089605735,1.0543414059836969,0.20430107526881724,2.0,3.5,3.8,1.0488721804511278,2.0,0.4767025089605735,-0.0465949820788531,0.0,1,1,1.0,-5.720000000000001
2022,12,2022-10-30,real madrid,girona,<NA>#4675,D,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-6.720000000000001
2022,12,2022-10-30,sociedad,betis,<NA>#4678,A,H,0.783132530120482,0.14457831325301207,0.07228915662650603,0.783132530120482,0.6609537504949021,0.6385542168674699,1.2,6.5,13.0,1.064102564102564,1.2,0.783132530120482,-0.06024096385542163,0.0,1,0,-1.0,-7.720000000000001
2022,12,2022-10-31,elche,getafe,<NA>#4679,A,H,0.35201766221022934,0.3168158959892064,0.33116644180056415,0.35201766221022934,1.097674922046314,0.020851220409665194,2.7,3.0,2.87,1.0521357594528327,2.7,0.35201766221022934,-0.04955231203238075,0.0,1,0,-1.0,-8.72
2022,13,2022-11-04,girona,ath bilbao,<NA>#4680,H,A,0.2533936651583711,0.2714932126696833,0.47511312217194573,0.47511312217194573,1.0554196916488192,0.20361990950226244,3.75,3.5,2.0,1.0523809523809524,2.0,0.47511312217194573,-0.049773755656108476,0.0,1,0,-1.0,-9.72
2022,13,2022-11-05,barcelona,almeria,<NA>#4684,H,H,0.869914346895075,0.09395074946466812,0.03613490364025697,0.869914346895075,0.46340959637014595,0.7759635974304069,1.08,10.0,26.0,1.0643874643874645,1.08,0.869914346895075,-0.06049250535331897,0.0,1,1,0.08000000000000007,-9.64
2022,13,2022-11-05,celta,osasuna,<NA>#4683,A,H,0.4552980132450331,0.2897350993377484,0.25496688741721857,0.4552980132450331,1.065593571996701,0.16556291390728473,2.1,3.3,3.75,1.0458874458874459,2.1,0.4552980132450331,-0.04387417218543044,0.0,1,0,-1.0,-10.64
2022,13,2022-11-05,getafe,cadiz,<NA>#4681,D,H,0.43547480801648253,0.3090466379471811,0.2554785540363364,0.43547480801648253,1.073550577258705,0.1264281700693014,2.2,3.1,3.75,1.0437927663734115,2.2,0.43547480801648253,-0.04195542236373839,0.0,1,0,-1.0,-11.64
2022,13,2022-11-05,valladolid,elche,<NA>#4682,H,H,0.517875474669351,0.2632533662902535,0.2188711590403955,0.517875474669351,1.0246455267305012,0.25462210837909754,1.83,3.6,4.33,1.0551727474265618,1.83,0.517875474669351,-0.052287881355087606,0.0,1,1,0.8300000000000001,-10.81
2022,13,2022-11-06,ath madrid,espanol,<NA>#4688,D,H,0.6666666666666666,0.2133333333333333,0.12,0.6666666666666666,0.8543202332260468,0.45333333333333337,1.44,4.5,8.0,1.0416666666666665,1.44,0.6666666666666666,-0.04000000000000009,0.0,1,0,-1.0,-11.81
2022,13,2022-11-06,betis,sevilla,<NA>#4687,D,H,0.4350453172205438,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.0753038135149762,0.13595166163141992,2.2,3.2,3.6,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,0,-1.0,-12.81
2022,13,2022-11-06,sociedad,valencia,<NA>#4685,D,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,0,-1.0,-13.81
2022,13,2022-11-06,villarreal,mallorca,<NA>#4686,A,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,0,-1.0,-14.81
2022,13,2022-11-07,vallecano,real madrid,<NA>#4689,H,A,0.19961114711600778,0.22575070209548498,0.5746381507885073,0.5746381507885073,0.9759984104809876,0.34888744869302235,4.75,4.2,1.65,1.0546821599453178,1.65,0.5746381507885073,-0.051847051198962935,0.0,1,0,-1.0,-15.81
2022,14,2022-11-08,ath bilbao,valladolid,<NA>#4691,H,A,0.2888402625820569,0.2844638949671772,0.42669584245076586,0.42669584245076586,1.079728803890797,0.13785557986870894,3.25,3.3,2.2,1.0652680652680653,2.2,0.42669584245076586,-0.06126914660831506,0.0,1,0,-1.0,-16.81
2022,14,2022-11-08,elche,girona,<NA>#4690,A,A,0.16320621737970972,0.2234370833174597,0.6133566993028307,0.6133566993028307,0.9305130925759562,0.38991961598537095,5.75,4.2,1.53,1.065603052815329,1.53,0.6133566993028307,-0.0615642500666691,0.0,1,1,0.53,-16.28
2022,14,2022-11-08,osasuna,barcelona,<NA>#4692,A,H,0.6676557863501484,0.20771513353115725,0.12462908011869436,0.6676557863501484,0.8556930745441982,0.4599406528189912,1.4,4.5,7.5,1.0698412698412698,1.4,0.6676557863501484,-0.06528189910979226,0.0,1,0,-1.0,-17.28
2022,14,2022-11-09,almeria,getafe,<NA>#4693,H,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.3,3.5,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,1,1.15,-16.13
2022,14,2022-11-09,espanol,villarreal,<NA>#4695,A,A,0.29848866498740556,0.29848866498740556,0.4030226700251889,0.4030226700251889,1.088011388763434,0.10453400503778332,3.2,3.2,2.37,1.0469409282700421,2.37,0.4030226700251889,-0.04483627204030227,0.0,1,1,1.37,-14.76
2022,14,2022-11-09,mallorca,ath madrid,<NA>#4696,H,A,0.2478111914731633,0.30376855728968405,0.4484202512371526,0.4484202512371526,1.067299403357443,0.14465169394746857,3.8,3.1,2.1,1.0619290160886086,2.1,0.4484202512371526,-0.058317472401979376,0.0,1,0,-1.0,-15.76
2022,14,2022-11-09,sevilla,sociedad,<NA>#4694,A,H,0.36482084690553745,0.2964169381107492,0.3387622149837134,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.6,3.2,2.8,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,0,-1.0,-16.76
2022,14,2022-11-10,real madrid,cadiz,<NA>#4699,H,H,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8263659342796034,0.5752265649608614,0.7155356795644565,1.14,8.5,15.0,1.0615067079463365,1.14,0.8263659342796034,-0.05794283492125224,0.0,1,1,0.1399999999999999,-16.62
2022,14,2022-11-10,valencia,betis,<NA>#4697,H,H,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.4543429844097996,1.0669701155810554,0.17371937639198215,2.1,3.4,3.6,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,1,1.1,-15.52
2022,14,2022-11-10,vallecano,celta,<NA>#4698,D,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-16.52
2022,15,2022-12-29,ath madrid,elche,<NA>#4702,H,H,0.7333822254816988,0.1720114674311621,0.09460630708713916,0.7333822254816988,0.7532714112021536,0.5613707580505367,1.29,5.5,10.0,1.0570119802677942,1.29,0.7333822254816988,-0.05393692912860845,0.0,1,1,0.29000000000000004,-16.23
2022,15,2022-12-29,betis,ath bilbao,<NA>#4700,D,A,0.3306083193075258,0.2885308968502044,0.38086078384226985,0.38086078384226985,1.0922076337893802,0.050252464534744024,2.88,3.3,2.5,1.0502525252525254,2.5,0.38086078384226985,-0.04784804039432544,0.0,1,0,-1.0,-17.23
2022,15,2022-12-29,girona,vallecano,<NA>#4701,D,H,0.4139553116424932,0.29753038024304196,0.28851430811446493,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.2,3.3,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-18.23
2022,15,2022-12-30,cadiz,almeria,<NA>#4704,D,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-19.23
2022,15,2022-12-30,celta,sevilla,<NA>#4705,D,H,0.39999205971097346,0.30709067810068286,0.2929172621883437,0.39999205971097346,1.088734841370586,0.0929013816102906,2.38,3.1,3.25,1.0504410200804888,2.38,0.39999205971097346,-0.04801889788788327,0.0,1,0,-1.0,-20.23
2022,15,2022-12-30,getafe,mallorca,<NA>#4703,H,A,0.14596026490066227,0.19973509933774833,0.6543046357615895,0.6543046357615895,0.8801593447327538,0.4545695364238411,6.5,4.75,1.45,1.0540276420494208,1.45,0.6543046357615895,-0.05125827814569528,0.0,1,0,-1.0,-21.23
2022,15,2022-12-30,valladolid,real madrid,<NA>#4706,A,H,0.3463687150837989,0.3463687150837989,0.30726256983240224,0.3463687150837989,1.0970618453190943,0.0,2.75,2.75,3.1,1.0498533724340176,2.75,0.3463687150837989,-0.04748603351955305,0.0,1,0,-1.0,-22.23
2022,15,2022-12-31,barcelona,espanol,<NA>#4707,D,H,0.7591240875912407,0.145985401459854,0.09489051094890509,0.7591240875912407,0.713589388391756,0.6131386861313868,1.25,6.5,10.0,1.0538461538461539,1.25,0.7591240875912407,-0.05109489051094909,0.0,1,0,-1.0,-23.23
2022,15,2022-12-31,sociedad,osasuna,<NA>#4708,H,H,0.5127995419972192,0.28747853111965327,0.1997219268831275,0.5127995419972192,1.0225742643817661,0.22532101087756595,1.85,3.3,4.75,1.0540971593603172,1.85,0.5127995419972192,-0.05132084730514441,0.0,1,1,0.8500000000000001,-22.38
2022,15,2022-12-31,villarreal,valencia,<NA>#4709,H,H,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.4907216494845361,1.043153127440652,0.20927835051546395,1.95,3.4,4.2,1.0450333979745745,1.95,0.4907216494845361,-0.04309278350515461,0.0,1,1,0.95,-21.43
2022,16,2023-01-06,elche,celta,<NA>#4710,A,A,0.23353293413173648,0.2874251497005988,0.47904191616766467,0.47904191616766467,1.0505765459703749,0.19161676646706588,4.0,3.25,1.95,1.0705128205128207,1.95,0.47904191616766467,-0.06586826347305391,0.0,1,1,0.95,-20.48
2022,16,2023-01-06,valencia,cadiz,<NA>#4711,A,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,0,-1.0,-21.48
2022,16,2023-01-07,espanol,girona,<NA>#4714,D,H,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.4,3.2,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-22.48
2022,16,2023-01-07,mallorca,valladolid,<NA>#4713,H,H,0.4865718799368089,0.28751974723538704,0.2259083728278041,0.4865718799368089,1.0449621562184188,0.19905213270142186,1.95,3.3,4.2,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,1,0.95,-21.53
2022,16,2023-01-07,villarreal,real madrid,<NA>#4712,H,A,0.29064452942822494,0.24857755806361342,0.4607779125081615,0.4607779125081615,1.0621849638776364,0.17013338307993658,3.25,3.8,2.05,1.0586550804779302,2.05,0.4607779125081615,-0.055405279358269,0.0,1,0,-1.0,-22.53
2022,16,2023-01-08,almeria,sociedad,<NA>#4715,A,A,0.2259083728278041,0.28751974723538704,0.4865718799368089,0.4865718799368089,1.0449621562184188,0.19905213270142186,4.2,3.3,1.95,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,1,0.95,-21.58
2022,16,2023-01-08,ath madrid,barcelona,<NA>#4718,A,A,0.3067869752844253,0.2797175362887407,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.1,3.4,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,1,1.2999999999999998,-20.28
2022,16,2023-01-08,sevilla,getafe,<NA>#4717,H,H,0.5411140583554377,0.2785145888594165,0.1803713527851459,0.5411140583554377,0.9972615283956624,0.2625994694960212,1.75,3.4,5.25,1.0560224089635855,1.75,0.5411140583554377,-0.053050397877984046,0.0,1,1,0.75,-19.53
2022,16,2023-01-08,vallecano,betis,<NA>#4716,A,H,0.4139553116424932,0.28851430811446493,0.29753038024304196,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.3,3.2,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-20.53
2022,16,2023-01-09,ath bilbao,osasuna,<NA>#4719,D,H,0.5700202398490961,0.2644260557077751,0.16555370444312875,0.5700202398490961,0.9698784305384359,0.305594184141321,1.67,3.6,5.75,1.0504932164656196,1.67,0.5700202398490961,-0.04806619945200952,0.0,1,0,-1.0,-21.53
2022,17,2023-01-13,celta,villarreal,<NA>#4720,D,A,0.3306083193075258,0.2885308968502044,0.38086078384226985,0.38086078384226985,1.0922076337893802,0.050252464534744024,2.88,3.3,2.5,1.0502525252525254,2.5,0.38086078384226985,-0.04784804039432544,0.0,1,0,-1.0,-22.53
2022,17,2023-01-14,girona,sevilla,<NA>#4721,H,H,0.40106951871657753,0.2807486631016043,0.3181818181818181,0.40106951871657753,1.0874193627587825,0.08288770053475941,2.38,3.4,3.0,1.0476190476190477,2.38,0.40106951871657753,-0.045454545454545414,0.0,1,1,1.38,-21.15
2022,17,2023-01-14,osasuna,mallorca,<NA>#4724,H,H,0.47459604709542835,0.3061909981260828,0.21921295477848884,0.47459604709542835,1.0488055284343336,0.16840504896934555,2.0,3.1,4.33,1.0535275273783804,2.0,0.47459604709542835,-0.050807905809143294,0.0,1,1,1.0,-20.15
2022,17,2023-01-14,sociedad,ath bilbao,<NA>#4723,H,H,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1.0898961829389082,0.08945686900958472,2.4,3.2,3.1,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,1,1.4,-18.75
2022,17,2023-01-14,valladolid,vallecano,<NA>#4722,A,A,0.34580762617578636,0.2926064529179731,0.36158592090624053,0.36158592090624053,1.0946208527036752,0.015778294730454168,2.75,3.25,2.63,1.0515568082108007,2.63,0.36158592090624053,-0.049029028016587484,0.0,1,1,1.63,-17.12
2022,17,2023-01-15,almeria,ath madrid,<NA>#4726,D,A,0.1895910780669145,0.2527881040892193,0.5576208178438662,0.5576208178438662,0.9885964155298903,0.3048327137546469,5.0,3.75,1.7,1.0549019607843138,1.7,0.5576208178438662,-0.05204460966542751,0.0,1,0,-1.0,-18.12
2022,17,2023-01-15,getafe,espanol,<NA>#4725,A,H,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.0,3.1,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-19.12
2022,17,2023-01-16,cadiz,elche,<NA>#4727,D,H,0.4992827177367116,0.28047940908150565,0.2202378731817827,0.4992827177367116,1.0365842867193975,0.21880330865520597,1.91,3.4,4.33,1.0486247386999974,1.91,0.4992827177367116,-0.04637000912288086,0.0,1,0,-1.0,-20.12
2022,17,2023-02-01,betis,barcelona,<NA>#4748,A,A,0.18833095916429252,0.24780389363722696,0.5638651471984806,0.5638651471984806,0.983205348069734,0.3160612535612536,5.0,3.8,1.67,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,1,0.6699999999999999,-19.45
2022,17,2023-02-02,real madrid,valencia,<NA>#4749,H,H,0.6558682952734998,0.19883165161975572,0.14530005310674457,0.6558682952734998,0.8780914468770389,0.4570366436537441,1.44,4.75,6.5,1.0588169140800718,1.44,0.6558682952734998,-0.055549654806160365,0.0,1,1,0.43999999999999995,-19.01
2022,18,2023-01-20,mallorca,celta,<NA>#4728,H,D,0.33880903490759756,0.3449691991786448,0.3162217659137577,0.3449691991786448,1.097919867425419,0.006160164271047264,2.8,2.75,3.0,1.054112554112554,2.75,0.3449691991786448,-0.05133470225872683,0.0,1,0,-1.0,-20.01
2022,18,2023-01-21,ath madrid,valladolid,<NA>#4731,H,H,0.6851930420025456,0.2019516334323292,0.11285532456512513,0.6851930420025456,0.8283185782285577,0.4832414085702164,1.4,4.75,8.5,1.0424590888987173,1.4,0.6851930420025456,-0.04072974119643619,0.0,1,1,0.3999999999999999,-19.61
2022,18,2023-01-21,espanol,betis,<NA>#4730,H,H,0.3516483516483517,0.29670329670329676,0.3516483516483517,0.3516483516483517,1.0955332080410327,0.0,2.7,3.2,2.7,1.0532407407407407,2.7,0.3516483516483517,-0.05054945054945037,0.0,1,1,1.7000000000000002,-17.91
2022,18,2023-01-21,sevilla,cadiz,<NA>#4732,H,H,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,0.9885964155298903,0.3048327137546469,1.7,3.75,5.0,1.0549019607843138,1.7,0.5576208178438662,-0.05204460966542751,0.0,1,1,0.7,-17.21
2022,18,2023-01-21,vallecano,sociedad,<NA>#4729,A,A,0.3056915790318696,0.2961387171871237,0.3981697037810067,0.3981697037810067,1.0893437165057198,0.09247812474913708,3.1,3.2,2.38,1.055248712388181,2.38,0.3981697037810067,-0.052356105001204134,0.0,1,1,1.38,-15.83
2022,18,2023-01-22,ath bilbao,real madrid,<NA>#4734,A,A,0.26991791405118304,0.29068083051665866,0.4394012554321584,0.4394012554321584,1.0739775310602264,0.14872042491549975,3.5,3.25,2.15,1.058522872476361,2.15,0.4394012554321584,-0.05528730082085942,0.0,1,1,1.15,-14.680000000000001
2022,18,2023-01-22,barcelona,getafe,<NA>#4733,H,H,0.543564639689755,0.24746495438507263,0.20897040592517244,0.543564639689755,1.004098296864175,0.29609968530468234,1.73,3.8,4.5,1.0634147990399891,1.73,0.543564639689755,-0.059633173336723855,0.0,1,1,0.73,-13.950000000000001
2022,18,2023-01-22,elche,osasuna,<NA>#4736,D,H,0.8155498165012913,0.12029359793394045,0.06415658556476825,0.8155498165012913,0.5972463623558675,0.6952562185673509,1.18,8.0,15.0,1.039124293785311,1.18,0.8155498165012913,-0.03765121652847628,0.0,1,0,-1.0,-14.950000000000001
2022,18,2023-01-22,villarreal,girona,<NA>#4735,H,A,0.32558139534883723,0.2777017783857729,0.3967168262653899,0.3967168262653899,1.0879200237119613,0.07113543091655267,2.9,3.4,2.38,1.059113300492611,2.38,0.3967168262653899,-0.05581395348837204,0.0,1,0,-1.0,-15.950000000000001
2022,18,2023-01-23,valencia,almeria,<NA>#4737,D,H,0.5932203389830509,0.22598870056497175,0.1807909604519774,0.5932203389830509,0.9551069991236107,0.36723163841807915,1.6,4.2,5.25,1.0535714285714286,1.6,0.5932203389830509,-0.05084745762711845,0.0,1,0,-1.0,-16.95
2022,19,2023-01-27,almeria,espanol,<NA>#4738,H,H,0.3981697037810067,0.3056915790318696,0.2961387171871237,0.3981697037810067,1.0893437165057196,0.09247812474913708,2.38,3.1,3.2,1.055248712388181,2.38,0.3981697037810067,-0.052356105001204134,0.0,1,1,1.38,-15.57
2022,19,2023-01-28,cadiz,mallorca,<NA>#4739,H,D,0.3309422888816433,0.34039778284969024,0.32865992826866647,0.34039778284969024,1.098496440826854,0.009455493968046957,2.88,2.8,2.9,1.0491926655719759,2.8,0.34039778284969024,-0.046886208020867404,0.0,1,0,-1.0,-16.57
