Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,8,2014-10-19,ath madrid,espanol,<NA>#1598,H,H,0.8293353385043959,0.08392246900347114,0.0867421924921331,0.8293353385043959,0.5752109886926806,0.7425931460122628,1.33,4.75,9.5,1.0676691729323307,0.7042253521126761,0.1971830985915493,0.09859154929577466,1.33,0.8293353385043959,0.10301600021084661,0.31216969760862606,1,1,0.33000000000000007,0.2599999999999998
2014,8,2014-10-19,elche,sevilla,<NA>#1597,A,D,0.08066906778856729,0.5004650088535901,0.4188659233578427,0.5004650088535901,0.9140059726750777,0.08159908549574746,3.6,3.4,2.05,1.0597003028853818,0.2621286197818729,0.2775479503572772,0.46032342986085,3.4,0.5004650088535901,0.7015810301022064,0.2923254292092527,1,0,-1.0,-0.7400000000000002
2014,8,2014-10-19,la coruna,valencia,<NA>#1595,H,A,0.12374788436898781,0.40465107792994964,0.4716010377010626,0.4716010377010626,0.9791380055136856,0.06694995977111295,4.5,3.4,1.83,1.0627879567127396,0.20909365863494306,0.2767416070168364,0.5141647343482206,1.83,0.4716010377010626,-0.13697010100705537,0.0,1,0,-1.0,-1.7400000000000002
2014,8,2014-10-19,villarreal,almeria,<NA>#1596,H,H,0.8917423723481446,0.04992625471855061,0.05833137293330494,0.8917423723481446,0.4175687644507534,0.8334109994148396,1.33,5.0,9.0,1.0629908103592314,0.7073247406475951,0.1881483810122603,0.10452687834014461,1.33,0.8917423723481446,0.18601735522303237,0.5636889552213101,1,1,0.33000000000000007,-1.4100000000000001
2014,8,2014-10-20,sociedad,getafe,<NA>#1599,A,H,0.7306966031374873,0.1460783884181356,0.12322500844437702,0.7306966031374873,0.76826079293028,0.5846182147193517,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.7306966031374873,0.11796580280035557,0.2225769864157652,1,0,-1.0,-2.41
2014,9,2014-10-24,celta,levante,<NA>#1600,H,H,0.8686750717452106,0.04769633863656182,0.08362858961822758,0.8686750717452106,0.47494608439949954,0.785046482126983,1.44,4.5,6.0,1.0833333333333333,0.6410256410256411,0.20512820512820512,0.15384615384615385,1.44,0.8686750717452106,0.25089210331310324,0.5702093257115983,1,1,0.43999999999999995,-1.9700000000000002
2014,9,2014-10-25,almeria,ath bilbao,<NA>#1605,A,A,0.16347245769023427,0.35656500432556976,0.47996253798419597,0.47996253798419597,1.0160855323037365,0.12339753365862621,1.36,4.75,8.5,1.0634674922600618,0.6914119359534208,0.19796215429403205,0.11062590975254732,8.5,0.47996253798419597,3.0796815728656655,0.4106242097154221,1,1,7.5,5.529999999999999
2014,9,2014-10-25,cordoba,sociedad,<NA>#1604,D,A,0.1569966345220598,0.312849218524163,0.5301541469537774,0.5301541469537774,0.9906547094591709,0.2173049284296144,2.38,3.75,3.0,1.0201680672268907,0.41186161449752884,0.2613948380010983,0.32674354750137286,3.0,0.5301541469537774,0.5904624408613321,0.2952312204306661,1,0,-1.0,4.529999999999999
2014,9,2014-10-25,eibar,granada,<NA>#1603,D,D,0.31619739492833215,0.39346967111392334,0.2903329339577445,0.39346967111392334,1.0901379851099415,0.07727227618559118,2.1,3.1,3.75,1.0654377880184331,0.4469434832756632,0.3027681660899654,0.2502883506343714,3.1,0.39346967111392334,0.21975598045316247,0.10464570497769642,1,1,2.1,6.629999999999999
2014,9,2014-10-25,real madrid,barcelona,<NA>#1602,H,H,0.37828894616696024,0.248487072966671,0.3732239808663688,0.37828894616696024,1.081558910534994,0.0050649653005914175,3.4,3.2,2.2,1.0611631016042782,0.27716535433070866,0.2944881889763779,0.4283464566929133,3.4,0.37828894616696024,0.2861824169676648,0.119242673736527,1,1,2.4,9.03
2014,9,2014-10-25,valencia,elche,<NA>#1601,H,H,0.8318233943385428,0.07267206476335022,0.095504540898107,0.8318233943385428,0.5679995930160218,0.7363188534404358,3.3,3.25,2.2,1.0652680652680653,0.2844638949671772,0.2888402625820569,0.42669584245076586,3.3,0.8318233943385428,1.7450172013171912,0.7587031310074744,1,1,2.3,11.329999999999998
2014,9,2014-10-26,espanol,la coruna,<NA>#1606,D,H,0.5495284942125225,0.20555232265149215,0.2449191831359854,0.5495284942125225,0.9987536982107416,0.3046093110765371,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.5495284942125225,0.049599423945917875,0.054504861479030636,1,0,-1.0,10.329999999999998
2014,9,2014-10-26,getafe,ath madrid,<NA>#1607,A,A,0.04586094303283089,0.3965938000847941,0.557545256882375,0.557545256882375,0.8338611990645675,0.16095145679758088,7.0,3.75,1.53,1.0631185807656396,0.13437554891972597,0.25083435798348847,0.6147900930967856,1.53,0.557545256882375,-0.14695575696996627,0.0,1,1,0.53,10.86
2014,9,2014-10-26,malaga,vallecano,<NA>#1608,H,H,0.40330159899750706,0.3077807059560287,0.2889176950464643,0.40330159899750706,1.0876292743477072,0.09552089304147837,1.83,3.5,4.33,1.0631092553630697,0.5140093406910212,0.2687534552755911,0.21723720403338773,1.83,0.40330159899750706,-0.26195807383456204,0.0,1,1,0.8300000000000001,11.69
2014,9,2014-10-26,sevilla,villarreal,<NA>#1609,H,H,0.6089667258406283,0.13738683951680175,0.2536464346425699,0.6089667258406283,0.9227047849352967,0.35532029119805836,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.6089667258406283,0.21793345168125655,0.21793345168125655,1,1,1.0,12.69
2014,10,2014-10-31,la coruna,getafe,<NA>#1610,A,H,0.4276258042169347,0.2858284111521748,0.2865457846308906,0.4276258042169347,1.079373349999618,0.1410800195860441,2.2,3.1,3.5,1.0628403854210307,0.4276704769412692,0.303508080409933,0.26882144264879776,2.2,0.4276258042169347,-0.0592232307227436,0.0,1,0,-1.0,11.69
2014,10,2014-11-01,ath madrid,cordoba,<NA>#1614,H,H,0.9586788595471415,0.01620897496101157,0.025112165491846944,0.9586788595471415,0.1997952261263049,0.9335666940552946,1.18,6.5,15.0,1.0679704476314646,0.7935216082037927,0.14405469195084236,0.06242369984536501,1.18,0.9586788595471415,0.1312410542656269,0.7291169681423719,1,1,0.17999999999999994,11.87
2014,10,2014-11-01,barcelona,celta,<NA>#1613,A,H,0.9690855457127314,0.014048981184821837,0.01686547310244666,0.9690855457127314,0.15920646183671347,0.9522200726102847,1.13,8.5,17.0,1.0614263404476836,0.8337420304070623,0.1108386463952918,0.0554193231976459,1.13,0.9690855457127314,0.0950666666553864,0.7312820511952807,1,0,-1.0,10.87
2014,10,2014-11-01,granada,real madrid,<NA>#1611,A,A,0.0430059293298811,0.2691431529133125,0.6878509177568064,0.6878509177568064,0.7459504090173394,0.4187077648434939,12.0,7.0,1.2,1.0595238095238095,0.07865168539325842,0.1348314606741573,0.7865168539325843,1.2,0.6878509177568064,-0.17457889869183235,0.0,1,1,0.19999999999999996,11.069999999999999
2014,10,2014-11-01,sociedad,malaga,<NA>#1612,A,D,0.2675468568546722,0.4432683238706121,0.2891848192747157,0.4432683238706121,1.0721727258989109,0.15408350459589643,2.2,3.4,3.2,1.061163101604278,0.42834645669291344,0.2771653543307087,0.29448818897637796,3.4,0.4432683238706121,0.5071123011600811,0.2112967921500338,1,0,-1.0,10.069999999999999
2014,10,2014-11-02,ath bilbao,sevilla,<NA>#1617,H,D,0.18927934378638303,0.46081713443903216,0.34990352177458484,0.46081713443903216,1.0395142361491108,0.11091361266444733,2.4,3.1,3.1,1.0618279569892473,0.3924050632911393,0.3037974683544304,0.3037974683544304,3.1,0.46081713443903216,0.4285331167609997,0.20406338893380938,1,0,-1.0,9.069999999999999
2014,10,2014-11-02,elche,espanol,<NA>#1618,H,D,0.16377314841809854,0.4754140805497373,0.36081277103216436,0.4754140805497373,1.0176246965077134,0.11460130951757291,2.1,3.4,3.4,1.0644257703081232,0.4473684210526316,0.27631578947368424,0.27631578947368424,3.4,0.4754140805497373,0.6164078738691068,0.2568366141121278,1,0,-1.0,8.069999999999999
2014,10,2014-11-02,levante,almeria,<NA>#1615,H,A,0.2710400295146576,0.363013261050248,0.3659467094350944,0.3659467094350944,1.0895611811775678,0.002933448384846382,2.4,3.3,2.9,1.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,2.9,0.3659467094350944,0.06124545736177367,0.032234451243038774,1,0,-1.0,7.069999999999999
2014,10,2014-11-02,villarreal,valencia,<NA>#1616,A,H,0.46005582207133916,0.2786017583486149,0.26134241958004595,0.46005582207133916,1.0639375926901202,0.18145406372272427,2.63,3.1,2.75,1.0664451456797832,0.35653792266995676,0.3024821731038665,0.3409799042261768,2.63,0.46005582207133916,0.2099468120476219,0.12880172518259012,1,0,-1.0,6.069999999999999
2014,10,2014-11-03,vallecano,eibar,<NA>#1619,A,H,0.48415583654694816,0.22879087454981303,0.2870532889032389,0.48415583654694816,1.0469036710405208,0.19710254764370927,2.05,3.2,3.8,1.0634627727856225,0.4586948321388156,0.2938513768389287,0.24745379102225576,2.05,0.48415583654694816,-0.007480535078756345,0.0,1,0,-1.0,5.069999999999999
2014,11,2014-11-07,cordoba,la coruna,<NA>#1620,D,H,0.3989284984777472,0.2709937227403891,0.3300777787818638,0.3989284984777472,1.0862972210174275,0.06885071969588341,2.25,3.1,3.4,1.0611427366645583,0.41883568448241604,0.3039936419630439,0.27717067355454006,2.25,0.3989284984777472,-0.10241087842506874,0.0,1,0,-1.0,4.069999999999999
2014,11,2014-11-08,almeria,barcelona,<NA>#1622,A,A,0.0915014491284707,0.1904159616058432,0.7180825892656861,0.7180825892656861,0.7724378278685715,0.527666627659843,17.0,7.5,1.14,1.0693498452012384,0.05500868558193399,0.12468635398571704,0.820304960432349,1.14,0.7180825892656861,-0.1813858482371179,0.0,1,1,0.1399999999999999,4.209999999999999
2014,11,2014-11-08,celta,granada,<NA>#1625,D,H,0.6767411675816132,0.14594400066729304,0.1773148317510938,0.6767411675816132,0.8518428647071244,0.4994263358305194,1.57,3.8,6.0,1.0667672365627445,0.5970774629445346,0.24668726758497875,0.15623526947048655,1.57,0.6767411675816132,0.06248363310313271,0.10962040895286439,1,0,-1.0,3.209999999999999
2014,11,2014-11-08,getafe,elche,<NA>#1621,D,H,0.414385892801561,0.2812691237234809,0.304344983474958,0.414385892801561,1.0838771448232418,0.11004090932660304,2.0,3.2,4.0,1.0625,0.47058823529411764,0.29411764705882354,0.23529411764705882,2.0,0.414385892801561,-0.17122821439687796,0.0,1,0,-1.0,2.209999999999999
2014,11,2014-11-08,malaga,eibar,<NA>#1623,H,H,0.6607991712183221,0.1651572372181178,0.17404359156356017,0.6607991712183221,0.8755036514386987,0.4867555796547619,1.57,3.75,6.0,1.070276008492569,0.595120015869867,0.249156913310851,0.15572307081928186,1.57,0.6607991712183221,0.03745469881276575,0.06570999791713289,1,1,0.5700000000000001,2.7799999999999994
2014,11,2014-11-08,real madrid,vallecano,<NA>#1624,H,H,0.9747876742350302,0.007011406893816415,0.01820091887115335,0.9747876742350302,0.1325879242483664,0.9565867553638768,1.05,15.0,26.0,1.0575091575091575,0.9005888465535157,0.0630412192587461,0.03636993418773814,1.05,0.9747876742350302,0.02352705794678176,0.4705411589356348,1,1,0.050000000000000044,2.829999999999999
2014,11,2014-11-09,espanol,villarreal,<NA>#1629,D,A,0.29272505574814633,0.23878948723012522,0.4684854570217284,0.4684854570217284,1.0568360588774466,0.17576040127358206,1.25,5.5,12.0,1.0651515151515152,0.7510668563300142,0.17069701280227595,0.07823613086770981,12.0,0.4684854570217284,4.62182548426074,0.42016595311461274,1,0,-1.0,1.8299999999999992
2014,11,2014-11-09,sevilla,levante,<NA>#1627,D,H,0.9090619464049587,0.03743509071201809,0.05350296288302325,0.9090619464049587,0.3663092382732702,0.8555589835219355,3.1,3.2,2.3,1.0698632538569424,0.3015157722244982,0.2920934043424826,0.40639082343301935,3.1,0.9090619464049587,1.818092033855372,0.8657581113597009,1,0,-1.0,0.8299999999999992
2014,11,2014-11-09,sociedad,ath madrid,<NA>#1628,H,A,0.11501943144585725,0.41522204045517164,0.469758528098971,0.469758528098971,0.96862299820366,0.05453648764379937,1.62,4.0,5.25,1.0577601410934743,0.5835764902042518,0.236348478532722,0.18007503126302626,5.25,0.469758528098971,1.4662322725195978,0.34499582882814067,1,0,-1.0,-0.17000000000000082
2014,11,2014-11-09,valencia,ath bilbao,<NA>#1626,D,H,0.5005029287330939,0.3153213491966716,0.18417572207023453,0.5005029287330939,1.0219516996679507,0.18518157953642228,4.33,3.6,1.8,1.0642802155504234,0.21699819168173598,0.26100060277275466,0.5220012055455093,4.33,0.5005029287330939,1.1671776814142967,0.35050380823252153,1,0,-1.0,-1.1700000000000008
2014,12,2014-11-21,ath bilbao,espanol,<NA>#1630,H,H,0.4742661238845356,0.29969757361518673,0.22603630250027776,0.4742661238845356,1.0510556770850243,0.17456855026934887,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.4742661238845356,-0.14632097700783592,0.0,1,1,0.8,-0.3700000000000008
2014,12,2014-11-22,ath madrid,malaga,<NA>#1631,H,H,0.7272842251255444,0.14209974728725072,0.130616027587205,0.7272842251255444,0.7747316569584476,0.5851844778382936,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7272842251255444,0.04728928418078382,0.10747564586541779,1,1,0.43999999999999995,0.06999999999999917
2014,12,2014-11-22,barcelona,sevilla,<NA>#1632,H,H,0.8838836863175047,0.05624552081903633,0.0598707928634591,0.8838836863175047,0.4395440189667918,0.8240128934540456,1.2,7.0,11.0,1.067099567099567,0.7809330628803246,0.13387423935091278,0.08519269776876268,1.2,0.8838836863175047,0.060660423581005596,0.30330211790502803,1,1,0.19999999999999996,0.26999999999999913
2014,12,2014-11-22,eibar,real madrid,<NA>#1633,A,A,0.1309803326182277,0.19414367254659212,0.6748759948351801,0.6748759948351801,0.8498557081816029,0.480732322288588,15.0,6.5,1.18,1.0679704476314646,0.06242369984536501,0.14405469195084236,0.7935216082037927,1.18,0.6748759948351801,-0.2036463260944875,0.0,1,1,0.17999999999999994,0.44999999999999907
2014,12,2014-11-22,la coruna,sociedad,<NA>#1634,D,A,0.24248956345024655,0.3063801476506714,0.45113028889908197,0.45113028889908197,1.0650835411579658,0.14475014124841057,3.4,3.25,2.15,1.0669262338208987,0.27566821185521256,0.2883913600946839,0.4359404280501035,2.15,0.45113028889908197,-0.030069878866973765,0.0,1,0,-1.0,-0.5500000000000009
2014,12,2014-11-23,elche,cordoba,<NA>#1636,D,H,0.39210566488242177,0.3302060612861877,0.27768827383139055,0.39210566488242177,1.088769494404115,0.06189960359623409,2.0,3.2,4.0,1.0625,0.47058823529411764,0.29411764705882354,0.23529411764705882,2.0,0.39210566488242177,-0.21578867023515652,0.0,1,0,-1.0,-1.550000000000001
2014,12,2014-11-23,levante,valencia,<NA>#1635,H,A,0.17386228554516686,0.2777567597941832,0.5483809546606498,0.5483809546606498,0.9894387719687157,0.27062419486646666,5.0,3.75,1.67,1.0654690618762475,0.18771075309104535,0.2502810041213938,0.562008242787561,1.67,0.5483809546606498,-0.08420380571671482,0.0,1,0,-1.0,-2.5500000000000007
2014,12,2014-11-23,vallecano,celta,<NA>#1638,H,A,0.31836575880656065,0.27115575203899794,0.4104784891544413,0.4104784891544413,1.0837650407900667,0.09211273034788064,2.7,3.3,2.55,1.0655575361457714,0.3475836431226766,0.2843866171003718,0.36802973977695175,2.55,0.4104784891544413,0.046720147343825236,0.03014203054440338,1,0,-1.0,-3.5500000000000007
2014,12,2014-11-23,villarreal,getafe,<NA>#1637,H,H,0.7646580504813322,0.12114890827204731,0.11419304124662052,0.7646580504813322,0.7086747434045485,0.6435091422092849,1.44,4.5,6.5,1.0705128205128205,0.6487025948103793,0.20758483033932135,0.14371257485029942,1.44,0.7646580504813322,0.10110759269311831,0.22978998339345072,1,1,0.43999999999999995,-3.110000000000001
2014,12,2014-11-24,granada,almeria,<NA>#1639,D,H,0.4560234519239025,0.289014443312602,0.2549621047634954,0.4560234519239025,1.0652635984689245,0.16700900861130047,2.0,3.3,3.8,1.066188197767145,0.4689603590127151,0.2842183994016455,0.2468212415856395,2.0,0.4560234519239025,-0.08795309615219504,0.0,1,0,-1.0,-4.110000000000001
2014,13,2014-11-28,sociedad,elche,<NA>#1640,H,H,0.5285496637195425,0.2770887816786543,0.19436155460180332,0.5285496637195425,1.0110046493198017,0.2514608820408882,1.7,3.75,5.0,1.0549019607843138,0.5576208178438662,0.2527881040892193,0.1895910780669145,1.7,0.5285496637195425,-0.10146557167677778,0.0,1,1,0.7,-3.410000000000001
2014,13,2014-11-29,celta,eibar,<NA>#1643,A,H,0.6518436468085165,0.19157203442892382,0.15658431876255965,0.6518436468085165,0.8858604640635015,0.4602716123795927,2.88,3.1,2.63,1.0500310042656418,0.33067806646819764,0.30721059078335783,0.3621113427484446,2.88,0.6518436468085165,0.8773097028085273,0.46665409723857837,1,0,-1.0,-4.410000000000001
2014,13,2014-11-29,espanol,levante,<NA>#1644,H,H,0.6655050413071404,0.17383369876964813,0.16066125992321156,0.6655050413071404,0.8689111158970682,0.49167134253749223,10.0,6.0,1.29,1.041860465116279,0.09598214285714286,0.15997023809523808,0.744047619047619,10.0,0.6655050413071404,5.655050413071404,0.6283389347857116,1,1,9.0,4.589999999999999
2014,13,2014-11-29,getafe,ath bilbao,<NA>#1641,A,D,0.21583278952685472,0.40840700410805103,0.37576020636509416,0.40840700410805103,1.0644463438407121,0.03264679774295687,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,4.0,0.40840700410805103,0.6336280164322041,0.2112093388107347,1,0,-1.0,3.589999999999999
2014,13,2014-11-29,malaga,real madrid,<NA>#1642,A,A,0.16586588135910826,0.15969642439858658,0.6744376942423052,0.6744376942423052,0.8565954249425621,0.5085718128831969,1.67,3.7,5.5,1.050890847298033,0.5698045584364675,0.2571820574564596,0.17301338410707287,5.5,0.6744376942423052,2.7094073183326786,0.6020905151850396,1,1,4.5,8.09
2014,13,2014-11-30,ath madrid,la coruna,<NA>#1645,H,H,0.9161355419216634,0.042524994131771944,0.041339463946564826,0.9161355419216634,0.34622975459880295,0.8736105477898914,1.18,7.0,17.0,1.0491382993875518,0.8077654086342655,0.13616616888406188,0.05606842248167254,1.18,0.9161355419216634,0.08103993946756269,0.45022188593090395,1,1,0.17999999999999994,8.27
2014,13,2014-11-30,cordoba,villarreal,<NA>#1646,A,A,0.24655786902905055,0.22170904675728165,0.5317330842136678,0.5317330842136678,1.0150501240210135,0.2851752151846173,4.33,3.6,1.85,1.0492652005354084,0.22010344200803078,0.2647355288596593,0.5151610291323099,1.85,0.5317330842136678,-0.016293794204714496,0.0,1,1,0.8500000000000001,9.12
2014,13,2014-11-30,sevilla,granada,<NA>#1647,H,H,0.7596419571193167,0.13110916871421804,0.10924887416646518,0.7596419571193167,0.7171003255780055,0.6285327884050986,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.7596419571193167,0.09388441825181604,0.21337367784503647,1,1,0.43999999999999995,9.559999999999999
2014,13,2014-11-30,valencia,barcelona,<NA>#1648,A,A,0.1211168837167614,0.3174798926837298,0.5614032235995088,0.5614032235995088,0.9440422707764287,0.243923330915779,6.0,4.33,1.53,1.0512083201255868,0.15854770503220061,0.21969658895916944,0.6217557060086298,1.53,0.5614032235995088,-0.14105306789275157,0.0,1,1,0.53,10.09
2014,13,2014-12-01,almeria,vallecano,<NA>#1649,A,H,0.38548618042765076,0.3151294242495935,0.29938439532275574,0.38548618042765076,1.0924329085575424,0.07035675617805726,2.38,3.4,3.0,1.0476190476190477,0.40106951871657753,0.2807486631016043,0.3181818181818181,2.38,0.38548618042765076,-0.08254289058219122,0.0,1,0,-1.0,9.09
2014,14,2014-12-06,ath bilbao,cordoba,<NA>#1651,A,H,0.7299168880644344,0.16067290748169322,0.10941020445387246,0.7299168880644344,0.7656542772535787,0.5692439805827412,1.4,4.5,9.0,1.0476190476190477,0.6818181818181818,0.2121212121212121,0.10606060606060605,1.4,0.7299168880644344,0.021883643290208143,0.05470910822552037,1,0,-1.0,8.09
2014,14,2014-12-06,elche,ath madrid,<NA>#1650,A,A,0.13846658071016962,0.23879463187631056,0.6227387874135198,0.6227387874135198,0.9107025834736665,0.3839441555372093,7.0,3.75,1.57,1.0464664846830452,0.1365138252854907,0.25482580719958264,0.6086603675149267,1.57,0.6227387874135198,-0.022300103760773793,0.0,1,1,0.5700000000000001,8.659999999999998
2014,14,2014-12-06,la coruna,malaga,<NA>#1653,A,A,0.17963664921953235,0.31911535153491766,0.50124799924555,0.50124799924555,1.0190871058452216,0.1821326477106323,3.6,3.25,2.1,1.0616605616605617,0.26164462334675104,0.2898217366302473,0.4485336400230017,2.1,0.50124799924555,0.052620798415655035,0.0478370894687773,1,1,1.1,9.76
2014,14,2014-12-06,real madrid,celta,<NA>#1652,H,H,0.9692509658869709,0.01369863129507793,0.017050402817951248,0.9692509658869709,0.15846688574979875,0.9522005630690197,1.09,12.0,21.0,1.0483835736129314,0.87509115532868,0.07948744660902177,0.045421398062298154,1.09,0.9692509658869709,0.05648355281679837,0.6275950312977592,1,1,0.09000000000000008,9.85
2014,14,2014-12-07,barcelona,espanol,<NA>#1656,H,H,0.9458787215506471,0.031205628236855094,0.022915650212497855,0.9458787215506471,0.24735237812787098,0.914673093313792,3.3,3.4,2.2,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,3.3,0.9458787215506471,2.1213997811171352,0.9223477309204936,1,1,2.3,12.149999999999999
2014,14,2014-12-07,granada,valencia,<NA>#1657,D,A,0.24549847128338131,0.2541712941003459,0.5003302346162728,0.5003302346162728,1.0394163801896226,0.2461589405159269,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,5.5,0.5003302346162728,1.7518162903895005,0.38929250897544454,1,0,-1.0,11.149999999999999
2014,14,2014-12-07,vallecano,sevilla,<NA>#1654,A,A,0.16743705926865413,0.32780305319874203,0.5047598875326038,0.5047598875326038,1.0099377972721049,0.17695683433386178,1.09,12.0,21.0,1.0483835736129314,0.87509115532868,0.07948744660902177,0.045421398062298154,21.0,0.5047598875326038,9.59995763818468,0.479997881909234,1,1,20.0,31.15
2014,14,2014-12-07,villarreal,sociedad,<NA>#1655,H,H,0.6336179775925234,0.20634315309065268,0.16003886931682404,0.6336179775925234,0.9080248167309013,0.4272748245018707,3.9,3.4,2.0,1.05052790346908,0.24407753050969133,0.2799712849964106,0.47595118449389806,3.9,0.6336179775925234,1.471110112610841,0.5072793491761521,1,1,2.9,34.05
2014,14,2014-12-08,eibar,almeria,<NA>#1659,H,H,0.4188504580480497,0.3160377338119553,0.265111808139995,0.4188504580480497,1.0805062373245677,0.10281272423609439,2.05,3.2,4.0,1.0503048780487805,0.46444121915820036,0.29753265602322204,0.23802612481857766,2.05,0.4188504580480497,-0.14135656100149824,0.0,1,1,1.0499999999999998,35.1
2014,14,2014-12-08,levante,getafe,<NA>#1658,D,A,0.3503037634672722,0.28475633091958896,0.36493990561313877,0.36493990561313877,1.0930089450249132,0.01463614214586656,2.6,3.1,2.9,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,2.9,0.36493990561313877,0.05832572627810251,0.03069775067268553,1,0,-1.0,34.1
2014,15,2014-12-12,almeria,real madrid,<NA>#1660,A,A,0.0841199426431343,0.09333201758974047,0.8225480397671252,0.8225480397671252,0.5902688027945379,0.7292160221773847,17.0,7.5,1.17,1.0468577174459528,0.05619056766881183,0.12736528671597347,0.8164441456152147,1.17,0.8225480397671252,-0.03761879347246358,0.0,1,1,0.16999999999999993,34.269999999999996
2014,15,2014-12-13,cordoba,levante,<NA>#1661,D,H,0.47315589616995357,0.246930602812223,0.27991350101782336,0.47315589616995357,1.055852663631729,0.1932423951521302,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.47315589616995357,0.040942971573897924,0.034119142978248265,1,0,-1.0,33.269999999999996
2014,15,2014-12-13,getafe,barcelona,<NA>#1662,D,A,0.09157257176855477,0.1103290185827933,0.7980984096486521,0.7980984096486521,0.6421023475519924,0.6877693910658588,13.0,6.5,1.22,1.0504413619167718,0.07322929171668667,0.14645858343337334,0.78031212484994,1.22,0.7980984096486521,-0.02631994022864448,0.0,1,0,-1.0,32.269999999999996
2014,15,2014-12-13,malaga,celta,<NA>#1663,H,H,0.46740436069426117,0.2753083102209748,0.2572873290847641,0.46740436069426117,1.0598829487844854,0.19209605047328637,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.46740436069426117,-0.018450842542051538,0.0,1,1,1.1,33.37
2014,15,2014-12-13,valencia,vallecano,<NA>#1664,H,H,0.6674545882624686,0.19596678413853896,0.1365786275989924,0.6674545882624686,0.8611380212163786,0.47148780412392965,1.5,4.5,6.0,1.0555555555555556,0.631578947368421,0.21052631578947367,0.15789473684210525,1.5,0.6674545882624686,0.0011818823937029266,0.002363764787405853,1,1,0.5,33.87
2014,15,2014-12-14,ath madrid,villarreal,<NA>#1666,A,H,0.6942308721293915,0.14733457893927487,0.15843454893133357,0.6942308721293915,0.8274150036870047,0.5357963231980579,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.62,0.6942308721293915,0.1246540128496143,0.20105485943486173,1,0,-1.0,32.87
2014,15,2014-12-14,espanol,granada,<NA>#1665,H,H,0.5557643854894664,0.24893176475948184,0.1953038497510517,0.5557643854894664,0.9915906762019835,0.3068326207299845,1.7,3.6,5.5,1.0478312537136067,0.5613836121349589,0.26509781684150835,0.17351857102353274,1.7,0.5557643854894664,-0.05520054466790719,0.0,1,1,0.7,33.57
2014,15,2014-12-14,sevilla,eibar,<NA>#1668,D,H,0.7948535268995272,0.11265086868240107,0.09249560441807173,0.7948535268995272,0.648659697526464,0.6822026582171261,1.4,4.5,9.0,1.0476190476190477,0.6818181818181818,0.2121212121212121,0.10606060606060605,1.4,0.7948535268995272,0.11279493765933796,0.281987344148345,1,0,-1.0,32.57
2014,15,2014-12-14,sociedad,ath bilbao,<NA>#1667,D,D,0.27351098457410106,0.40640398099867203,0.3200850344272269,0.40640398099867203,1.085143375335178,0.08631894657144512,2.5,3.2,3.0,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,3.2,0.40640398099867203,0.3004927391957506,0.13658760872534118,1,1,2.2,34.769999999999996
2014,15,2014-12-15,la coruna,elche,<NA>#1669,H,H,0.3600620170448588,0.33502867036477396,0.3049093125903673,0.3600620170448588,1.0963160158178074,0.025033346680084834,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.3600620170448588,-0.18986046164906778,0.0,1,1,1.25,36.019999999999996
2014,16,2014-12-19,celta,almeria,<NA>#1670,A,H,0.7593173101640946,0.12319485338238408,0.11748783645352129,0.7593173101640946,0.7186264336479142,0.6361224567817105,1.44,4.5,6.5,1.0705128205128205,0.6487025948103793,0.20758483033932135,0.14371257485029942,1.44,0.7593173101640946,0.09341692663629625,0.21231119690067332,1,0,-1.0,35.019999999999996
